20160308 193100;15.362000;15.365000;15.362000;15.363000;0
20160308 193200;15.364000;15.366000;15.359000;15.364000;0
20160308 193300;15.365000;15.365000;15.365000;15.365000;0
20160308 193400;15.367000;15.368000;15.367000;15.368000;0
20160308 193500;15.367000;15.368000;15.367000;15.368000;0
20160308 193600;15.367000;15.372000;15.367000;15.372000;0
20160308 193700;15.370000;15.371000;15.370000;15.371000;0
20160308 193800;15.370000;15.370000;15.366000;15.368000;0
20160308 193900;15.367000;15.368000;15.363000;15.367000;0
20160308 194000;15.368000;15.368000;15.362000;15.368000;0
20160308 194100;15.372000;15.372000;15.362000;15.363000;0
20160308 194200;15.362000;15.368000;15.362000;15.368000;0
20160308 194300;15.367000;15.367000;15.363000;15.367000;0
20160308 194400;15.365000;15.367000;15.363000;15.367000;0
20160308 194500;15.368000;15.368000;15.367000;15.367000;0
20160308 194600;15.368000;15.368000;15.360000;15.367000;0
20160308 194700;15.372000;15.378000;15.369000;15.369000;0
20160308 194800;15.367000;15.370000;15.365000;15.370000;0
20160308 194900;15.366000;15.366000;15.365000;15.365000;0
20160308 195000;15.362000;15.362000;15.359000;15.359000;0
20160308 195100;15.360000;15.360000;15.359000;15.360000;0
20160308 195200;15.365000;15.365000;15.360000;15.363000;0
20160308 195300;15.361000;15.370000;15.359000;15.370000;0
20160308 195400;15.368000;15.370000;15.367000;15.369000;0
20160308 195500;15.371000;15.371000;15.364000;15.365000;0
20160308 195600;15.366000;15.369000;15.365000;15.365000;0
20160308 195700;15.367000;15.369000;15.364000;15.364000;0
20160308 195800;15.366000;15.366000;15.363000;15.365000;0
20160308 200000;15.365000;15.365000;15.351000;15.354000;0
20160308 200100;15.352000;15.354000;15.309000;15.312000;0
20160308 200200;15.310000;15.320000;15.304000;15.310000;0
20160308 200300;15.307000;15.310000;15.304000;15.305000;0
20160308 200400;15.308000;15.315000;15.308000;15.310000;0
20160308 200500;15.307000;15.307000;15.279000;15.279000;0
20160308 200600;15.277000;15.284000;15.261000;15.284000;0
20160308 200700;15.281000;15.304000;15.276000;15.304000;0
20160308 200800;15.302000;15.319000;15.299000;15.314000;0
20160308 200900;15.318000;15.319000;15.302000;15.303000;0
20160308 201000;15.308000;15.317000;15.308000;15.315000;0
20160308 201100;15.313000;15.317000;15.303000;15.312000;0
20160308 201200;15.315000;15.318000;15.307000;15.312000;0
20160308 201300;15.313000;15.313000;15.296000;15.302000;0
20160308 201400;15.303000;15.307000;15.301000;15.302000;0
20160308 201500;15.299000;15.302000;15.296000;15.297000;0
20160308 201600;15.296000;15.298000;15.286000;15.286000;0
20160308 201700;15.287000;15.297000;15.287000;15.296000;0
20160308 201800;15.295000;15.297000;15.292000;15.292000;0
20160308 201900;15.288000;15.290000;15.284000;15.287000;0
20160308 202000;15.285000;15.288000;15.282000;15.287000;0
20160308 202100;15.290000;15.292000;15.259000;15.262000;0
20160308 202200;15.263000;15.267000;15.261000;15.261000;0
20160308 202300;15.262000;15.267000;15.257000;15.266000;0
20160308 202400;15.263000;15.263000;15.242000;15.247000;0
20160308 202500;15.246000;15.247000;15.228000;15.228000;0
20160308 202600;15.227000;15.248000;15.224000;15.248000;0
20160308 202700;15.247000;15.248000;15.235000;15.243000;0
20160308 202800;15.240000;15.240000;15.224000;15.230000;0
20160308 202900;15.229000;15.230000;15.213000;15.213000;0
20160308 203000;15.212000;15.213000;15.184000;15.191000;0
20160308 203100;15.187000;15.199000;15.185000;15.199000;0
20160308 203200;15.205000;15.209000;15.199000;15.206000;0
20160308 203300;15.208000;15.214000;15.204000;15.204000;0
20160308 203400;15.207000;15.215000;15.204000;15.214000;0
20160308 203500;15.213000;15.231000;15.211000;15.227000;0
20160308 203600;15.226000;15.230000;15.221000;15.225000;0
20160308 203700;15.226000;15.231000;15.225000;15.230000;0
20160308 203800;15.225000;15.231000;15.225000;15.229000;0
20160308 203900;15.227000;15.231000;15.227000;15.227000;0
20160308 204000;15.226000;15.230000;15.221000;15.221000;0
20160308 204100;15.224000;15.233000;15.223000;15.233000;0
20160308 204200;15.232000;15.232000;15.227000;15.228000;0
20160308 204300;15.231000;15.241000;15.228000;15.241000;0
20160308 204400;15.238000;15.243000;15.233000;15.233000;0
20160308 204500;15.232000;15.243000;15.232000;15.243000;0
20160308 204600;15.237000;15.241000;15.237000;15.239000;0
20160308 204700;15.240000;15.242000;15.237000;15.242000;0
20160308 204800;15.241000;15.241000;15.232000;15.236000;0
20160308 204900;15.237000;15.242000;15.236000;15.239000;0
20160308 205000;15.241000;15.242000;15.237000;15.240000;0
20160308 205100;15.242000;15.250000;15.241000;15.245000;0
20160308 205200;15.246000;15.255000;15.245000;15.250000;0
20160308 205300;15.254000;15.260000;15.250000;15.254000;0
20160308 205400;15.255000;15.264000;15.254000;15.259000;0
20160308 205500;15.260000;15.260000;15.249000;15.249000;0
20160308 205600;15.251000;15.255000;15.247000;15.249000;0
20160308 205700;15.247000;15.249000;15.240000;15.240000;0
20160308 205800;15.241000;15.250000;15.241000;15.245000;0
20160308 205900;15.247000;15.250000;15.246000;15.249000;0
20160308 210000;15.247000;15.247000;15.239000;15.239000;0
20160308 210100;15.240000;15.240000;15.236000;15.239000;0
20160308 210200;15.237000;15.239000;15.234000;15.236000;0
20160308 210300;15.239000;15.239000;15.234000;15.234000;0
20160308 210400;15.238000;15.244000;15.238000;15.240000;0
20160308 210500;15.239000;15.244000;15.239000;15.241000;0
20160308 210600;15.244000;15.245000;15.241000;15.245000;0
20160308 210700;15.242000;15.244000;15.234000;15.234000;0
20160308 210800;15.235000;15.241000;15.234000;15.240000;0
20160308 210900;15.236000;15.244000;15.235000;15.244000;0
20160308 211000;15.245000;15.250000;15.244000;15.245000;0
20160308 211100;15.244000;15.244000;15.244000;15.244000;0
20160308 211200;15.245000;15.245000;15.237000;15.239000;0
20160308 211400;15.237000;15.239000;15.234000;15.235000;0
20160308 211600;15.232000;15.234000;15.232000;15.234000;0
20160308 211700;15.233000;15.233000;15.230000;15.230000;0
20160308 211800;15.235000;15.235000;15.230000;15.235000;0
20160308 211900;15.232000;15.234000;15.230000;15.231000;0
20160308 212000;15.230000;15.245000;15.230000;15.244000;0
20160308 212100;15.245000;15.245000;15.244000;15.244000;0
20160308 212200;15.245000;15.245000;15.244000;15.245000;0
20160308 212300;15.244000;15.245000;15.242000;15.244000;0
20160308 212400;15.245000;15.245000;15.244000;15.244000;0
20160308 212500;15.245000;15.250000;15.245000;15.250000;0
20160308 212600;15.245000;15.245000;15.244000;15.244000;0
20160308 212700;15.245000;15.245000;15.244000;15.245000;0
20160308 212800;15.244000;15.245000;15.244000;15.244000;0
20160308 212900;15.245000;15.245000;15.245000;15.245000;0
20160308 213000;15.250000;15.250000;15.240000;15.241000;0
20160308 213100;15.240000;15.245000;15.240000;15.240000;0
20160308 213200;15.240000;15.240000;15.232000;15.232000;0
20160308 213300;15.231000;15.234000;15.230000;15.232000;0
20160308 213400;15.230000;15.230000;15.227000;15.229000;0
20160308 213500;15.227000;15.230000;15.225000;15.229000;0
20160308 213600;15.230000;15.235000;15.230000;15.235000;0
20160308 213700;15.232000;15.235000;15.225000;15.225000;0
20160308 213800;15.226000;15.230000;15.225000;15.230000;0
20160308 213900;15.230000;15.235000;15.230000;15.235000;0
20160308 214000;15.235000;15.237000;15.233000;15.233000;0
20160308 214100;15.235000;15.240000;15.231000;15.240000;0
20160308 214200;15.240000;15.240000;15.240000;15.240000;0
20160308 214300;15.235000;15.243000;15.233000;15.242000;0
20160308 214400;15.239000;15.242000;15.238000;15.241000;0
20160308 214500;15.239000;15.249000;15.239000;15.249000;0
20160308 214600;15.251000;15.251000;15.243000;15.245000;0
20160308 214700;15.244000;15.246000;15.242000;15.242000;0
20160308 214800;15.245000;15.247000;15.245000;15.245000;0
20160308 214900;15.243000;15.245000;15.241000;15.241000;0
20160308 215100;15.245000;15.245000;15.236000;15.236000;0
20160308 215200;15.237000;15.240000;15.237000;15.240000;0
20160308 215300;15.240000;15.240000;15.235000;15.235000;0
20160308 215400;15.236000;15.238000;15.236000;15.237000;0
20160308 215500;15.236000;15.241000;15.236000;15.241000;0
20160308 215600;15.243000;15.249000;15.242000;15.249000;0
20160308 215700;15.247000;15.248000;15.244000;15.245000;0
20160308 215800;15.245000;15.250000;15.244000;15.245000;0
20160308 215900;15.247000;15.249000;15.245000;15.248000;0
20160308 220000;15.250000;15.250000;15.239000;15.242000;0
20160308 220200;15.243000;15.247000;15.241000;15.241000;0
20160308 220300;15.240000;15.241000;15.234000;15.236000;0
20160308 220400;15.237000;15.239000;15.236000;15.236000;0
20160308 220500;15.237000;15.245000;15.237000;15.245000;0
20160308 220600;15.243000;15.246000;15.240000;15.240000;0
20160308 220700;15.238000;15.240000;15.237000;15.238000;0
20160308 220800;15.237000;15.240000;15.237000;15.239000;0
20160308 220900;15.238000;15.241000;15.238000;15.238000;0
20160308 221000;15.239000;15.240000;15.236000;15.236000;0
20160308 221100;15.241000;15.246000;15.240000;15.245000;0
20160308 221200;15.246000;15.246000;15.235000;15.235000;0
20160308 221300;15.236000;15.241000;15.236000;15.239000;0
20160308 221400;15.241000;15.241000;15.236000;15.237000;0
20160308 221500;15.238000;15.243000;15.237000;15.238000;0
20160308 221600;15.241000;15.241000;15.233000;15.233000;0
20160308 221700;15.234000;15.240000;15.234000;15.237000;0
20160308 221800;15.236000;15.237000;15.231000;15.234000;0
20160308 221900;15.235000;15.235000;15.234000;15.234000;0
20160308 222000;15.235000;15.236000;15.234000;15.235000;0
20160308 222100;15.235000;15.235000;15.232000;15.232000;0
20160308 222300;15.230000;15.230000;15.226000;15.226000;0
20160308 222400;15.225000;15.225000;15.220000;15.222000;0
20160308 222500;15.221000;15.222000;15.218000;15.218000;0
20160308 222600;15.216000;15.218000;15.212000;15.217000;0
20160308 222700;15.216000;15.220000;15.213000;15.217000;0
20160308 222800;15.218000;15.221000;15.216000;15.220000;0
20160308 222900;15.221000;15.234000;15.221000;15.234000;0
20160308 223000;15.235000;15.235000;15.232000;15.234000;0
20160308 223100;15.232000;15.232000;15.232000;15.232000;0
20160308 223200;15.230000;15.230000;15.230000;15.230000;0
20160308 223300;15.230000;15.238000;15.230000;15.236000;0
20160308 223400;15.235000;15.235000;15.229000;15.229000;0
20160308 223500;15.230000;15.231000;15.230000;15.231000;0
20160308 223600;15.232000;15.235000;15.232000;15.233000;0
20160308 223700;15.232000;15.232000;15.228000;15.230000;0
20160308 223800;15.229000;15.235000;15.228000;15.234000;0
20160308 224000;15.233000;15.235000;15.233000;15.234000;0
20160308 224100;15.233000;15.233000;15.232000;15.232000;0
20160308 224200;15.233000;15.238000;15.233000;15.237000;0
20160308 224300;15.239000;15.240000;15.235000;15.235000;0
20160308 224400;15.234000;15.234000;15.234000;15.234000;0
20160308 224500;15.235000;15.236000;15.234000;15.234000;0
20160308 224600;15.235000;15.240000;15.235000;15.236000;0
20160308 224700;15.237000;15.240000;15.234000;15.237000;0
20160308 224800;15.240000;15.240000;15.234000;15.236000;0
20160308 224900;15.237000;15.240000;15.237000;15.240000;0
20160308 225000;15.239000;15.241000;15.239000;15.241000;0
20160308 225100;15.242000;15.244000;15.242000;15.244000;0
20160308 225200;15.245000;15.247000;15.243000;15.243000;0
20160308 225300;15.244000;15.244000;15.243000;15.243000;0
20160308 225400;15.244000;15.245000;15.244000;15.244000;0
20160308 225500;15.245000;15.245000;15.244000;15.244000;0
20160308 225600;15.245000;15.245000;15.239000;15.239000;0
20160308 225700;15.240000;15.240000;15.240000;15.240000;0
20160308 225800;15.241000;15.241000;15.239000;15.239000;0
20160308 225900;15.240000;15.241000;15.239000;15.239000;0
20160308 230000;15.240000;15.240000;15.239000;15.239000;0
20160308 230100;15.240000;15.240000;15.239000;15.240000;0
20160308 230200;15.241000;15.244000;15.241000;15.244000;0
20160308 230300;15.243000;15.243000;15.241000;15.242000;0
20160308 230400;15.243000;15.244000;15.239000;15.239000;0
20160308 230600;15.240000;15.240000;15.239000;15.240000;0
20160308 230700;15.239000;15.240000;15.239000;15.240000;0
20160308 230800;15.239000;15.244000;15.239000;15.240000;0
20160308 230900;15.239000;15.243000;15.239000;15.240000;0
20160308 231000;15.239000;15.243000;15.239000;15.241000;0
20160308 231100;15.242000;15.242000;15.241000;15.242000;0
20160308 231200;15.241000;15.241000;15.234000;15.237000;0
20160308 231300;15.236000;15.238000;15.235000;15.237000;0
20160308 231400;15.238000;15.240000;15.238000;15.239000;0
20160308 231500;15.240000;15.240000;15.239000;15.239000;0
20160308 231600;15.242000;15.242000;15.242000;15.242000;0
20160308 231700;15.241000;15.242000;15.241000;15.241000;0
20160308 231800;15.242000;15.242000;15.241000;15.242000;0
20160308 231900;15.241000;15.242000;15.241000;15.242000;0
20160308 232000;15.243000;15.243000;15.237000;15.237000;0
20160308 232100;15.238000;15.242000;15.238000;15.242000;0
20160308 232200;15.241000;15.242000;15.241000;15.242000;0
20160308 232300;15.243000;15.246000;15.241000;15.241000;0
20160308 232400;15.242000;15.244000;15.242000;15.244000;0
20160308 232500;15.245000;15.245000;15.234000;15.234000;0
20160308 232600;15.235000;15.235000;15.228000;15.228000;0
20160308 232700;15.229000;15.232000;15.228000;15.232000;0
20160308 232800;15.235000;15.235000;15.229000;15.230000;0
20160308 232900;15.231000;15.234000;15.229000;15.234000;0
20160308 233000;15.235000;15.239000;15.235000;15.239000;0
20160308 233100;15.240000;15.244000;15.239000;15.244000;0
20160308 233200;15.242000;15.244000;15.242000;15.244000;0
20160308 233400;15.245000;15.246000;15.244000;15.244000;0
20160308 233600;15.245000;15.247000;15.242000;15.243000;0
20160308 233700;15.244000;15.247000;15.242000;15.247000;0
20160308 233800;15.246000;15.248000;15.242000;15.242000;0
20160308 233900;15.243000;15.244000;15.241000;15.242000;0
20160308 234000;15.241000;15.242000;15.240000;15.242000;0
20160308 234400;15.243000;15.243000;15.242000;15.242000;0
20160308 234500;15.243000;15.244000;15.242000;15.242000;0
20160308 234600;15.244000;15.244000;15.242000;15.242000;0
20160308 234700;15.244000;15.245000;15.242000;15.242000;0
20160308 235000;15.243000;15.243000;15.242000;15.243000;0
20160308 235100;15.242000;15.243000;15.242000;15.242000;0
20160308 235300;15.240000;15.240000;15.237000;15.237000;0
20160308 235400;15.235000;15.237000;15.235000;15.237000;0
20160308 235500;15.236000;15.237000;15.232000;15.237000;0
20160308 235600;15.236000;15.237000;15.236000;15.237000;0
20160308 235700;15.236000;15.239000;15.236000;15.237000;0
20160308 235800;15.236000;15.239000;15.236000;15.236000;0
20160308 235900;15.237000;15.237000;15.234000;15.236000;0
20160309 000000;15.237000;15.237000;15.237000;15.237000;0
20160309 000100;15.238000;15.238000;15.238000;15.238000;0
20160309 000200;15.235000;15.238000;15.235000;15.238000;0
20160309 000400;15.236000;15.237000;15.222000;15.222000;0
20160309 000500;15.224000;15.227000;15.222000;15.227000;0
20160309 000600;15.228000;15.229000;15.225000;15.227000;0
20160309 000700;15.229000;15.234000;15.227000;15.233000;0
20160309 000800;15.235000;15.238000;15.233000;15.236000;0
20160309 000900;15.237000;15.238000;15.236000;15.238000;0
20160309 001000;15.239000;15.243000;15.238000;15.243000;0
20160309 001300;15.244000;15.244000;15.243000;15.244000;0
20160309 001400;15.243000;15.244000;15.243000;15.244000;0
20160309 001500;15.243000;15.244000;15.243000;15.243000;0
20160309 001600;15.244000;15.244000;15.244000;15.244000;0
20160309 001700;15.243000;15.244000;15.235000;15.238000;0
20160309 001800;15.237000;15.238000;15.232000;15.233000;0
20160309 001900;15.232000;15.240000;15.228000;15.240000;0
20160309 002000;15.241000;15.257000;15.241000;15.256000;0
20160309 002100;15.255000;15.260000;15.245000;15.245000;0
20160309 002200;15.244000;15.244000;15.239000;15.241000;0
20160309 002300;15.244000;15.244000;15.240000;15.241000;0
20160309 002400;15.239000;15.246000;15.239000;15.246000;0
20160309 002500;15.247000;15.251000;15.247000;15.251000;0
20160309 002600;15.252000;15.253000;15.248000;15.251000;0
20160309 002700;15.249000;15.253000;15.248000;15.248000;0
20160309 002800;15.249000;15.255000;15.247000;15.255000;0
20160309 002900;15.254000;15.254000;15.249000;15.254000;0
20160309 003000;15.253000;15.254000;15.247000;15.250000;0
20160309 003100;15.249000;15.254000;15.249000;15.250000;0
20160309 003200;15.249000;15.253000;15.244000;15.253000;0
20160309 003300;15.252000;15.252000;15.239000;15.243000;0
20160309 003400;15.244000;15.250000;15.242000;15.248000;0
20160309 003500;15.249000;15.255000;15.247000;15.251000;0
20160309 003600;15.250000;15.255000;15.250000;15.251000;0
20160309 003700;15.255000;15.255000;15.250000;15.251000;0
20160309 003800;15.250000;15.254000;15.249000;15.254000;0
20160309 003900;15.255000;15.259000;15.255000;15.259000;0
20160309 004000;15.258000;15.262000;15.253000;15.261000;0
20160309 004100;15.262000;15.267000;15.261000;15.267000;0
20160309 004200;15.270000;15.277000;15.270000;15.275000;0
20160309 004300;15.274000;15.277000;15.271000;15.276000;0
20160309 004400;15.277000;15.293000;15.277000;15.287000;0
20160309 004500;15.286000;15.289000;15.276000;15.277000;0
20160309 004600;15.276000;15.282000;15.271000;15.279000;0
20160309 004700;15.280000;15.297000;15.278000;15.294000;0
20160309 004800;15.298000;15.300000;15.293000;15.294000;0
20160309 004900;15.292000;15.296000;15.283000;15.283000;0
20160309 005000;15.285000;15.286000;15.273000;15.285000;0
20160309 005100;15.290000;15.295000;15.283000;15.294000;0
20160309 005200;15.295000;15.299000;15.292000;15.298000;0
20160309 005300;15.297000;15.299000;15.292000;15.294000;0
20160309 005400;15.292000;15.295000;15.292000;15.294000;0
20160309 005500;15.296000;15.300000;15.296000;15.299000;0
20160309 005600;15.297000;15.300000;15.290000;15.291000;0
20160309 005700;15.290000;15.291000;15.290000;15.291000;0
20160309 005800;15.290000;15.290000;15.287000;15.288000;0
20160309 005900;15.289000;15.290000;15.288000;15.289000;0
20160309 010000;15.288000;15.289000;15.283000;15.283000;0
20160309 010100;15.282000;15.282000;15.272000;15.274000;0
20160309 010200;15.273000;15.276000;15.271000;15.276000;0
20160309 010300;15.277000;15.286000;15.277000;15.282000;0
20160309 010400;15.283000;15.283000;15.277000;15.277000;0
20160309 010500;15.278000;15.279000;15.274000;15.274000;0
20160309 010600;15.275000;15.280000;15.274000;15.276000;0
20160309 010700;15.274000;15.276000;15.273000;15.275000;0
20160309 010800;15.274000;15.284000;15.272000;15.284000;0
20160309 010900;15.283000;15.285000;15.281000;15.281000;0
20160309 011000;15.280000;15.281000;15.275000;15.279000;0
20160309 011100;15.280000;15.280000;15.275000;15.276000;0
20160309 011200;15.275000;15.281000;15.275000;15.278000;0
20160309 011300;15.279000;15.282000;15.278000;15.280000;0
20160309 011400;15.279000;15.280000;15.276000;15.280000;0
20160309 011500;15.279000;15.279000;15.270000;15.271000;0
20160309 011600;15.270000;15.270000;15.268000;15.269000;0
20160309 011700;15.268000;15.273000;15.268000;15.273000;0
20160309 011800;15.274000;15.274000;15.273000;15.274000;0
20160309 011900;15.275000;15.283000;15.274000;15.280000;0
20160309 012000;15.279000;15.285000;15.279000;15.285000;0
20160309 012100;15.284000;15.286000;15.281000;15.281000;0
20160309 012200;15.282000;15.284000;15.281000;15.281000;0
20160309 012300;15.282000;15.282000;15.281000;15.281000;0
20160309 012400;15.282000;15.286000;15.282000;15.286000;0
20160309 012500;15.284000;15.284000;15.281000;15.283000;0
20160309 012600;15.282000;15.282000;15.281000;15.282000;0
20160309 012700;15.281000;15.283000;15.281000;15.283000;0
20160309 012800;15.282000;15.282000;15.276000;15.281000;0
20160309 013000;15.280000;15.282000;15.280000;15.282000;0
20160309 013100;15.281000;15.282000;15.281000;15.282000;0
20160309 013200;15.281000;15.282000;15.279000;15.280000;0
20160309 013300;15.281000;15.286000;15.280000;15.286000;0
20160309 013400;15.285000;15.286000;15.284000;15.285000;0
20160309 013500;15.286000;15.297000;15.285000;15.296000;0
20160309 013600;15.297000;15.302000;15.296000;15.301000;0
20160309 013700;15.300000;15.306000;15.296000;15.297000;0
20160309 013800;15.296000;15.302000;15.293000;15.302000;0
20160309 013900;15.300000;15.302000;15.296000;15.296000;0
20160309 014000;15.297000;15.308000;15.293000;15.307000;0
20160309 014100;15.308000;15.320000;15.308000;15.319000;0
20160309 014200;15.320000;15.320000;15.314000;15.315000;0
20160309 014300;15.314000;15.315000;15.312000;15.312000;0
20160309 014400;15.311000;15.312000;15.304000;15.304000;0
20160309 014500;15.306000;15.310000;15.304000;15.307000;0
20160309 014600;15.306000;15.311000;15.306000;15.311000;0
20160309 014700;15.307000;15.307000;15.302000;15.302000;0
20160309 014800;15.303000;15.304000;15.302000;15.304000;0
20160309 014900;15.303000;15.306000;15.302000;15.305000;0
20160309 015000;15.304000;15.304000;15.297000;15.297000;0
20160309 015100;15.295000;15.297000;15.292000;15.297000;0
20160309 015200;15.294000;15.295000;15.294000;15.294000;0
20160309 015300;15.295000;15.297000;15.289000;15.289000;0
20160309 015400;15.288000;15.294000;15.287000;15.294000;0
20160309 015500;15.293000;15.297000;15.292000;15.292000;0
20160309 015600;15.293000;15.297000;15.292000;15.297000;0
20160309 015700;15.293000;15.295000;15.288000;15.290000;0
20160309 015800;15.291000;15.291000;15.288000;15.291000;0
20160309 015900;15.294000;15.298000;15.291000;15.296000;0
20160309 020000;15.295000;15.295000;15.285000;15.288000;0
20160309 020100;15.289000;15.298000;15.289000;15.298000;0
20160309 020200;15.299000;15.303000;15.299000;15.302000;0
20160309 020300;15.304000;15.309000;15.293000;15.294000;0
20160309 020400;15.298000;15.302000;15.297000;15.299000;0
20160309 020500;15.298000;15.298000;15.293000;15.293000;0
20160309 020600;15.294000;15.299000;15.293000;15.298000;0
20160309 020700;15.299000;15.299000;15.296000;15.296000;0
20160309 020800;15.298000;15.303000;15.295000;15.301000;0
20160309 020900;15.303000;15.309000;15.300000;15.307000;0
20160309 021000;15.308000;15.314000;15.302000;15.313000;0
20160309 021100;15.314000;15.323000;15.314000;15.322000;0
20160309 021200;15.321000;15.326000;15.318000;15.323000;0
20160309 021300;15.322000;15.325000;15.319000;15.319000;0
20160309 021400;15.317000;15.318000;15.312000;15.313000;0
20160309 021500;15.314000;15.314000;15.309000;15.314000;0
20160309 021600;15.313000;15.314000;15.308000;15.314000;0
20160309 021800;15.315000;15.317000;15.314000;15.315000;0
20160309 021900;15.314000;15.320000;15.314000;15.320000;0
20160309 022000;15.319000;15.322000;15.318000;15.321000;0
20160309 022100;15.322000;15.322000;15.319000;15.319000;0
20160309 022200;15.318000;15.320000;15.318000;15.319000;0
20160309 022300;15.318000;15.320000;15.318000;15.320000;0
20160309 022400;15.319000;15.320000;15.314000;15.314000;0
20160309 022500;15.315000;15.322000;15.314000;15.319000;0
20160309 022600;15.320000;15.320000;15.319000;15.320000;0
20160309 022700;15.319000;15.320000;15.319000;15.319000;0
20160309 022800;15.320000;15.322000;15.319000;15.322000;0
20160309 022900;15.321000;15.322000;15.319000;15.319000;0
20160309 023000;15.318000;15.329000;15.318000;15.323000;0
20160309 023100;15.322000;15.329000;15.322000;15.329000;0
20160309 023200;15.325000;15.335000;15.325000;15.335000;0
20160309 023300;15.334000;15.340000;15.334000;15.337000;0
20160309 023400;15.338000;15.341000;15.336000;15.339000;0
20160309 023500;15.338000;15.338000;15.331000;15.331000;0
20160309 023600;15.332000;15.332000;15.325000;15.326000;0
20160309 023700;15.325000;15.326000;15.322000;15.324000;0
20160309 023800;15.325000;15.326000;15.321000;15.321000;0
20160309 023900;15.322000;15.325000;15.322000;15.325000;0
20160309 024000;15.324000;15.324000;15.322000;15.323000;0
20160309 024100;15.326000;15.326000;15.321000;15.322000;0
20160309 024200;15.323000;15.326000;15.323000;15.326000;0
20160309 024300;15.325000;15.325000;15.321000;15.321000;0
20160309 024400;15.323000;15.327000;15.321000;15.327000;0
20160309 024500;15.328000;15.328000;15.328000;15.328000;0
20160309 024600;15.330000;15.342000;15.330000;15.340000;0
20160309 024700;15.339000;15.340000;15.333000;15.337000;0
20160309 024800;15.338000;15.345000;15.337000;15.343000;0
20160309 024900;15.342000;15.342000;15.339000;15.339000;0
20160309 025000;15.338000;15.339000;15.338000;15.339000;0
20160309 025100;15.341000;15.341000;15.337000;15.341000;0
20160309 025200;15.342000;15.347000;15.340000;15.340000;0
20160309 025300;15.339000;15.340000;15.333000;15.333000;0
20160309 025400;15.332000;15.335000;15.328000;15.334000;0
20160309 025500;15.333000;15.351000;15.333000;15.351000;0
20160309 025600;15.350000;15.352000;15.346000;15.347000;0
20160309 025700;15.346000;15.346000;15.340000;15.341000;0
20160309 025800;15.342000;15.345000;15.341000;15.344000;0
20160309 025900;15.343000;15.343000;15.340000;15.341000;0
20160309 030000;15.342000;15.346000;15.337000;15.341000;0
20160309 030100;15.340000;15.340000;15.331000;15.332000;0
20160309 030200;15.331000;15.332000;15.319000;15.328000;0
20160309 030300;15.325000;15.329000;15.323000;15.329000;0
20160309 030400;15.330000;15.334000;15.330000;15.333000;0
20160309 030500;15.334000;15.340000;15.334000;15.334000;0
20160309 030600;15.335000;15.335000;15.334000;15.334000;0
20160309 030700;15.332000;15.347000;15.332000;15.341000;0
20160309 030800;15.338000;15.347000;15.338000;15.339000;0
20160309 030900;15.340000;15.343000;15.332000;15.339000;0
20160309 031000;15.340000;15.353000;15.340000;15.348000;0
20160309 031100;15.349000;15.349000;15.343000;15.343000;0
20160309 031200;15.344000;15.352000;15.343000;15.350000;0
20160309 031300;15.349000;15.349000;15.342000;15.343000;0
20160309 031400;15.344000;15.344000;15.333000;15.333000;0
20160309 031500;15.332000;15.344000;15.331000;15.340000;0
20160309 031600;15.342000;15.349000;15.342000;15.343000;0
20160309 031700;15.342000;15.344000;15.339000;15.339000;0
20160309 031800;15.340000;15.348000;15.339000;15.347000;0
20160309 031900;15.349000;15.352000;15.348000;15.348000;0
20160309 032000;15.347000;15.347000;15.338000;15.343000;0
20160309 032100;15.344000;15.344000;15.343000;15.343000;0
20160309 032200;15.341000;15.349000;15.339000;15.346000;0
20160309 032300;15.347000;15.359000;15.347000;15.354000;0
20160309 032400;15.352000;15.354000;15.348000;15.348000;0
20160309 032500;15.345000;15.349000;15.344000;15.344000;0
20160309 032600;15.348000;15.348000;15.342000;15.342000;0
20160309 032700;15.343000;15.348000;15.341000;15.348000;0
20160309 032800;15.346000;15.346000;15.337000;15.337000;0
20160309 032900;15.336000;15.338000;15.336000;15.338000;0
20160309 033000;15.337000;15.347000;15.337000;15.345000;0
20160309 033100;15.344000;15.345000;15.333000;15.336000;0
20160309 033200;15.334000;15.336000;15.326000;15.330000;0
20160309 033300;15.328000;15.332000;15.325000;15.332000;0
20160309 033400;15.333000;15.335000;15.332000;15.333000;0
20160309 033500;15.330000;15.330000;15.325000;15.327000;0
20160309 033600;15.326000;15.326000;15.316000;15.316000;0
20160309 033700;15.317000;15.324000;15.315000;15.322000;0
20160309 033800;15.320000;15.322000;15.316000;15.320000;0
20160309 033900;15.319000;15.324000;15.319000;15.323000;0
20160309 034000;15.322000;15.326000;15.320000;15.323000;0
20160309 034100;15.321000;15.323000;15.321000;15.322000;0
20160309 034200;15.323000;15.323000;15.318000;15.323000;0
20160309 034300;15.322000;15.322000;15.317000;15.322000;0
20160309 034400;15.323000;15.327000;15.322000;15.327000;0
20160309 034500;15.328000;15.328000;15.323000;15.327000;0
20160309 034600;15.328000;15.342000;15.327000;15.337000;0
20160309 034700;15.336000;15.338000;15.331000;15.338000;0
20160309 034800;15.337000;15.338000;15.332000;15.332000;0
20160309 034900;15.333000;15.343000;15.332000;15.343000;0
20160309 035000;15.342000;15.343000;15.337000;15.337000;0
20160309 035100;15.338000;15.342000;15.337000;15.338000;0
20160309 035200;15.337000;15.342000;15.337000;15.342000;0
20160309 035300;15.340000;15.342000;15.339000;15.339000;0
