20160108 122700;14.010000;14.016000;14.007000;14.007000;0
20160108 122800;14.008000;14.010000;14.003000;14.006000;0
20160108 122900;14.007000;14.008000;14.003000;14.003000;0
20160108 123000;14.004000;14.010000;14.004000;14.010000;0
20160108 123100;14.011000;14.012000;14.010000;14.010000;0
20160108 123200;14.012000;14.018000;14.012000;14.016000;0
20160108 123300;14.014000;14.014000;14.012000;14.013000;0
20160108 123400;14.014000;14.018000;14.012000;14.018000;0
20160108 123500;14.017000;14.019000;14.017000;14.017000;0
20160108 123600;14.016000;14.017000;14.016000;14.017000;0
20160108 123700;14.016000;14.017000;14.013000;14.016000;0
20160108 123800;14.013000;14.017000;14.013000;14.016000;0
20160108 123900;14.017000;14.019000;14.017000;14.018000;0
20160108 124000;14.022000;14.022000;14.017000;14.018000;0
20160108 124100;14.020000;14.022000;14.018000;14.018000;0
20160108 124200;14.019000;14.019000;14.018000;14.018000;0
20160108 124300;14.017000;14.017000;14.017000;14.017000;0
20160108 124400;14.016000;14.016000;14.012000;14.016000;0
20160108 124500;14.015000;14.016000;14.012000;14.013000;0
20160108 124600;14.015000;14.016000;14.012000;14.012000;0
20160108 124700;14.013000;14.013000;14.001000;14.001000;0
20160108 124800;14.002000;14.003000;13.999000;13.999000;0
20160108 124900;14.004000;14.006000;14.002000;14.004000;0
20160108 125000;14.003000;14.003000;14.002000;14.003000;0
20160108 125100;14.004000;14.006000;14.002000;14.003000;0
20160108 125200;14.002000;14.002000;14.002000;14.002000;0
20160108 125300;14.003000;14.004000;14.001000;14.001000;0
20160108 125400;14.002000;14.003000;14.002000;14.003000;0
20160108 125500;14.004000;14.006000;14.002000;14.003000;0
20160108 125600;14.006000;14.006000;14.001000;14.002000;0
20160108 125700;14.003000;14.003000;14.002000;14.002000;0
20160108 125800;14.001000;14.003000;13.997000;13.998000;0
20160108 125900;13.999000;14.001000;13.998000;14.001000;0
20160108 130000;14.000000;14.002000;13.998000;14.002000;0
20160108 130100;14.000000;14.001000;13.996000;13.996000;0
20160108 130200;13.995000;13.997000;13.991000;13.992000;0
20160108 130300;13.993000;13.997000;13.991000;13.997000;0
20160108 130400;13.996000;13.998000;13.993000;13.995000;0
20160108 130500;13.996000;13.998000;13.995000;13.996000;0
20160108 130600;13.997000;13.998000;13.993000;13.997000;0
20160108 130700;13.996000;13.997000;13.993000;13.993000;0
20160108 130800;13.992000;13.992000;13.977000;13.983000;0
20160108 130900;13.977000;13.982000;13.975000;13.978000;0
20160108 131000;13.977000;13.978000;13.974000;13.975000;0
20160108 131100;13.974000;13.982000;13.974000;13.982000;0
20160108 131200;13.980000;13.980000;13.978000;13.979000;0
20160108 131300;13.980000;13.980000;13.978000;13.979000;0
20160108 131400;13.978000;13.978000;13.974000;13.974000;0
20160108 131500;13.973000;13.973000;13.967000;13.969000;0
20160108 131600;13.967000;13.968000;13.951000;13.953000;0
20160108 131700;13.954000;13.964000;13.954000;13.964000;0
20160108 131800;13.965000;13.966000;13.961000;13.964000;0
20160108 131900;13.963000;13.966000;13.960000;13.960000;0
20160108 132000;13.956000;13.958000;13.952000;13.952000;0
20160108 132100;13.953000;13.956000;13.952000;13.952000;0
20160108 132200;13.953000;13.960000;13.953000;13.957000;0
20160108 132300;13.958000;13.958000;13.946000;13.946000;0
20160108 132400;13.945000;13.949000;13.903000;13.922000;0
20160108 132500;13.923000;13.930000;13.915000;13.916000;0
20160108 132600;13.917000;13.925000;13.883000;13.896000;0
20160108 132700;13.899000;13.909000;13.896000;13.908000;0
20160108 132800;13.906000;13.917000;13.906000;13.911000;0
20160108 132900;13.910000;13.921000;13.910000;13.920000;0
20160108 133000;13.919000;13.921000;13.915000;13.915000;0
20160108 133100;13.916000;13.917000;13.915000;13.916000;0
20160108 133200;13.917000;13.921000;13.915000;13.916000;0
20160108 133300;13.917000;13.917000;13.910000;13.911000;0
20160108 133400;13.910000;13.911000;13.907000;13.910000;0
20160108 133500;13.911000;13.911000;13.911000;13.911000;0
20160108 133600;13.910000;13.910000;13.910000;13.910000;0
20160108 133700;13.911000;13.923000;13.910000;13.921000;0
20160108 133800;13.920000;13.926000;13.920000;13.926000;0
20160108 133900;13.927000;13.927000;13.921000;13.921000;0
20160108 134000;13.922000;13.926000;13.921000;13.926000;0
20160108 134100;13.927000;13.930000;13.925000;13.926000;0
20160108 134200;13.925000;13.928000;13.925000;13.928000;0
20160108 134300;13.927000;13.931000;13.926000;13.931000;0
20160108 134400;13.930000;13.930000;13.930000;13.930000;0
20160108 134500;13.931000;13.940000;13.931000;13.940000;0
20160108 134600;13.938000;13.938000;13.934000;13.934000;0
20160108 134700;13.933000;13.934000;13.931000;13.931000;0
20160108 134800;13.932000;13.935000;13.932000;13.935000;0
20160108 134900;13.934000;13.936000;13.934000;13.935000;0
20160108 135000;13.936000;13.941000;13.935000;13.941000;0
20160108 135100;13.940000;13.941000;13.940000;13.941000;0
20160108 135200;13.940000;13.941000;13.940000;13.941000;0
20160108 135300;13.940000;13.941000;13.936000;13.936000;0
20160108 135400;13.936000;13.937000;13.936000;13.936000;0
20160108 135500;13.937000;13.941000;13.936000;13.936000;0
20160108 135600;13.937000;13.937000;13.936000;13.936000;0
20160108 135700;13.935000;13.936000;13.935000;13.935000;0
20160108 135800;13.935000;13.935000;13.931000;13.931000;0
20160108 135900;13.932000;13.932000;13.921000;13.921000;0
20160108 140000;13.920000;13.920000;13.920000;13.920000;0
20160108 140100;13.922000;13.925000;13.920000;13.920000;0
20160108 140200;13.921000;13.922000;13.920000;13.921000;0
20160108 140300;13.922000;13.926000;13.921000;13.921000;0
20160108 140400;13.922000;13.922000;13.920000;13.920000;0
20160108 140500;13.921000;13.921000;13.920000;13.921000;0
20160108 140600;13.921000;13.921000;13.921000;13.921000;0
20160108 140700;13.920000;13.925000;13.920000;13.925000;0
20160108 140800;13.924000;13.926000;13.920000;13.926000;0
20160108 141000;13.926000;13.932000;13.926000;13.932000;0
20160108 141100;13.930000;13.930000;13.925000;13.926000;0
20160108 141200;13.926000;13.926000;13.926000;13.926000;0
20160108 141300;13.926000;13.926000;13.926000;13.926000;0
20160108 141400;13.926000;13.931000;13.926000;13.931000;0
20160108 141500;13.931000;13.935000;13.930000;13.930000;0
20160108 141600;13.931000;13.931000;13.931000;13.931000;0
20160108 141700;13.931000;13.934000;13.931000;13.934000;0
20160108 141800;13.933000;13.933000;13.926000;13.928000;0
20160108 141900;13.926000;13.933000;13.926000;13.933000;0
20160108 142000;13.933000;13.933000;13.928000;13.928000;0
20160108 142100;13.928000;13.929000;13.928000;13.928000;0
20160108 142200;13.928000;13.928000;13.927000;13.928000;0
20160108 142300;13.928000;13.928000;13.919000;13.919000;0
20160108 142400;13.919000;13.919000;13.914000;13.914000;0
20160108 142500;13.915000;13.920000;13.915000;13.919000;0
20160108 142600;13.919000;13.921000;13.919000;13.921000;0
20160108 142700;13.922000;13.926000;13.921000;13.921000;0
20160108 142800;13.920000;13.936000;13.920000;13.931000;0
20160108 142900;13.931000;13.931000;13.929000;13.931000;0
20160108 143000;13.929000;13.931000;13.921000;13.921000;0
20160108 143100;13.920000;13.922000;13.919000;13.922000;0
20160108 143200;13.923000;13.923000;13.917000;13.921000;0
20160108 143300;13.920000;13.920000;13.909000;13.909000;0
20160108 143400;13.909000;13.909000;13.909000;13.909000;0
20160108 143500;13.910000;13.916000;13.910000;13.915000;0
20160108 143600;13.916000;13.916000;13.915000;13.915000;0
20160108 143700;13.916000;13.916000;13.914000;13.915000;0
20160108 143800;13.916000;13.918000;13.916000;13.918000;0
20160108 143900;13.918000;13.918000;13.918000;13.918000;0
20160108 144000;13.905000;13.916000;13.905000;13.916000;0
20160108 144100;13.919000;13.923000;13.918000;13.923000;0
20160108 144200;13.923000;13.923000;13.923000;13.923000;0
20160108 144300;13.923000;13.928000;13.923000;13.928000;0
20160108 144400;13.932000;13.942000;13.932000;13.940000;0
20160108 144500;13.941000;13.943000;13.940000;13.942000;0
20160108 144600;13.942000;13.942000;13.939000;13.942000;0
20160108 144700;13.939000;13.942000;13.935000;13.936000;0
20160108 144800;13.933000;13.937000;13.933000;13.936000;0
20160108 144900;13.938000;13.939000;13.938000;13.939000;0
20160108 145000;13.939000;13.939000;13.938000;13.938000;0
20160108 145100;13.937000;13.937000;13.931000;13.931000;0
20160108 145300;13.933000;13.942000;13.933000;13.936000;0
20160108 145400;13.936000;13.941000;13.936000;13.938000;0
20160108 145500;13.937000;13.937000;13.934000;13.937000;0
20160108 145600;13.934000;13.938000;13.934000;13.937000;0
20160108 145700;13.936000;13.942000;13.934000;13.936000;0
20160108 145800;13.937000;13.937000;13.932000;13.932000;0
20160108 145900;13.931000;13.932000;13.929000;13.931000;0
20160108 150000;13.933000;13.934000;13.929000;13.929000;0
20160108 150100;13.930000;13.930000;13.924000;13.925000;0
20160108 150200;13.924000;13.924000;13.918000;13.919000;0
20160108 150300;13.919000;13.924000;13.918000;13.919000;0
20160108 150400;13.919000;13.929000;13.919000;13.929000;0
20160108 150500;13.927000;13.927000;13.924000;13.924000;0
20160108 150600;13.924000;13.929000;13.924000;13.928000;0
20160108 150700;13.929000;13.929000;13.928000;13.928000;0
20160108 150800;13.929000;13.933000;13.929000;13.933000;0
20160108 150900;13.934000;13.935000;13.934000;13.934000;0
20160108 151000;13.934000;13.934000;13.934000;13.934000;0
20160108 151200;13.930000;13.935000;13.930000;13.933000;0
20160108 151300;13.934000;13.938000;13.933000;13.938000;0
20160108 151400;13.937000;13.938000;13.936000;13.937000;0
20160108 151500;13.938000;13.941000;13.938000;13.941000;0
20160108 151600;13.941000;13.942000;13.941000;13.942000;0
20160108 151700;13.944000;13.945000;13.943000;13.944000;0
20160108 151900;13.944000;13.944000;13.944000;13.944000;0
20160108 152000;13.943000;13.944000;13.943000;13.943000;0
20160108 152100;13.942000;13.944000;13.942000;13.943000;0
20160108 152200;13.942000;13.943000;13.942000;13.943000;0
20160108 152300;13.943000;13.943000;13.943000;13.943000;0
20160108 152500;13.942000;13.942000;13.932000;13.933000;0
20160108 152700;13.933000;13.933000;13.933000;13.933000;0
20160108 152800;13.933000;13.933000;13.933000;13.933000;0
20160108 152900;13.933000;13.933000;13.933000;13.933000;0
20160108 153000;13.934000;13.934000;13.933000;13.933000;0
20160108 153100;13.930000;13.930000;13.928000;13.928000;0
20160108 153200;13.929000;13.934000;13.929000;13.933000;0
20160108 153300;13.934000;13.942000;13.932000;13.942000;0
20160108 153400;13.942000;13.944000;13.939000;13.943000;0
20160108 153500;13.943000;13.949000;13.943000;13.949000;0
20160108 153600;13.950000;13.954000;13.942000;13.942000;0
20160108 153700;13.943000;13.943000;13.942000;13.943000;0
20160108 153800;13.943000;13.943000;13.943000;13.943000;0
20160108 153900;13.942000;13.943000;13.942000;13.943000;0
20160108 154000;13.942000;13.943000;13.934000;13.943000;0
20160108 154100;13.943000;13.944000;13.943000;13.944000;0
20160108 154300;13.949000;13.949000;13.943000;13.943000;0
20160108 154400;13.944000;13.947000;13.943000;13.946000;0
20160108 154500;13.947000;13.950000;13.947000;13.948000;0
20160108 154600;13.947000;13.949000;13.947000;13.948000;0
20160108 154700;13.947000;13.950000;13.943000;13.950000;0
20160108 154800;13.949000;13.949000;13.949000;13.949000;0
20160108 154900;13.950000;13.950000;13.949000;13.950000;0
20160108 155000;13.950000;13.955000;13.949000;13.955000;0
20160108 155100;13.956000;13.956000;13.956000;13.956000;0
20160108 155200;13.955000;13.955000;13.951000;13.951000;0
20160108 155300;13.952000;13.952000;13.951000;13.951000;0
20160108 155500;13.950000;13.950000;13.946000;13.950000;0
20160108 155600;13.950000;13.955000;13.950000;13.955000;0
20160108 155700;13.954000;13.955000;13.949000;13.949000;0
20160108 155800;13.950000;13.950000;13.949000;13.950000;0
20160108 155900;13.951000;13.955000;13.950000;13.954000;0
20160108 160000;13.950000;13.950000;13.945000;13.945000;0
20160108 160100;13.945000;13.945000;13.945000;13.945000;0
20160108 160200;13.945000;13.945000;13.945000;13.945000;0
20160108 160300;13.940000;13.940000;13.940000;13.940000;0
20160108 160400;13.945000;13.945000;13.930000;13.930000;0
20160108 160500;13.930000;13.930000;13.930000;13.930000;0
20160108 160600;13.935000;13.935000;13.930000;13.935000;0
20160108 160700;13.935000;13.935000;13.930000;13.930000;0
20160108 160800;13.935000;13.935000;13.925000;13.925000;0
20160108 160900;13.920000;13.920000;13.915000;13.915000;0
20160108 161000;13.920000;13.925000;13.915000;13.925000;0
20160108 161100;13.920000;13.920000;13.910000;13.920000;0
20160108 161200;13.920000;13.920000;13.915000;13.915000;0
20160108 161300;13.920000;13.920000;13.915000;13.920000;0
20160108 161400;13.920000;13.920000;13.915000;13.915000;0
20160108 161500;13.915000;13.915000;13.910000;13.910000;0
20160108 161600;13.910000;13.920000;13.910000;13.910000;0
20160108 161700;13.910000;13.910000;13.910000;13.910000;0
20160108 161800;13.915000;13.915000;13.915000;13.915000;0
20160108 161900;13.915000;13.925000;13.915000;13.925000;0
20160108 162000;13.930000;13.930000;13.920000;13.925000;0
20160108 162100;13.930000;13.930000;13.925000;13.925000;0
20160108 162200;13.930000;13.930000;13.915000;13.915000;0
20160108 162300;13.925000;13.925000;13.915000;13.915000;0
20160108 162500;13.915000;13.915000;13.915000;13.915000;0
20160108 162600;13.920000;13.920000;13.920000;13.920000;0
20160108 162700;13.920000;13.920000;13.920000;13.920000;0
20160108 162900;13.920000;13.920000;13.915000;13.915000;0
20160108 163200;13.910000;13.915000;13.910000;13.915000;0
20160108 163300;13.910000;13.910000;13.905000;13.905000;0
20160108 163400;13.905000;13.905000;13.905000;13.905000;0
20160108 163500;13.910000;13.915000;13.910000;13.910000;0
20160108 163600;13.910000;13.915000;13.910000;13.915000;0
20160108 163700;13.915000;13.920000;13.915000;13.920000;0
20160108 163800;13.915000;13.915000;13.915000;13.915000;0
20160108 163900;13.920000;13.920000;13.920000;13.920000;0
20160108 164000;13.925000;13.925000;13.925000;13.925000;0
20160108 164100;13.925000;13.925000;13.920000;13.920000;0
20160108 164200;13.925000;13.925000;13.920000;13.925000;0
20160108 164300;13.930000;13.935000;13.925000;13.935000;0
20160108 164700;13.935000;13.935000;13.930000;13.930000;0
20160108 164900;13.940000;13.940000;13.940000;13.940000;0
20160108 165000;13.935000;13.935000;13.930000;13.930000;0
20160108 165100;13.935000;13.935000;13.935000;13.935000;0
20160108 165200;13.940000;13.940000;13.925000;13.925000;0
20160108 165300;13.930000;13.935000;13.930000;13.935000;0
20160108 165400;13.935000;13.935000;13.925000;13.930000;0
20160108 165500;13.930000;13.930000;13.930000;13.930000;0
20160108 165600;13.930000;13.935000;13.930000;13.930000;0
20160108 165700;13.935000;13.935000;13.935000;13.935000;0
20160110 180100;13.935000;13.969000;13.935000;13.968000;0
20160110 180200;13.967000;13.974000;13.965000;13.966000;0
20160110 180300;13.968000;13.970000;13.956000;13.961000;0
20160110 180400;13.966000;13.970000;13.960000;13.969000;0
20160110 180500;13.963000;13.973000;13.962000;13.970000;0
20160110 180600;13.967000;13.970000;13.966000;13.970000;0
20160110 180700;13.975000;13.975000;13.975000;13.975000;0
20160110 180800;13.975000;13.975000;13.960000;13.965000;0
20160110 180900;13.960000;13.961000;13.960000;13.960000;0
20160110 181000;13.960000;13.960000;13.950000;13.956000;0
20160110 181100;13.950000;13.959000;13.950000;13.956000;0
20160110 181200;13.955000;13.957000;13.955000;13.955000;0
20160110 181300;13.956000;13.960000;13.955000;13.960000;0
20160110 181400;13.960000;13.960000;13.960000;13.960000;0
20160110 181500;13.960000;13.960000;13.951000;13.951000;0
20160110 181600;13.949000;13.962000;13.949000;13.962000;0
20160110 181700;13.957000;13.973000;13.957000;13.973000;0
20160110 181800;13.972000;13.972000;13.963000;13.968000;0
20160110 181900;13.969000;13.971000;13.962000;13.966000;0
20160110 182000;13.968000;13.968000;13.948000;13.952000;0
20160110 182100;13.948000;13.953000;13.946000;13.953000;0
20160110 182200;13.952000;13.958000;13.946000;13.948000;0
20160110 182300;13.946000;13.957000;13.946000;13.956000;0
20160110 182400;13.957000;13.957000;13.943000;13.949000;0
20160110 182500;13.954000;13.954000;13.947000;13.948000;0
20160110 182600;13.952000;13.952000;13.949000;13.952000;0
20160110 182700;13.950000;13.954000;13.950000;13.953000;0
20160110 182800;13.950000;13.953000;13.950000;13.951000;0
20160110 182900;13.952000;13.957000;13.950000;13.957000;0
20160110 183000;13.958000;13.958000;13.958000;13.958000;0
20160110 183100;13.955000;13.958000;13.950000;13.953000;0
20160110 183200;13.954000;13.956000;13.949000;13.949000;0
20160110 183300;13.948000;13.948000;13.948000;13.948000;0
20160110 183400;13.946000;13.952000;13.946000;13.949000;0
20160110 183500;13.947000;13.950000;13.945000;13.948000;0
20160110 183600;13.946000;13.946000;13.942000;13.943000;0
20160110 183700;13.944000;13.947000;13.944000;13.947000;0
20160110 183900;13.946000;13.946000;13.942000;13.942000;0
20160110 184000;13.941000;13.941000;13.941000;13.941000;0
20160110 184100;13.942000;13.942000;13.941000;13.941000;0
20160110 184300;13.945000;13.947000;13.943000;13.945000;0
20160110 184400;13.944000;13.944000;13.944000;13.944000;0
20160110 184500;13.943000;13.945000;13.943000;13.945000;0
20160110 184600;13.943000;13.946000;13.943000;13.946000;0
20160110 184800;13.947000;13.947000;13.947000;13.947000;0
20160110 184900;13.946000;13.947000;13.946000;13.946000;0
20160110 185000;13.947000;13.947000;13.946000;13.947000;0
20160110 185100;13.949000;13.951000;13.949000;13.950000;0
20160110 185200;13.950000;13.951000;13.950000;13.951000;0
20160110 185500;13.952000;13.953000;13.952000;13.952000;0
20160110 185700;13.951000;13.951000;13.951000;13.951000;0
20160110 185800;13.952000;13.955000;13.952000;13.955000;0
20160110 185900;13.957000;13.957000;13.957000;13.957000;0
20160110 190000;13.956000;13.956000;13.956000;13.956000;0
20160110 190100;13.955000;13.961000;13.955000;13.959000;0
20160110 190200;13.960000;13.960000;13.960000;13.960000;0
20160110 190300;13.960000;13.960000;13.960000;13.960000;0
20160110 190400;13.960000;13.960000;13.960000;13.960000;0
20160110 190500;13.960000;13.971000;13.960000;13.971000;0
20160110 190600;13.970000;13.973000;13.966000;13.966000;0
20160110 190700;13.970000;13.971000;13.970000;13.971000;0
20160110 190800;13.975000;13.980000;13.975000;13.980000;0
20160110 190900;13.980000;13.985000;13.976000;13.976000;0
20160110 191000;13.980000;13.980000;13.969000;13.980000;0
20160110 191100;13.982000;13.986000;13.978000;13.978000;0
20160110 191200;13.976000;13.976000;13.975000;13.975000;0
20160110 191300;13.980000;13.980000;13.977000;13.977000;0
20160110 191400;13.980000;13.985000;13.977000;13.979000;0
20160110 191500;13.980000;13.982000;13.977000;13.978000;0
20160110 191600;13.980000;13.980000;13.977000;13.980000;0
20160110 191700;13.982000;14.011000;13.982000;14.002000;0
20160110 191800;14.003000;14.005000;14.000000;14.002000;0
20160110 191900;14.000000;14.006000;14.000000;14.006000;0
20160110 192000;14.005000;14.005000;13.998000;13.998000;0
20160110 192100;14.000000;14.003000;14.000000;14.003000;0
20160110 192200;14.004000;14.006000;14.003000;14.005000;0
20160110 192300;14.005000;14.008000;14.005000;14.007000;0
20160110 192400;14.009000;14.012000;14.007000;14.008000;0
20160110 192500;14.009000;14.015000;14.009000;14.015000;0
20160110 192600;14.013000;14.013000;14.005000;14.013000;0
20160110 192700;14.012000;14.013000;14.011000;14.013000;0
20160110 192800;14.014000;14.014000;14.011000;14.014000;0
20160110 192900;14.013000;14.015000;14.011000;14.014000;0
20160110 193000;14.013000;14.019000;14.012000;14.018000;0
20160110 193100;14.019000;14.023000;14.017000;14.017000;0
20160110 193200;14.016000;14.017000;14.013000;14.013000;0
20160110 193300;14.012000;14.014000;14.007000;14.014000;0
20160110 193400;14.013000;14.013000;14.012000;14.013000;0
20160110 193500;14.012000;14.013000;13.993000;14.012000;0
20160110 193600;14.011000;14.016000;14.008000;14.012000;0
20160110 193700;14.015000;14.017000;13.997000;13.997000;0
20160110 193800;13.996000;13.998000;13.989000;13.993000;0
20160110 193900;13.992000;13.992000;13.988000;13.991000;0
20160110 194000;13.990000;13.990000;13.984000;13.985000;0
20160110 194100;13.987000;13.994000;13.985000;13.988000;0
20160110 194200;13.990000;14.013000;13.988000;14.007000;0
20160110 194300;14.005000;14.075000;13.999000;14.047000;0
20160110 194400;14.046000;14.055000;14.032000;14.050000;0
20160110 194500;14.049000;14.059000;14.045000;14.055000;0
20160110 194600;14.053000;14.055000;14.035000;14.035000;0
20160110 194700;14.037000;14.038000;14.030000;14.031000;0
20160110 194800;14.028000;14.031000;14.025000;14.029000;0
20160110 194900;14.027000;14.027000;14.016000;14.016000;0
20160110 195000;14.017000;14.018000;14.003000;14.010000;0
20160110 195100;14.011000;14.015000;14.011000;14.015000;0
20160110 195200;14.015000;14.016000;14.013000;14.013000;0
20160110 195300;14.015000;14.020000;14.013000;14.015000;0
20160110 195400;14.017000;14.017000;14.004000;14.004000;0
20160110 195500;14.005000;14.005000;14.000000;14.005000;0
20160110 195600;14.005000;14.005000;14.002000;14.003000;0
20160110 195700;14.005000;14.008000;13.992000;13.999000;0
20160110 195800;13.997000;13.997000;13.995000;13.995000;0
20160110 195900;13.998000;14.009000;13.998000;14.009000;0
20160110 200000;14.008000;14.014000;13.988000;13.994000;0
20160110 200100;13.992000;13.992000;13.978000;13.984000;0
20160110 200200;13.982000;13.982000;13.972000;13.977000;0
20160110 200300;13.979000;13.979000;13.974000;13.978000;0
20160110 200400;13.976000;13.982000;13.976000;13.982000;0
20160110 200500;13.981000;13.981000;13.968000;13.968000;0
20160110 200600;13.967000;13.973000;13.967000;13.968000;0
20160110 200700;13.969000;13.973000;13.969000;13.973000;0
20160110 200800;13.972000;13.980000;13.972000;13.973000;0
20160110 200900;13.975000;13.975000;13.968000;13.968000;0
20160110 201000;13.969000;13.975000;13.969000;13.973000;0
20160110 201100;13.974000;13.986000;13.974000;13.985000;0
20160110 201200;13.983000;13.986000;13.978000;13.982000;0
20160110 201300;13.977000;13.977000;13.970000;13.975000;0
20160110 201400;13.966000;13.975000;13.965000;13.970000;0
20160110 201500;13.965000;13.970000;13.965000;13.965000;0
20160110 201600;13.960000;13.965000;13.960000;13.965000;0
20160110 201700;13.970000;13.970000;13.955000;13.965000;0
20160110 201800;13.963000;13.980000;13.960000;13.980000;0
20160110 201900;13.981000;13.986000;13.976000;13.986000;0
20160110 202000;13.984000;13.988000;13.975000;13.988000;0
20160110 202100;13.986000;13.988000;13.979000;13.987000;0
20160110 202200;13.986000;13.990000;13.986000;13.990000;0
20160110 202300;13.992000;13.999000;13.992000;13.996000;0
20160110 202400;13.999000;14.015000;13.996000;14.003000;0
20160110 202500;14.004000;14.006000;13.999000;13.999000;0
20160110 202600;13.997000;14.003000;13.993000;14.001000;0
20160110 202700;14.002000;14.003000;13.993000;13.993000;0
20160110 202800;13.994000;13.994000;13.989000;13.989000;0
20160110 202900;13.988000;13.988000;13.981000;13.984000;0
20160110 203000;13.985000;13.991000;13.985000;13.990000;0
20160110 203100;13.992000;13.992000;13.985000;13.989000;0
20160110 203200;13.991000;13.995000;13.987000;13.991000;0
20160110 203300;13.992000;13.998000;13.992000;13.998000;0
20160110 203400;14.000000;14.011000;13.995000;14.001000;0
20160110 203500;13.996000;13.999000;13.994000;13.999000;0
20160110 203600;14.000000;14.011000;14.000000;14.011000;0
20160110 203700;14.013000;14.015000;14.005000;14.010000;0
20160110 203800;14.008000;14.008000;14.004000;14.005000;0
20160110 203900;14.001000;14.001000;13.993000;13.996000;0
20160110 204000;13.994000;13.994000;13.988000;13.990000;0
20160110 204100;13.988000;13.994000;13.988000;13.992000;0
20160110 204200;13.993000;13.999000;13.993000;13.999000;0
20160110 204300;14.000000;14.013000;14.000000;14.006000;0
20160110 204400;14.004000;14.012000;14.000000;14.005000;0
20160110 204500;14.007000;14.027000;14.007000;14.017000;0
20160110 204600;14.019000;14.019000;14.011000;14.016000;0
20160110 204700;14.021000;14.023000;14.017000;14.021000;0
20160110 204800;14.019000;14.022000;14.018000;14.021000;0
20160110 204900;14.019000;14.023000;14.019000;14.023000;0
20160110 205000;14.025000;14.027000;14.018000;14.022000;0
20160110 205100;14.019000;14.027000;14.019000;14.027000;0
20160110 205200;14.024000;14.027000;14.018000;14.018000;0
20160110 205300;14.016000;14.022000;14.015000;14.019000;0
20160110 205400;14.017000;14.020000;14.017000;14.018000;0
20160110 205500;14.016000;14.016000;14.013000;14.013000;0
20160110 205600;14.012000;14.012000;14.006000;14.006000;0
20160110 205700;14.004000;14.004000;13.996000;13.999000;0
20160110 205800;13.997000;14.001000;13.995000;14.001000;0
20160110 205900;14.002000;14.002000;13.996000;13.996000;0
20160110 210000;13.994000;13.994000;13.989000;13.991000;0
20160110 210100;13.990000;13.990000;13.983000;13.985000;0
20160110 210200;13.987000;13.987000;13.976000;13.981000;0
20160110 210300;13.982000;13.998000;13.982000;13.998000;0
20160110 210400;13.997000;13.997000;13.973000;13.976000;0
20160110 210500;13.978000;13.978000;13.969000;13.971000;0
20160110 210600;13.969000;13.978000;13.968000;13.978000;0
20160110 210700;13.980000;13.988000;13.976000;13.976000;0
20160110 210800;13.972000;13.975000;13.970000;13.975000;0
20160110 210900;13.977000;13.980000;13.975000;13.979000;0
20160110 211000;13.981000;13.981000;13.979000;13.980000;0
20160110 211100;13.979000;13.990000;13.979000;13.989000;0
20160110 211200;13.990000;13.995000;13.990000;13.991000;0
20160110 211300;13.990000;13.993000;13.990000;13.993000;0
20160110 211400;13.991000;13.992000;13.984000;13.984000;0
20160110 211500;13.985000;13.993000;13.984000;13.992000;0
20160110 211600;13.990000;13.994000;13.990000;13.992000;0
20160110 211700;13.991000;13.996000;13.990000;13.995000;0
20160110 211800;13.994000;13.995000;13.994000;13.995000;0
20160110 211900;13.996000;13.996000;13.994000;13.995000;0
20160110 212000;13.996000;13.996000;13.994000;13.994000;0
20160110 212100;13.995000;13.995000;13.992000;13.992000;0
20160110 212200;13.990000;13.992000;13.989000;13.991000;0
20160110 212400;13.990000;13.990000;13.985000;13.986000;0
20160110 212500;13.984000;13.986000;13.984000;13.984000;0
20160110 212600;13.983000;13.985000;13.983000;13.985000;0
20160110 212700;13.984000;13.985000;13.983000;13.985000;0
20160110 212800;13.983000;13.990000;13.983000;13.986000;0
20160110 212900;13.985000;13.985000;13.985000;13.985000;0
20160110 213000;13.986000;13.989000;13.985000;13.988000;0
20160110 213100;13.989000;13.989000;13.983000;13.985000;0
20160110 213200;13.984000;13.984000;13.981000;13.981000;0
20160110 213300;13.982000;13.985000;13.982000;13.984000;0
20160110 213400;13.985000;13.985000;13.981000;13.981000;0
20160110 213500;13.983000;13.985000;13.981000;13.985000;0
20160110 213600;13.984000;13.986000;13.984000;13.986000;0
20160110 213700;13.985000;13.985000;13.982000;13.985000;0
20160110 213800;13.984000;13.984000;13.980000;13.981000;0
20160110 213900;13.980000;13.982000;13.980000;13.980000;0
20160110 214000;13.983000;13.983000;13.983000;13.983000;0
20160110 214100;13.984000;13.984000;13.984000;13.984000;0
20160110 214200;13.983000;13.983000;13.983000;13.983000;0
20160110 214300;13.984000;13.984000;13.984000;13.984000;0
20160110 214400;13.985000;13.991000;13.984000;13.990000;0
20160110 214500;13.989000;13.990000;13.988000;13.989000;0
20160110 214600;13.988000;13.989000;13.988000;13.989000;0
20160110 214700;13.990000;13.991000;13.988000;13.989000;0
20160110 214800;13.988000;13.993000;13.988000;13.993000;0
20160110 214900;13.992000;13.992000;13.989000;13.990000;0
20160110 215000;13.991000;13.993000;13.988000;13.988000;0
20160110 215100;13.990000;13.992000;13.984000;13.987000;0
20160110 215200;13.986000;13.987000;13.984000;13.986000;0
20160110 215300;13.987000;13.992000;13.987000;13.990000;0
20160110 215400;13.992000;13.992000;13.989000;13.991000;0
