20160405 143800;15.101000;15.101000;15.100000;15.100000;0
20160405 143900;15.098000;15.098000;15.095000;15.095000;0
20160405 144000;15.096000;15.096000;15.095000;15.095000;0
20160405 144100;15.096000;15.101000;15.096000;15.100000;0
20160405 144300;15.098000;15.098000;15.095000;15.095000;0
20160405 145000;15.094000;15.094000;15.090000;15.090000;0
20160405 145100;15.089000;15.089000;15.086000;15.086000;0
20160405 145200;15.087000;15.090000;15.085000;15.090000;0
20160405 145300;15.091000;15.095000;15.085000;15.086000;0
20160405 145400;15.087000;15.095000;15.085000;15.095000;0
20160405 145500;15.096000;15.096000;15.091000;15.091000;0
20160405 145600;15.092000;15.092000;15.091000;15.092000;0
20160405 145700;15.091000;15.093000;15.090000;15.091000;0
20160405 145800;15.090000;15.092000;15.090000;15.092000;0
20160405 145900;15.091000;15.095000;15.090000;15.094000;0
20160405 150000;15.095000;15.095000;15.091000;15.093000;0
20160405 150100;15.095000;15.095000;15.091000;15.092000;0
20160405 150200;15.091000;15.100000;15.090000;15.099000;0
20160405 150300;15.100000;15.102000;15.096000;15.100000;0
20160405 150400;15.100000;15.100000;15.097000;15.100000;0
20160405 150500;15.102000;15.102000;15.100000;15.100000;0
20160405 150600;15.101000;15.105000;15.100000;15.105000;0
20160405 150700;15.106000;15.115000;15.106000;15.110000;0
20160405 150800;15.109000;15.110000;15.106000;15.106000;0
20160405 150900;15.110000;15.110000;15.110000;15.110000;0
20160405 151400;15.109000;15.109000;15.100000;15.100000;0
20160405 151500;15.102000;15.105000;15.100000;15.100000;0
20160405 151600;15.101000;15.101000;15.100000;15.100000;0
20160405 151800;15.101000;15.102000;15.100000;15.100000;0
20160405 151900;15.101000;15.105000;15.101000;15.105000;0
20160405 152100;15.103000;15.105000;15.100000;15.105000;0
20160405 152400;15.103000;15.105000;15.103000;15.105000;0
20160405 152900;15.110000;15.110000;15.110000;15.110000;0
20160405 153000;15.108000;15.110000;15.105000;15.110000;0
20160405 153100;15.111000;15.115000;15.110000;15.115000;0
20160405 153200;15.114000;15.114000;15.110000;15.110000;0
20160405 153500;15.111000;15.111000;15.111000;15.111000;0
20160405 153600;15.110000;15.112000;15.110000;15.112000;0
20160405 153700;15.111000;15.112000;15.105000;15.106000;0
20160405 153800;15.105000;15.110000;15.105000;15.110000;0
20160405 154000;15.111000;15.112000;15.110000;15.111000;0
20160405 154100;15.112000;15.112000;15.105000;15.106000;0
20160405 154200;15.105000;15.105000;15.093000;15.101000;0
20160405 154300;15.100000;15.103000;15.100000;15.103000;0
20160405 154400;15.105000;15.108000;15.105000;15.108000;0
20160405 154500;15.110000;15.113000;15.106000;15.111000;0
20160405 154600;15.112000;15.116000;15.112000;15.115000;0
20160405 154700;15.116000;15.116000;15.116000;15.116000;0
20160405 154800;15.110000;15.116000;15.110000;15.116000;0
20160405 154900;15.115000;15.115000;15.115000;15.115000;0
20160405 155000;15.116000;15.116000;15.114000;15.114000;0
20160405 155100;15.113000;15.116000;15.113000;15.116000;0
20160405 155200;15.115000;15.116000;15.112000;15.112000;0
20160405 155300;15.114000;15.129000;15.112000;15.128000;0
20160405 155400;15.129000;15.131000;15.125000;15.131000;0
20160405 155500;15.129000;15.130000;15.124000;15.125000;0
20160405 155600;15.124000;15.126000;15.119000;15.123000;0
20160405 155700;15.124000;15.126000;15.116000;15.125000;0
20160405 155800;15.126000;15.136000;15.126000;15.131000;0
20160405 155900;15.132000;15.142000;15.130000;15.134000;0
20160405 160000;15.135000;15.135000;15.128000;15.132000;0
20160405 160500;15.129000;15.132000;15.129000;15.132000;0
20160405 160600;15.131000;15.131000;15.127000;15.127000;0
20160405 160900;15.128000;15.128000;15.127000;15.127000;0
20160405 161000;15.126000;15.126000;15.121000;15.122000;0
20160405 161100;15.121000;15.123000;15.121000;15.122000;0
20160405 161200;15.123000;15.123000;15.122000;15.123000;0
20160405 161300;15.122000;15.123000;15.122000;15.122000;0
20160405 161400;15.123000;15.123000;15.122000;15.123000;0
20160405 161500;15.122000;15.123000;15.122000;15.122000;0
20160405 161600;15.123000;15.127000;15.122000;15.127000;0
20160405 161700;15.126000;15.127000;15.122000;15.123000;0
20160405 161800;15.122000;15.128000;15.122000;15.128000;0
20160405 161900;15.127000;15.128000;15.127000;15.127000;0
20160405 162100;15.128000;15.128000;15.127000;15.127000;0
20160405 162200;15.128000;15.128000;15.127000;15.127000;0
20160405 162400;15.128000;15.128000;15.127000;15.127000;0
20160405 162500;15.128000;15.128000;15.122000;15.123000;0
20160405 162600;15.122000;15.123000;15.121000;15.122000;0
20160405 162700;15.123000;15.123000;15.122000;15.122000;0
20160405 162800;15.123000;15.123000;15.122000;15.123000;0
20160405 162900;15.122000;15.123000;15.122000;15.123000;0
20160405 163000;15.115000;15.115000;15.115000;15.115000;0
20160405 163200;15.115000;15.115000;15.115000;15.115000;0
20160405 163300;15.115000;15.118000;15.115000;15.118000;0
20160405 163400;15.120000;15.125000;15.120000;15.123000;0
20160405 163500;15.122000;15.123000;15.122000;15.123000;0
20160405 163600;15.125000;15.125000;15.123000;15.125000;0
20160405 163900;15.130000;15.130000;15.123000;15.123000;0
20160405 164200;15.125000;15.125000;15.125000;15.125000;0
20160405 164300;15.123000;15.125000;15.120000;15.125000;0
20160405 164400;15.130000;15.130000;15.123000;15.123000;0
20160405 164700;15.120000;15.120000;15.120000;15.120000;0
20160405 164800;15.125000;15.125000;15.125000;15.125000;0
20160405 180100;15.125000;15.130000;15.120000;15.130000;0
20160405 180200;15.130000;15.130000;15.115000;15.120000;0
20160405 180300;15.120000;15.125000;15.115000;15.120000;0
20160405 180400;15.125000;15.125000;15.115000;15.120000;0
20160405 180700;15.124000;15.124000;15.119000;15.119000;0
20160405 180800;15.120000;15.120000;15.119000;15.119000;0
20160405 180900;15.120000;15.120000;15.120000;15.120000;0
20160405 181000;15.119000;15.119000;15.119000;15.119000;0
20160405 181100;15.122000;15.123000;15.122000;15.123000;0
20160405 181400;15.119000;15.122000;15.119000;15.120000;0
20160405 181500;15.119000;15.119000;15.119000;15.119000;0
20160405 181700;15.118000;15.118000;15.114000;15.114000;0
20160405 181900;15.116000;15.119000;15.114000;15.114000;0
20160405 182000;15.115000;15.115000;15.114000;15.114000;0
20160405 182100;15.115000;15.119000;15.115000;15.119000;0
20160405 182200;15.117000;15.119000;15.117000;15.119000;0
20160405 182400;15.117000;15.119000;15.117000;15.119000;0
20160405 182700;15.117000;15.117000;15.117000;15.117000;0
20160405 182900;15.116000;15.117000;15.116000;15.117000;0
20160405 183100;15.118000;15.119000;15.118000;15.119000;0
20160405 183300;15.117000;15.119000;15.117000;15.117000;0
20160405 183400;15.119000;15.119000;15.117000;15.117000;0
20160405 183700;15.118000;15.119000;15.117000;15.117000;0
20160405 183800;15.119000;15.124000;15.117000;15.123000;0
20160405 183900;15.124000;15.124000;15.124000;15.124000;0
20160405 184000;15.125000;15.125000;15.119000;15.122000;0
20160405 184100;15.120000;15.120000;15.117000;15.117000;0
20160405 184200;15.116000;15.118000;15.114000;15.117000;0
20160405 184300;15.116000;15.117000;15.114000;15.114000;0
20160405 184400;15.117000;15.117000;15.117000;15.117000;0
20160405 184500;15.119000;15.119000;15.117000;15.117000;0
20160405 184600;15.118000;15.118000;15.113000;15.113000;0
20160405 184700;15.114000;15.119000;15.114000;15.117000;0
20160405 184800;15.118000;15.119000;15.117000;15.119000;0
20160405 184900;15.124000;15.124000;15.111000;15.119000;0
20160405 185000;15.116000;15.119000;15.113000;15.118000;0
20160405 185100;15.117000;15.118000;15.117000;15.118000;0
20160405 185200;15.116000;15.116000;15.113000;15.113000;0
20160405 185300;15.114000;15.114000;15.111000;15.114000;0
20160405 185400;15.113000;15.113000;15.113000;15.113000;0
20160405 185700;15.111000;15.111000;15.108000;15.109000;0
20160405 185800;15.108000;15.108000;15.106000;15.106000;0
20160405 185900;15.108000;15.109000;15.108000;15.109000;0
20160405 190000;15.108000;15.108000;15.103000;15.103000;0
20160405 190100;15.101000;15.103000;15.101000;15.103000;0
20160405 190300;15.104000;15.108000;15.104000;15.108000;0
20160405 190600;15.112000;15.112000;15.112000;15.112000;0
20160405 190700;15.111000;15.112000;15.111000;15.112000;0
20160405 190800;15.111000;15.112000;15.111000;15.112000;0
20160405 191100;15.117000;15.117000;15.117000;15.117000;0
20160405 191400;15.118000;15.118000;15.117000;15.117000;0
20160405 191600;15.118000;15.118000;15.117000;15.118000;0
20160405 191700;15.117000;15.119000;15.117000;15.118000;0
20160405 191800;15.117000;15.117000;15.117000;15.117000;0
20160405 191900;15.118000;15.123000;15.117000;15.123000;0
20160405 192000;15.122000;15.123000;15.122000;15.123000;0
20160405 192100;15.122000;15.123000;15.122000;15.122000;0
20160405 192200;15.123000;15.123000;15.122000;15.122000;0
20160405 192300;15.123000;15.123000;15.122000;15.122000;0
20160405 193500;15.123000;15.123000;15.122000;15.122000;0
20160405 193600;15.121000;15.121000;15.121000;15.121000;0
20160405 193700;15.122000;15.122000;15.122000;15.122000;0
20160405 193800;15.123000;15.124000;15.122000;15.122000;0
20160405 194300;15.123000;15.123000;15.122000;15.122000;0
20160405 194400;15.123000;15.128000;15.123000;15.127000;0
20160405 195000;15.126000;15.128000;15.126000;15.127000;0
20160405 195100;15.125000;15.127000;15.122000;15.122000;0
20160405 195200;15.121000;15.128000;15.121000;15.127000;0
20160405 195300;15.125000;15.127000;15.123000;15.127000;0
20160405 195900;15.128000;15.128000;15.127000;15.127000;0
20160405 200000;15.129000;15.129000;15.121000;15.122000;0
20160405 200100;15.121000;15.121000;15.116000;15.117000;0
20160405 200200;15.118000;15.122000;15.118000;15.121000;0
20160405 200300;15.122000;15.127000;15.122000;15.126000;0
20160405 200400;15.127000;15.129000;15.126000;15.126000;0
20160405 200500;15.127000;15.132000;15.126000;15.132000;0
20160405 200600;15.131000;15.132000;15.131000;15.132000;0
20160405 200800;15.130000;15.132000;15.130000;15.132000;0
20160405 200900;15.134000;15.134000;15.131000;15.132000;0
20160405 201100;15.131000;15.131000;15.125000;15.125000;0
20160405 201200;15.126000;15.127000;15.126000;15.127000;0
20160405 201300;15.126000;15.129000;15.126000;15.127000;0
20160405 201400;15.129000;15.132000;15.126000;15.127000;0
20160405 201500;15.129000;15.132000;15.124000;15.126000;0
20160405 201600;15.128000;15.128000;15.120000;15.122000;0
20160405 201700;15.121000;15.122000;15.116000;15.117000;0
20160405 201800;15.116000;15.119000;15.113000;15.117000;0
20160405 201900;15.115000;15.118000;15.113000;15.116000;0
20160405 202000;15.117000;15.124000;15.117000;15.122000;0
20160405 202100;15.121000;15.124000;15.121000;15.122000;0
20160405 202200;15.123000;15.127000;15.121000;15.127000;0
20160405 202300;15.126000;15.132000;15.126000;15.132000;0
20160405 202400;15.131000;15.136000;15.131000;15.132000;0
20160405 202500;15.134000;15.137000;15.132000;15.137000;0
20160405 202600;15.141000;15.142000;15.137000;15.141000;0
20160405 202700;15.139000;15.142000;15.137000;15.142000;0
20160405 202800;15.141000;15.143000;15.138000;15.142000;0
20160405 202900;15.140000;15.140000;15.136000;15.137000;0
20160405 203000;15.136000;15.137000;15.135000;15.137000;0
20160405 203100;15.135000;15.138000;15.132000;15.134000;0
20160405 203200;15.137000;15.137000;15.136000;15.137000;0
20160405 203300;15.136000;15.137000;15.131000;15.132000;0
20160405 203400;15.130000;15.130000;15.123000;15.123000;0
20160405 203500;15.125000;15.128000;15.121000;15.122000;0
20160405 203600;15.121000;15.121000;15.116000;15.117000;0
20160405 203700;15.116000;15.118000;15.113000;15.114000;0
20160405 203800;15.115000;15.117000;15.106000;15.107000;0
20160405 203900;15.104000;15.108000;15.101000;15.104000;0
20160405 204000;15.105000;15.107000;15.101000;15.107000;0
20160405 204200;15.112000;15.112000;15.108000;15.112000;0
20160405 204400;15.114000;15.118000;15.112000;15.117000;0
20160405 204500;15.116000;15.117000;15.116000;15.117000;0
20160405 204600;15.119000;15.122000;15.119000;15.122000;0
20160405 204700;15.123000;15.127000;15.117000;15.123000;0
20160405 204800;15.122000;15.123000;15.122000;15.123000;0
20160405 204900;15.122000;15.122000;15.122000;15.122000;0
20160405 205100;15.121000;15.121000;15.117000;15.117000;0
20160405 205300;15.122000;15.122000;15.122000;15.122000;0
20160405 205400;15.124000;15.129000;15.124000;15.127000;0
20160405 205500;15.128000;15.132000;15.127000;15.132000;0
20160405 205700;15.137000;15.139000;15.137000;15.137000;0
20160405 205800;15.138000;15.138000;15.132000;15.132000;0
20160405 205900;15.134000;15.143000;15.134000;15.142000;0
20160405 210000;15.144000;15.144000;15.124000;15.129000;0
20160405 210100;15.130000;15.134000;15.128000;15.133000;0
20160405 210200;15.135000;15.139000;15.123000;15.123000;0
20160405 210300;15.124000;15.129000;15.122000;15.128000;0
20160405 210400;15.127000;15.127000;15.117000;15.123000;0
20160405 210500;15.122000;15.123000;15.121000;15.122000;0
20160405 210600;15.123000;15.123000;15.113000;15.118000;0
20160405 210700;15.117000;15.119000;15.117000;15.117000;0
20160405 210800;15.113000;15.118000;15.113000;15.117000;0
20160405 210900;15.118000;15.118000;15.118000;15.118000;0
20160405 211000;15.117000;15.117000;15.112000;15.112000;0
20160405 211100;15.111000;15.113000;15.107000;15.113000;0
20160405 211200;15.111000;15.111000;15.102000;15.107000;0
20160405 211300;15.113000;15.114000;15.112000;15.112000;0
20160405 211400;15.114000;15.114000;15.112000;15.114000;0
20160405 211500;15.112000;15.112000;15.112000;15.112000;0
20160405 211600;15.113000;15.113000;15.112000;15.113000;0
20160405 211700;15.112000;15.118000;15.112000;15.112000;0
20160405 211800;15.114000;15.114000;15.112000;15.112000;0
20160405 212000;15.113000;15.117000;15.112000;15.117000;0
20160405 212100;15.112000;15.112000;15.112000;15.112000;0
20160405 212200;15.113000;15.116000;15.113000;15.114000;0
20160405 212300;15.115000;15.118000;15.112000;15.114000;0
20160405 212400;15.115000;15.117000;15.115000;15.117000;0
20160405 212800;15.118000;15.123000;15.117000;15.122000;0
20160405 212900;15.123000;15.128000;15.122000;15.122000;0
20160405 213000;15.123000;15.128000;15.122000;15.122000;0
20160405 213100;15.123000;15.123000;15.119000;15.123000;0
20160405 213200;15.122000;15.123000;15.122000;15.123000;0
20160405 213300;15.122000;15.123000;15.121000;15.122000;0
20160405 213400;15.120000;15.124000;15.115000;15.115000;0
20160405 213500;15.116000;15.119000;15.114000;15.114000;0
20160405 213600;15.115000;15.115000;15.109000;15.109000;0
20160405 213700;15.110000;15.110000;15.109000;15.110000;0
20160405 213800;15.109000;15.109000;15.109000;15.109000;0
20160405 213900;15.110000;15.110000;15.109000;15.110000;0
20160405 214000;15.109000;15.110000;15.109000;15.109000;0
20160405 214100;15.110000;15.110000;15.109000;15.110000;0
20160405 214200;15.109000;15.110000;15.109000;15.109000;0
20160405 214300;15.110000;15.110000;15.110000;15.110000;0
20160405 214400;15.111000;15.111000;15.111000;15.111000;0
20160405 214500;15.110000;15.110000;15.109000;15.109000;0
20160405 214600;15.110000;15.110000;15.109000;15.109000;0
20160405 214700;15.110000;15.110000;15.104000;15.104000;0
20160405 214800;15.105000;15.105000;15.104000;15.105000;0
20160405 214900;15.104000;15.105000;15.104000;15.105000;0
20160405 215000;15.104000;15.106000;15.104000;15.105000;0
20160405 215100;15.106000;15.111000;15.103000;15.111000;0
20160405 215200;15.109000;15.114000;15.109000;15.111000;0
20160405 215300;15.110000;15.111000;15.105000;15.110000;0
20160405 215400;15.111000;15.111000;15.110000;15.111000;0
20160405 215500;15.113000;15.116000;15.113000;15.116000;0
20160405 215600;15.114000;15.116000;15.110000;15.111000;0
20160405 215700;15.112000;15.112000;15.110000;15.110000;0
20160405 215800;15.105000;15.109000;15.105000;15.106000;0
20160405 215900;15.105000;15.105000;15.100000;15.100000;0
20160405 220000;15.101000;15.107000;15.100000;15.106000;0
20160405 220200;15.107000;15.107000;15.107000;15.107000;0
20160405 220300;15.111000;15.113000;15.107000;15.113000;0
20160405 220400;15.112000;15.113000;15.112000;15.113000;0
20160405 220500;15.112000;15.113000;15.112000;15.112000;0
20160405 220600;15.113000;15.113000;15.112000;15.113000;0
20160405 220700;15.112000;15.113000;15.112000;15.113000;0
20160405 220800;15.112000;15.113000;15.112000;15.112000;0
20160405 220900;15.113000;15.113000;15.112000;15.113000;0
20160405 221000;15.112000;15.113000;15.107000;15.107000;0
20160405 221100;15.108000;15.108000;15.107000;15.108000;0
20160405 221200;15.107000;15.108000;15.107000;15.108000;0
20160405 221300;15.107000;15.108000;15.107000;15.107000;0
20160405 221500;15.108000;15.108000;15.107000;15.108000;0
20160405 221600;15.107000;15.108000;15.102000;15.102000;0
20160405 221700;15.103000;15.103000;15.097000;15.097000;0
20160405 221800;15.098000;15.098000;15.097000;15.097000;0
20160405 221900;15.098000;15.098000;15.097000;15.097000;0
20160405 222000;15.098000;15.098000;15.092000;15.092000;0
20160405 222100;15.093000;15.093000;15.092000;15.093000;0
20160405 222200;15.098000;15.098000;15.098000;15.098000;0
20160405 222400;15.102000;15.103000;15.102000;15.103000;0
20160405 222600;15.102000;15.104000;15.102000;15.104000;0
20160405 222700;15.103000;15.104000;15.103000;15.104000;0
20160405 223000;15.103000;15.103000;15.098000;15.099000;0
20160405 223100;15.100000;15.101000;15.094000;15.094000;0
20160405 223200;15.095000;15.105000;15.094000;15.101000;0
20160405 223300;15.100000;15.100000;15.100000;15.100000;0
20160405 223400;15.101000;15.106000;15.100000;15.106000;0
20160405 223500;15.105000;15.106000;15.100000;15.101000;0
20160405 223600;15.100000;15.101000;15.100000;15.101000;0
20160405 223700;15.102000;15.106000;15.100000;15.104000;0
20160405 223800;15.106000;15.106000;15.105000;15.106000;0
20160405 224000;15.105000;15.106000;15.105000;15.105000;0
20160405 224100;15.106000;15.106000;15.105000;15.106000;0
20160405 224200;15.105000;15.106000;15.105000;15.106000;0
20160405 224300;15.107000;15.111000;15.106000;15.111000;0
20160405 224400;15.110000;15.111000;15.110000;15.111000;0
20160405 224500;15.110000;15.111000;15.105000;15.110000;0
20160405 224600;15.111000;15.111000;15.110000;15.111000;0
20160405 224700;15.110000;15.111000;15.107000;15.111000;0
20160405 224900;15.110000;15.111000;15.110000;15.111000;0
20160405 225000;15.110000;15.111000;15.110000;15.110000;0
20160405 225100;15.111000;15.111000;15.105000;15.106000;0
20160405 225200;15.105000;15.106000;15.105000;15.106000;0
20160405 225300;15.105000;15.109000;15.105000;15.107000;0
20160405 225400;15.108000;15.113000;15.106000;15.111000;0
20160405 225500;15.110000;15.111000;15.110000;15.110000;0
20160405 225600;15.111000;15.111000;15.110000;15.110000;0
20160405 225700;15.111000;15.111000;15.110000;15.110000;0
20160405 225800;15.111000;15.111000;15.110000;15.110000;0
20160405 225900;15.111000;15.111000;15.110000;15.111000;0
20160405 230000;15.112000;15.118000;15.110000;15.118000;0
20160405 230100;15.113000;15.113000;15.110000;15.110000;0
20160405 230300;15.107000;15.110000;15.107000;15.110000;0
20160405 230500;15.109000;15.110000;15.105000;15.110000;0
20160405 231300;15.115000;15.115000;15.115000;15.115000;0
20160405 231400;15.114000;15.115000;15.110000;15.115000;0
20160405 231700;15.114000;15.116000;15.110000;15.115000;0
20160405 231900;15.114000;15.115000;15.095000;15.095000;0
20160405 232000;15.096000;15.101000;15.093000;15.095000;0
20160405 232100;15.097000;15.097000;15.093000;15.094000;0
20160405 232200;15.095000;15.104000;15.094000;15.104000;0
20160405 232300;15.110000;15.114000;15.108000;15.108000;0
20160405 232400;15.109000;15.109000;15.109000;15.109000;0
20160405 232500;15.107000;15.111000;15.104000;15.104000;0
20160405 232900;15.107000;15.107000;15.104000;15.104000;0
20160405 233000;15.101000;15.102000;15.099000;15.099000;0
20160405 233200;15.100000;15.110000;15.100000;15.104000;0
20160405 233500;15.103000;15.104000;15.103000;15.104000;0
20160405 233600;15.103000;15.104000;15.103000;15.104000;0
20160405 233900;15.103000;15.104000;15.103000;15.104000;0
20160405 234100;15.103000;15.104000;15.103000;15.104000;0
20160405 234200;15.103000;15.103000;15.098000;15.099000;0
20160405 234300;15.098000;15.099000;15.098000;15.098000;0
20160405 234400;15.099000;15.099000;15.098000;15.099000;0
20160405 234500;15.100000;15.105000;15.099000;15.102000;0
20160405 234600;15.103000;15.105000;15.099000;15.099000;0
20160405 234700;15.101000;15.103000;15.101000;15.103000;0
20160405 234800;15.105000;15.105000;15.104000;15.104000;0
20160405 234900;15.105000;15.105000;15.099000;15.103000;0
20160405 235000;15.102000;15.102000;15.099000;15.099000;0
20160405 235200;15.100000;15.100000;15.099000;15.099000;0
20160405 235300;15.100000;15.100000;15.099000;15.099000;0
20160405 235400;15.100000;15.100000;15.100000;15.100000;0
20160405 235500;15.099000;15.101000;15.099000;15.099000;0
20160405 235600;15.100000;15.100000;15.099000;15.099000;0
20160405 235700;15.100000;15.106000;15.099000;15.103000;0
20160405 235800;15.102000;15.102000;15.099000;15.099000;0
20160405 235900;15.100000;15.100000;15.099000;15.100000;0
20160406 000000;15.099000;15.099000;15.099000;15.099000;0
20160406 000100;15.100000;15.100000;15.099000;15.099000;0
20160406 000200;15.100000;15.100000;15.099000;15.099000;0
20160406 000300;15.094000;15.095000;15.094000;15.095000;0
20160406 000400;15.094000;15.095000;15.094000;15.094000;0
20160406 000500;15.095000;15.101000;15.094000;15.094000;0
20160406 000600;15.096000;15.096000;15.095000;15.096000;0
20160406 000700;15.095000;15.096000;15.094000;15.095000;0
20160406 000800;15.094000;15.095000;15.094000;15.094000;0
20160406 000900;15.095000;15.095000;15.094000;15.094000;0
20160406 001000;15.095000;15.095000;15.094000;15.094000;0
20160406 001100;15.095000;15.103000;15.094000;15.103000;0
20160406 001200;15.102000;15.102000;15.094000;15.094000;0
20160406 001300;15.096000;15.101000;15.094000;15.098000;0
20160406 001400;15.100000;15.101000;15.096000;15.098000;0
20160406 001500;15.096000;15.099000;15.094000;15.094000;0
20160406 001900;15.096000;15.100000;15.096000;15.099000;0
20160406 002000;15.100000;15.100000;15.099000;15.100000;0
20160406 002100;15.099000;15.100000;15.099000;15.100000;0
20160406 002200;15.101000;15.110000;15.099000;15.110000;0
20160406 002300;15.109000;15.110000;15.109000;15.110000;0
20160406 002400;15.109000;15.110000;15.104000;15.104000;0
20160406 002500;15.105000;15.110000;15.104000;15.105000;0
20160406 002600;15.104000;15.108000;15.104000;15.108000;0
20160406 002700;15.109000;15.111000;15.104000;15.104000;0
20160406 002800;15.099000;15.102000;15.098000;15.102000;0
20160406 002900;15.101000;15.103000;15.098000;15.102000;0
20160406 003000;15.105000;15.106000;15.105000;15.105000;0
20160406 003100;15.098000;15.105000;15.094000;15.094000;0
20160406 003200;15.096000;15.096000;15.094000;15.095000;0
20160406 003400;15.094000;15.097000;15.094000;15.095000;0
20160406 003500;15.094000;15.095000;15.094000;15.095000;0
20160406 003600;15.094000;15.095000;15.094000;15.094000;0
20160406 003700;15.095000;15.095000;15.094000;15.094000;0
20160406 003800;15.095000;15.097000;15.094000;15.096000;0
20160406 003900;15.095000;15.096000;15.094000;15.095000;0
20160406 004000;15.094000;15.095000;15.094000;15.095000;0
20160406 004100;15.094000;15.101000;15.094000;15.100000;0
20160406 004200;15.099000;15.101000;15.094000;15.094000;0
20160406 004300;15.096000;15.096000;15.096000;15.096000;0
20160406 004400;15.097000;15.097000;15.094000;15.095000;0
20160406 004500;15.096000;15.097000;15.094000;15.094000;0
20160406 004700;15.095000;15.095000;15.094000;15.095000;0
20160406 004800;15.094000;15.095000;15.094000;15.095000;0
20160406 004900;15.094000;15.095000;15.094000;15.095000;0
20160406 005000;15.094000;15.097000;15.094000;15.095000;0
20160406 005100;15.094000;15.101000;15.094000;15.095000;0
20160406 005200;15.094000;15.095000;15.094000;15.095000;0
20160406 005300;15.094000;15.095000;15.094000;15.094000;0
20160406 005400;15.095000;15.095000;15.094000;15.095000;0
20160406 005500;15.094000;15.096000;15.094000;15.094000;0
20160406 005600;15.095000;15.095000;15.094000;15.094000;0
20160406 005700;15.096000;15.096000;15.094000;15.094000;0
20160406 005800;15.095000;15.095000;15.094000;15.095000;0
20160406 005900;15.094000;15.095000;15.094000;15.094000;0
20160406 010000;15.095000;15.095000;15.095000;15.095000;0
20160406 010100;15.094000;15.095000;15.094000;15.095000;0
20160406 010200;15.094000;15.096000;15.094000;15.095000;0
20160406 010300;15.094000;15.095000;15.094000;15.094000;0
20160406 010400;15.095000;15.097000;15.094000;15.096000;0
20160406 010500;15.100000;15.101000;15.096000;15.098000;0
20160406 010600;15.101000;15.101000;15.095000;15.096000;0
20160406 010700;15.097000;15.097000;15.096000;15.096000;0
20160406 010800;15.097000;15.097000;15.096000;15.096000;0
20160406 010900;15.097000;15.097000;15.096000;15.096000;0
20160406 011000;15.097000;15.097000;15.094000;15.095000;0
20160406 011100;15.094000;15.095000;15.094000;15.095000;0
20160406 011200;15.094000;15.095000;15.094000;15.094000;0
20160406 011300;15.095000;15.095000;15.094000;15.094000;0
20160406 011600;15.095000;15.095000;15.093000;15.094000;0
20160406 011800;15.093000;15.095000;15.090000;15.093000;0
20160406 011900;15.092000;15.095000;15.090000;15.094000;0
20160406 012000;15.090000;15.091000;15.090000;15.091000;0
20160406 012100;15.090000;15.094000;15.090000;15.091000;0
20160406 012300;15.090000;15.091000;15.090000;15.091000;0
20160406 012400;15.090000;15.091000;15.090000;15.091000;0
20160406 012500;15.090000;15.091000;15.090000;15.091000;0
20160406 012600;15.090000;15.091000;15.089000;15.091000;0
20160406 012700;15.090000;15.091000;15.089000;15.090000;0
20160406 012800;15.089000;15.090000;15.089000;15.090000;0
20160406 012900;15.091000;15.091000;15.089000;15.090000;0
20160406 013000;15.080000;15.080000;15.080000;15.080000;0
20160406 013200;15.070000;15.090000;15.070000;15.090000;0
20160406 013300;15.085000;15.091000;15.083000;15.087000;0
20160406 013400;15.085000;15.087000;15.083000;15.086000;0
20160406 013500;15.087000;15.087000;15.075000;15.077000;0
20160406 013600;15.075000;15.076000;15.067000;15.073000;0
20160406 013700;15.072000;15.074000;15.062000;15.062000;0
20160406 013800;15.063000;15.065000;15.062000;15.064000;0
20160406 013900;15.063000;15.069000;15.062000;15.063000;0
20160406 014000;15.064000;15.070000;15.062000;15.062000;0
20160406 014100;15.063000;15.069000;15.062000;15.068000;0
20160406 014200;15.067000;15.068000;15.067000;15.067000;0
20160406 014300;15.068000;15.074000;15.067000;15.068000;0
20160406 014400;15.067000;15.069000;15.062000;15.065000;0
20160406 014500;15.069000;15.069000;15.064000;15.065000;0
20160406 014600;15.064000;15.070000;15.064000;15.068000;0
20160406 014700;15.069000;15.073000;15.069000;15.069000;0
20160406 014800;15.068000;15.069000;15.062000;15.064000;0
20160406 014900;15.063000;15.072000;15.063000;15.072000;0
20160406 015000;15.071000;15.072000;15.071000;15.072000;0
20160406 015100;15.071000;15.072000;15.069000;15.069000;0
20160406 015200;15.072000;15.072000;15.069000;15.072000;0
20160406 015300;15.073000;15.073000;15.070000;15.072000;0
20160406 015400;15.071000;15.072000;15.070000;15.072000;0
20160406 015500;15.070000;15.072000;15.070000;15.071000;0
20160406 015600;15.072000;15.072000;15.066000;15.072000;0
20160406 015700;15.069000;15.072000;15.069000;15.071000;0
20160406 015800;15.072000;15.072000;15.072000;15.072000;0
20160406 015900;15.071000;15.071000;15.069000;15.069000;0
20160406 020000;15.070000;15.071000;15.064000;15.065000;0
20160406 020100;15.064000;15.067000;15.064000;15.066000;0
20160406 020200;15.067000;15.071000;15.064000;15.069000;0
20160406 020300;15.068000;15.071000;15.067000;15.068000;0
20160406 020400;15.067000;15.070000;15.067000;15.067000;0
20160406 020500;15.066000;15.067000;15.064000;15.065000;0
20160406 020600;15.064000;15.065000;15.062000;15.063000;0
20160406 020700;15.062000;15.065000;15.062000;15.065000;0
20160406 020800;15.067000;15.070000;15.067000;15.068000;0
