20160605 204600;16.414000;16.417000;16.413000;16.417000;0
20160605 204700;16.415000;16.417000;16.413000;16.417000;0
20160605 204800;16.416000;16.417000;16.412000;16.416000;0
20160605 204900;16.417000;16.418000;16.416000;16.417000;0
20160605 205100;16.415000;16.422000;16.413000;16.420000;0
20160605 205200;16.418000;16.422000;16.416000;16.419000;0
20160605 205300;16.420000;16.422000;16.416000;16.420000;0
20160605 205400;16.419000;16.419000;16.416000;16.416000;0
20160605 205500;16.417000;16.417000;16.412000;16.413000;0
20160605 205600;16.414000;16.415000;16.407000;16.411000;0
20160605 205700;16.407000;16.407000;16.406000;16.407000;0
20160605 205800;16.406000;16.407000;16.406000;16.406000;0
20160605 205900;16.403000;16.407000;16.403000;16.403000;0
20160605 210000;16.404000;16.407000;16.367000;16.367000;0
20160605 210100;16.370000;16.381000;16.370000;16.371000;0
20160605 210200;16.376000;16.377000;16.368000;16.372000;0
20160605 210300;16.373000;16.373000;16.363000;16.363000;0
20160605 210400;16.365000;16.366000;16.350000;16.356000;0
20160605 210500;16.355000;16.366000;16.355000;16.365000;0
20160605 210600;16.366000;16.367000;16.358000;16.359000;0
20160605 210700;16.358000;16.368000;16.355000;16.366000;0
20160605 210800;16.369000;16.383000;16.365000;16.380000;0
20160605 210900;16.385000;16.392000;16.379000;16.390000;0
20160605 211000;16.391000;16.392000;16.380000;16.388000;0
20160605 211100;16.391000;16.393000;16.384000;16.386000;0
20160605 211200;16.389000;16.392000;16.384000;16.386000;0
20160605 211300;16.384000;16.387000;16.384000;16.384000;0
20160605 211400;16.385000;16.403000;16.385000;16.403000;0
20160605 211500;16.404000;16.407000;16.395000;16.399000;0
20160605 211600;16.400000;16.403000;16.395000;16.398000;0
20160605 211700;16.399000;16.402000;16.395000;16.401000;0
20160605 211800;16.400000;16.408000;16.400000;16.406000;0
20160605 211900;16.410000;16.411000;16.400000;16.410000;0
20160605 212000;16.408000;16.421000;16.405000;16.420000;0
20160605 212100;16.421000;16.437000;16.420000;16.429000;0
20160605 212200;16.433000;16.437000;16.425000;16.430000;0
20160605 212300;16.425000;16.428000;16.420000;16.420000;0
20160605 212400;16.424000;16.436000;16.424000;16.436000;0
20160605 212500;16.435000;16.436000;16.425000;16.425000;0
20160605 212600;16.421000;16.425000;16.420000;16.421000;0
20160605 212700;16.420000;16.422000;16.415000;16.415000;0
20160605 212800;16.416000;16.423000;16.411000;16.421000;0
20160605 212900;16.426000;16.426000;16.402000;16.405000;0
20160605 213000;16.411000;16.423000;16.411000;16.421000;0
20160605 213100;16.420000;16.421000;16.415000;16.416000;0
20160605 213200;16.415000;16.416000;16.415000;16.416000;0
20160605 213300;16.414000;16.416000;16.405000;16.410000;0
20160605 213400;16.411000;16.416000;16.406000;16.411000;0
20160605 213500;16.410000;16.411000;16.395000;16.401000;0
20160605 213600;16.399000;16.402000;16.393000;16.394000;0
20160605 213700;16.393000;16.394000;16.379000;16.383000;0
20160605 213800;16.381000;16.385000;16.379000;16.385000;0
20160605 213900;16.390000;16.390000;16.384000;16.390000;0
20160605 214000;16.391000;16.397000;16.391000;16.396000;0
20160605 214100;16.394000;16.396000;16.394000;16.396000;0
20160605 214200;16.393000;16.400000;16.393000;16.399000;0
20160605 214300;16.398000;16.399000;16.395000;16.395000;0
20160605 214400;16.397000;16.397000;16.394000;16.394000;0
20160605 214500;16.393000;16.394000;16.386000;16.393000;0
20160605 214600;16.394000;16.394000;16.389000;16.394000;0
20160605 214700;16.393000;16.394000;16.393000;16.394000;0
20160605 214800;16.393000;16.404000;16.393000;16.401000;0
20160605 214900;16.399000;16.400000;16.394000;16.395000;0
20160605 215000;16.396000;16.398000;16.395000;16.396000;0
20160605 215100;16.395000;16.398000;16.395000;16.396000;0
20160605 215200;16.397000;16.397000;16.384000;16.386000;0
20160605 215300;16.384000;16.389000;16.384000;16.388000;0
20160605 215400;16.389000;16.389000;16.388000;16.389000;0
20160605 215500;16.390000;16.390000;16.389000;16.389000;0
20160605 215600;16.387000;16.390000;16.387000;16.387000;0
20160605 215700;16.388000;16.389000;16.384000;16.385000;0
20160605 215800;16.386000;16.388000;16.384000;16.386000;0
20160605 215900;16.384000;16.387000;16.384000;16.385000;0
20160605 220000;16.386000;16.390000;16.385000;16.389000;0
20160605 220100;16.390000;16.394000;16.389000;16.391000;0
20160605 220200;16.392000;16.397000;16.392000;16.394000;0
20160605 220300;16.393000;16.394000;16.389000;16.389000;0
20160605 220400;16.387000;16.391000;16.387000;16.391000;0
20160605 220700;16.389000;16.391000;16.389000;16.391000;0
20160605 220800;16.396000;16.396000;16.396000;16.396000;0
20160605 220900;16.391000;16.397000;16.391000;16.396000;0
20160605 221000;16.397000;16.401000;16.396000;16.401000;0
20160605 221100;16.403000;16.403000;16.397000;16.398000;0
20160605 221200;16.397000;16.403000;16.397000;16.401000;0
20160605 221300;16.403000;16.410000;16.399000;16.406000;0
20160605 221400;16.407000;16.407000;16.402000;16.402000;0
20160605 221500;16.404000;16.408000;16.403000;16.405000;0
20160605 221600;16.407000;16.411000;16.405000;16.408000;0
20160605 221700;16.407000;16.411000;16.407000;16.408000;0
20160605 221800;16.409000;16.409000;16.409000;16.409000;0
20160605 221900;16.411000;16.414000;16.408000;16.408000;0
20160605 222000;16.407000;16.411000;16.407000;16.408000;0
20160605 222100;16.406000;16.407000;16.403000;16.404000;0
20160605 222200;16.406000;16.408000;16.403000;16.404000;0
20160605 222300;16.403000;16.404000;16.403000;16.403000;0
20160605 222400;16.402000;16.402000;16.402000;16.402000;0
20160605 222500;16.404000;16.406000;16.403000;16.405000;0
20160605 222600;16.406000;16.409000;16.403000;16.409000;0
20160605 222700;16.408000;16.408000;16.402000;16.403000;0
20160605 222800;16.404000;16.406000;16.403000;16.403000;0
20160605 222900;16.402000;16.402000;16.402000;16.402000;0
20160605 223000;16.399000;16.399000;16.390000;16.391000;0
20160605 223100;16.392000;16.395000;16.390000;16.393000;0
20160605 223200;16.396000;16.398000;16.392000;16.396000;0
20160605 223300;16.394000;16.397000;16.392000;16.392000;0
20160605 223400;16.393000;16.393000;16.391000;16.392000;0
20160605 223500;16.393000;16.393000;16.392000;16.392000;0
20160605 223600;16.393000;16.393000;16.392000;16.393000;0
20160605 223700;16.392000;16.396000;16.392000;16.395000;0
20160605 223800;16.394000;16.399000;16.392000;16.399000;0
20160605 223900;16.398000;16.399000;16.396000;16.396000;0
20160605 224000;16.397000;16.397000;16.396000;16.396000;0
20160605 224100;16.397000;16.401000;16.393000;16.393000;0
20160605 224200;16.394000;16.394000;16.393000;16.394000;0
20160605 224300;16.393000;16.398000;16.393000;16.398000;0
20160605 224400;16.399000;16.406000;16.398000;16.402000;0
20160605 224500;16.401000;16.402000;16.400000;16.400000;0
20160605 224600;16.398000;16.401000;16.398000;16.401000;0
20160605 224700;16.400000;16.400000;16.397000;16.398000;0
20160605 224800;16.397000;16.397000;16.397000;16.397000;0
20160605 224900;16.398000;16.398000;16.398000;16.398000;0
20160605 225000;16.397000;16.398000;16.393000;16.398000;0
20160605 225100;16.397000;16.398000;16.393000;16.396000;0
20160605 225200;16.397000;16.399000;16.396000;16.397000;0
20160605 225300;16.398000;16.406000;16.398000;16.403000;0
20160605 225400;16.402000;16.409000;16.402000;16.408000;0
20160605 225500;16.407000;16.411000;16.398000;16.398000;0
20160605 225600;16.401000;16.401000;16.396000;16.398000;0
20160605 225700;16.399000;16.401000;16.396000;16.397000;0
20160605 225800;16.398000;16.401000;16.397000;16.398000;0
20160605 225900;16.401000;16.401000;16.396000;16.398000;0
20160605 230000;16.397000;16.403000;16.395000;16.400000;0
20160605 230100;16.398000;16.399000;16.394000;16.395000;0
20160605 230200;16.394000;16.394000;16.394000;16.394000;0
20160605 230300;16.390000;16.400000;16.390000;16.400000;0
20160605 230400;16.399000;16.400000;16.399000;16.399000;0
20160605 230500;16.398000;16.398000;16.398000;16.398000;0
20160605 230600;16.401000;16.403000;16.398000;16.403000;0
20160605 230700;16.405000;16.408000;16.405000;16.408000;0
20160605 230800;16.407000;16.407000;16.398000;16.399000;0
20160605 230900;16.398000;16.399000;16.397000;16.397000;0
20160605 231000;16.396000;16.398000;16.393000;16.395000;0
20160605 231100;16.394000;16.398000;16.393000;16.393000;0
20160605 231200;16.392000;16.393000;16.391000;16.392000;0
20160605 231300;16.391000;16.392000;16.391000;16.392000;0
20160605 231400;16.393000;16.398000;16.393000;16.396000;0
20160605 231500;16.398000;16.398000;16.394000;16.394000;0
20160605 231600;16.395000;16.397000;16.394000;16.397000;0
20160605 231700;16.399000;16.400000;16.399000;16.400000;0
20160605 231800;16.399000;16.402000;16.399000;16.401000;0
20160605 231900;16.400000;16.405000;16.400000;16.401000;0
20160605 232000;16.402000;16.405000;16.395000;16.399000;0
20160605 232100;16.398000;16.399000;16.395000;16.395000;0
20160605 232200;16.396000;16.401000;16.396000;16.400000;0
20160605 232300;16.401000;16.402000;16.399000;16.401000;0
20160605 232400;16.399000;16.401000;16.394000;16.397000;0
20160605 232500;16.396000;16.397000;16.393000;16.394000;0
20160605 232600;16.395000;16.397000;16.393000;16.397000;0
20160605 232700;16.398000;16.399000;16.396000;16.396000;0
20160605 232900;16.397000;16.405000;16.396000;16.401000;0
20160605 233000;16.402000;16.403000;16.401000;16.401000;0
20160605 233100;16.402000;16.402000;16.399000;16.402000;0
20160605 233200;16.401000;16.402000;16.399000;16.402000;0
20160605 233300;16.401000;16.404000;16.399000;16.402000;0
20160605 233400;16.403000;16.404000;16.398000;16.398000;0
20160605 233800;16.397000;16.399000;16.396000;16.399000;0
20160605 233900;16.398000;16.404000;16.398000;16.403000;0
20160605 234000;16.409000;16.410000;16.405000;16.405000;0
20160605 234100;16.406000;16.406000;16.401000;16.404000;0
20160605 234200;16.404000;16.407000;16.402000;16.407000;0
20160605 234300;16.407000;16.413000;16.407000;16.411000;0
20160605 234400;16.410000;16.411000;16.402000;16.402000;0
20160605 234600;16.405000;16.406000;16.403000;16.403000;0
20160605 234700;16.408000;16.413000;16.401000;16.403000;0
20160605 234800;16.404000;16.411000;16.403000;16.405000;0
20160605 234900;16.404000;16.408000;16.400000;16.400000;0
20160605 235000;16.401000;16.404000;16.392000;16.403000;0
20160605 235100;16.404000;16.405000;16.396000;16.404000;0
20160605 235200;16.400000;16.401000;16.394000;16.400000;0
20160605 235300;16.400000;16.400000;16.394000;16.394000;0
20160605 235400;16.395000;16.395000;16.394000;16.395000;0
20160605 235500;16.396000;16.404000;16.396000;16.399000;0
20160605 235600;16.398000;16.398000;16.394000;16.394000;0
20160605 235700;16.395000;16.405000;16.394000;16.399000;0
20160605 235800;16.398000;16.399000;16.394000;16.394000;0
20160605 235900;16.394000;16.404000;16.394000;16.399000;0
20160606 000000;16.395000;16.405000;16.394000;16.399000;0
20160606 000100;16.398000;16.399000;16.398000;16.399000;0
20160606 000200;16.399000;16.399000;16.394000;16.394000;0
20160606 000300;16.395000;16.395000;16.394000;16.394000;0
20160606 000500;16.395000;16.395000;16.394000;16.394000;0
20160606 000600;16.399000;16.404000;16.399000;16.400000;0
20160606 000700;16.400000;16.400000;16.400000;16.400000;0
20160606 000800;16.399000;16.399000;16.394000;16.394000;0
20160606 000900;16.397000;16.404000;16.395000;16.397000;0
20160606 001000;16.394000;16.404000;16.394000;16.404000;0
20160606 001100;16.404000;16.404000;16.404000;16.404000;0
20160606 001200;16.401000;16.401000;16.400000;16.400000;0
20160606 001300;16.399000;16.399000;16.399000;16.399000;0
20160606 001400;16.401000;16.408000;16.401000;16.405000;0
20160606 001500;16.404000;16.404000;16.404000;16.404000;0
20160606 001600;16.403000;16.410000;16.401000;16.402000;0
20160606 001700;16.403000;16.409000;16.403000;16.409000;0
20160606 001800;16.409000;16.409000;16.405000;16.409000;0
20160606 001900;16.411000;16.417000;16.409000;16.414000;0
20160606 002000;16.415000;16.425000;16.415000;16.424000;0
20160606 002100;16.426000;16.433000;16.422000;16.426000;0
20160606 002200;16.427000;16.428000;16.427000;16.428000;0
20160606 002300;16.427000;16.431000;16.426000;16.431000;0
20160606 002400;16.430000;16.432000;16.427000;16.431000;0
20160606 002500;16.432000;16.432000;16.427000;16.427000;0
20160606 002600;16.426000;16.428000;16.426000;16.427000;0
20160606 002700;16.428000;16.428000;16.422000;16.422000;0
20160606 002800;16.423000;16.432000;16.423000;16.431000;0
20160606 002900;16.430000;16.430000;16.426000;16.427000;0
20160606 003000;16.428000;16.436000;16.425000;16.426000;0
20160606 003100;16.425000;16.435000;16.425000;16.431000;0
20160606 003200;16.432000;16.432000;16.425000;16.426000;0
20160606 003300;16.427000;16.428000;16.425000;16.425000;0
20160606 003400;16.424000;16.425000;16.421000;16.424000;0
20160606 003500;16.423000;16.432000;16.420000;16.431000;0
20160606 003600;16.430000;16.430000;16.423000;16.423000;0
20160606 003700;16.424000;16.428000;16.424000;16.428000;0
20160606 003800;16.430000;16.431000;16.422000;16.427000;0
20160606 003900;16.426000;16.426000;16.417000;16.422000;0
20160606 004000;16.423000;16.427000;16.422000;16.424000;0
20160606 004100;16.423000;16.424000;16.419000;16.423000;0
20160606 004200;16.422000;16.423000;16.422000;16.422000;0
20160606 004300;16.424000;16.427000;16.422000;16.422000;0
20160606 004400;16.421000;16.426000;16.419000;16.426000;0
20160606 004500;16.425000;16.427000;16.423000;16.427000;0
20160606 004600;16.426000;16.427000;16.424000;16.424000;0
20160606 004700;16.423000;16.424000;16.422000;16.422000;0
20160606 004800;16.423000;16.427000;16.423000;16.426000;0
20160606 004900;16.427000;16.428000;16.427000;16.428000;0
20160606 005000;16.427000;16.431000;16.427000;16.429000;0
20160606 005100;16.428000;16.432000;16.423000;16.427000;0
20160606 005200;16.426000;16.432000;16.422000;16.427000;0
20160606 005300;16.428000;16.431000;16.428000;16.428000;0
20160606 005400;16.427000;16.428000;16.427000;16.428000;0
20160606 005500;16.427000;16.427000;16.422000;16.422000;0
20160606 005700;16.421000;16.421000;16.417000;16.417000;0
20160606 005800;16.418000;16.421000;16.417000;16.421000;0
20160606 010000;16.422000;16.436000;16.422000;16.436000;0
20160606 010100;16.435000;16.437000;16.435000;16.435000;0
20160606 010200;16.436000;16.437000;16.435000;16.437000;0
20160606 010300;16.435000;16.436000;16.432000;16.436000;0
20160606 010400;16.435000;16.436000;16.432000;16.432000;0
20160606 010500;16.431000;16.432000;16.431000;16.431000;0
20160606 010600;16.432000;16.432000;16.431000;16.432000;0
20160606 010800;16.433000;16.441000;16.433000;16.436000;0
20160606 010900;16.438000;16.446000;16.438000;16.446000;0
20160606 011000;16.444000;16.445000;16.439000;16.439000;0
20160606 011100;16.440000;16.440000;16.439000;16.439000;0
20160606 011200;16.440000;16.440000;16.439000;16.439000;0
20160606 011700;16.436000;16.440000;16.436000;16.438000;0
20160606 012000;16.437000;16.438000;16.437000;16.438000;0
20160606 012200;16.434000;16.435000;16.433000;16.433000;0
20160606 012400;16.432000;16.433000;16.430000;16.432000;0
20160606 012500;16.433000;16.433000;16.432000;16.433000;0
20160606 012600;16.432000;16.433000;16.430000;16.432000;0
20160606 012700;16.433000;16.433000;16.429000;16.429000;0
20160606 012800;16.430000;16.433000;16.428000;16.428000;0
20160606 012900;16.429000;16.433000;16.429000;16.433000;0
20160606 013000;16.430000;16.430000;16.419000;16.419000;0
20160606 013100;16.420000;16.428000;16.420000;16.428000;0
20160606 013200;16.427000;16.428000;16.427000;16.427000;0
20160606 013300;16.425000;16.433000;16.425000;16.431000;0
20160606 013400;16.429000;16.429000;16.423000;16.423000;0
20160606 013500;16.421000;16.421000;16.421000;16.421000;0
20160606 013700;16.420000;16.421000;16.417000;16.419000;0
20160606 013800;16.418000;16.418000;16.410000;16.411000;0
20160606 013900;16.410000;16.417000;16.408000;16.417000;0
20160606 014000;16.413000;16.413000;16.406000;16.407000;0
20160606 014100;16.409000;16.412000;16.405000;16.407000;0
20160606 014200;16.411000;16.412000;16.407000;16.408000;0
20160606 014300;16.409000;16.411000;16.407000;16.411000;0
20160606 014400;16.410000;16.411000;16.409000;16.409000;0
20160606 014500;16.410000;16.418000;16.409000;16.415000;0
20160606 014600;16.416000;16.418000;16.413000;16.417000;0
20160606 014700;16.416000;16.416000;16.408000;16.412000;0
20160606 014800;16.411000;16.413000;16.410000;16.411000;0
20160606 014900;16.412000;16.412000;16.408000;16.412000;0
20160606 015000;16.413000;16.413000;16.410000;16.413000;0
20160606 015100;16.415000;16.418000;16.414000;16.415000;0
20160606 015200;16.416000;16.418000;16.412000;16.415000;0
20160606 015300;16.417000;16.417000;16.412000;16.413000;0
20160606 015400;16.414000;16.414000;16.413000;16.413000;0
20160606 015500;16.415000;16.416000;16.410000;16.410000;0
20160606 015600;16.411000;16.413000;16.408000;16.410000;0
20160606 015700;16.411000;16.415000;16.410000;16.415000;0
20160606 015800;16.414000;16.415000;16.413000;16.414000;0
20160606 015900;16.413000;16.418000;16.404000;16.404000;0
20160606 020000;16.400000;16.417000;16.400000;16.412000;0
20160606 020100;16.413000;16.417000;16.412000;16.413000;0
20160606 020200;16.412000;16.413000;16.408000;16.412000;0
20160606 020300;16.413000;16.416000;16.407000;16.407000;0
20160606 020400;16.408000;16.409000;16.407000;16.408000;0
20160606 020500;16.409000;16.409000;16.407000;16.408000;0
20160606 020600;16.409000;16.412000;16.406000;16.412000;0
20160606 020700;16.411000;16.413000;16.407000;16.407000;0
20160606 020800;16.405000;16.405000;16.400000;16.402000;0
20160606 020900;16.403000;16.407000;16.402000;16.402000;0
20160606 021000;16.401000;16.403000;16.400000;16.402000;0
20160606 021100;16.401000;16.401000;16.395000;16.395000;0
20160606 021200;16.396000;16.397000;16.395000;16.397000;0
20160606 021300;16.392000;16.397000;16.392000;16.396000;0
20160606 021400;16.395000;16.402000;16.393000;16.402000;0
20160606 021500;16.401000;16.403000;16.397000;16.398000;0
20160606 021600;16.399000;16.399000;16.398000;16.398000;0
20160606 021700;16.399000;16.399000;16.398000;16.398000;0
20160606 021800;16.399000;16.404000;16.398000;16.404000;0
20160606 021900;16.403000;16.404000;16.403000;16.404000;0
20160606 022000;16.403000;16.404000;16.403000;16.404000;0
20160606 022100;16.403000;16.404000;16.403000;16.403000;0
20160606 022200;16.402000;16.404000;16.398000;16.398000;0
20160606 022300;16.399000;16.399000;16.397000;16.398000;0
20160606 022400;16.399000;16.399000;16.394000;16.394000;0
20160606 022500;16.393000;16.393000;16.389000;16.389000;0
20160606 022600;16.391000;16.394000;16.389000;16.389000;0
20160606 022700;16.390000;16.393000;16.389000;16.393000;0
20160606 022800;16.394000;16.398000;16.393000;16.394000;0
20160606 022900;16.393000;16.394000;16.391000;16.394000;0
20160606 023000;16.398000;16.398000;16.389000;16.392000;0
20160606 023100;16.391000;16.391000;16.385000;16.386000;0
20160606 023200;16.388000;16.393000;16.386000;16.393000;0
20160606 023300;16.392000;16.393000;16.386000;16.386000;0
20160606 023400;16.385000;16.393000;16.385000;16.393000;0
20160606 023500;16.392000;16.393000;16.387000;16.389000;0
20160606 023600;16.388000;16.389000;16.386000;16.387000;0
20160606 023700;16.388000;16.389000;16.384000;16.389000;0
20160606 023800;16.391000;16.394000;16.388000;16.389000;0
20160606 023900;16.388000;16.389000;16.384000;16.384000;0
20160606 024000;16.385000;16.385000;16.384000;16.384000;0
20160606 024100;16.385000;16.385000;16.384000;16.384000;0
20160606 024200;16.385000;16.385000;16.384000;16.384000;0
20160606 024300;16.385000;16.385000;16.383000;16.384000;0
20160606 024400;16.383000;16.384000;16.383000;16.383000;0
20160606 024500;16.384000;16.384000;16.383000;16.383000;0
20160606 024600;16.384000;16.384000;16.373000;16.374000;0
20160606 024700;16.373000;16.380000;16.373000;16.379000;0
20160606 024800;16.378000;16.378000;16.373000;16.377000;0
20160606 024900;16.378000;16.379000;16.378000;16.378000;0
20160606 025000;16.377000;16.379000;16.374000;16.377000;0
20160606 025100;16.378000;16.379000;16.377000;16.379000;0
20160606 025200;16.378000;16.385000;16.377000;16.384000;0
20160606 025300;16.383000;16.385000;16.380000;16.384000;0
20160606 025400;16.388000;16.388000;16.384000;16.388000;0
20160606 025500;16.387000;16.387000;16.384000;16.384000;0
20160606 025600;16.385000;16.385000;16.383000;16.384000;0
20160606 025700;16.385000;16.385000;16.384000;16.385000;0
20160606 025800;16.384000;16.389000;16.384000;16.389000;0
20160606 025900;16.390000;16.395000;16.363000;16.395000;0
20160606 030000;16.394000;16.397000;16.387000;16.392000;0
20160606 030100;16.393000;16.396000;16.387000;16.393000;0
20160606 030200;16.390000;16.390000;16.383000;16.383000;0
20160606 030300;16.384000;16.384000;16.377000;16.378000;0
20160606 030400;16.373000;16.379000;16.370000;16.373000;0
20160606 030500;16.374000;16.375000;16.368000;16.374000;0
20160606 030600;16.378000;16.384000;16.378000;16.382000;0
20160606 030700;16.383000;16.390000;16.381000;16.388000;0
20160606 030800;16.387000;16.390000;16.380000;16.381000;0
20160606 030900;16.378000;16.386000;16.378000;16.383000;0
20160606 031000;16.382000;16.382000;16.374000;16.380000;0
20160606 031100;16.379000;16.388000;16.379000;16.385000;0
20160606 031200;16.384000;16.388000;16.378000;16.388000;0
20160606 031300;16.387000;16.389000;16.381000;16.385000;0
20160606 031400;16.386000;16.389000;16.385000;16.385000;0
20160606 031500;16.386000;16.389000;16.383000;16.384000;0
20160606 031600;16.385000;16.385000;16.379000;16.380000;0
20160606 031700;16.379000;16.381000;16.376000;16.381000;0
20160606 031800;16.382000;16.382000;16.376000;16.376000;0
20160606 031900;16.377000;16.380000;16.375000;16.380000;0
20160606 032000;16.379000;16.381000;16.379000;16.381000;0
20160606 032100;16.383000;16.387000;16.383000;16.387000;0
20160606 032200;16.388000;16.388000;16.379000;16.385000;0
20160606 032300;16.384000;16.384000;16.376000;16.377000;0
20160606 032400;16.379000;16.384000;16.379000;16.381000;0
20160606 032500;16.384000;16.391000;16.384000;16.391000;0
20160606 032600;16.392000;16.396000;16.390000;16.390000;0
20160606 032700;16.391000;16.395000;16.386000;16.386000;0
20160606 032800;16.385000;16.387000;16.385000;16.385000;0
20160606 032900;16.387000;16.396000;16.386000;16.396000;0
20160606 033000;16.395000;16.399000;16.394000;16.395000;0
20160606 033100;16.396000;16.400000;16.395000;16.396000;0
20160606 033200;16.398000;16.401000;16.397000;16.401000;0
20160606 033300;16.400000;16.401000;16.400000;16.401000;0
20160606 033400;16.399000;16.399000;16.395000;16.395000;0
20160606 033500;16.393000;16.395000;16.389000;16.395000;0
20160606 033600;16.394000;16.400000;16.392000;16.400000;0
20160606 033700;16.401000;16.405000;16.400000;16.403000;0
20160606 033800;16.404000;16.409000;16.403000;16.409000;0
20160606 033900;16.410000;16.412000;16.405000;16.406000;0
20160606 034000;16.407000;16.410000;16.406000;16.410000;0
20160606 034100;16.411000;16.413000;16.409000;16.413000;0
20160606 034200;16.412000;16.413000;16.407000;16.407000;0
20160606 034300;16.406000;16.407000;16.402000;16.406000;0
20160606 034400;16.404000;16.406000;16.404000;16.406000;0
20160606 034500;16.405000;16.411000;16.404000;16.404000;0
20160606 034600;16.406000;16.412000;16.406000;16.411000;0
20160606 034700;16.412000;16.412000;16.406000;16.412000;0
20160606 034800;16.410000;16.415000;16.409000;16.412000;0
20160606 034900;16.413000;16.414000;16.407000;16.414000;0
20160606 035000;16.413000;16.415000;16.412000;16.414000;0
20160606 035100;16.415000;16.418000;16.414000;16.418000;0
20160606 035200;16.417000;16.419000;16.415000;16.418000;0
20160606 035300;16.417000;16.424000;16.417000;16.424000;0
20160606 035400;16.423000;16.424000;16.417000;16.419000;0
20160606 035500;16.418000;16.419000;16.417000;16.418000;0
20160606 035600;16.419000;16.419000;16.419000;16.419000;0
20160606 035700;16.418000;16.419000;16.418000;16.418000;0
20160606 035900;16.416000;16.423000;16.413000;16.420000;0
20160606 040000;16.419000;16.424000;16.418000;16.421000;0
20160606 040100;16.422000;16.424000;16.419000;16.422000;0
20160606 040200;16.424000;16.424000;16.418000;16.418000;0
20160606 040300;16.416000;16.418000;16.411000;16.413000;0
20160606 040400;16.417000;16.418000;16.414000;16.414000;0
20160606 040500;16.416000;16.418000;16.416000;16.417000;0
20160606 040600;16.418000;16.424000;16.417000;16.422000;0
20160606 040700;16.421000;16.424000;16.421000;16.423000;0
20160606 040800;16.424000;16.424000;16.420000;16.420000;0
20160606 040900;16.419000;16.419000;16.411000;16.419000;0
20160606 041000;16.420000;16.423000;16.412000;16.412000;0
20160606 041100;16.411000;16.412000;16.405000;16.408000;0
20160606 041200;16.407000;16.415000;16.404000;16.409000;0
20160606 041300;16.411000;16.414000;16.409000;16.410000;0
20160606 041400;16.409000;16.409000;16.402000;16.402000;0
20160606 041500;16.403000;16.403000;16.399000;16.403000;0
20160606 041600;16.402000;16.407000;16.398000;16.405000;0
20160606 041700;16.406000;16.408000;16.403000;16.404000;0
20160606 041900;16.405000;16.414000;16.405000;16.412000;0
20160606 042000;16.413000;16.414000;16.405000;16.406000;0
20160606 042100;16.407000;16.407000;16.397000;16.406000;0
20160606 042200;16.405000;16.408000;16.399000;16.404000;0
20160606 042300;16.406000;16.408000;16.406000;16.408000;0
20160606 042400;16.407000;16.409000;16.403000;16.404000;0
20160606 042500;16.405000;16.408000;16.404000;16.408000;0
20160606 042600;16.409000;16.412000;16.401000;16.401000;0
20160606 042700;16.402000;16.402000;16.397000;16.402000;0
20160606 042800;16.405000;16.408000;16.402000;16.408000;0
20160606 042900;16.407000;16.407000;16.397000;16.401000;0
20160606 043000;16.402000;16.408000;16.401000;16.401000;0
20160606 043100;16.402000;16.407000;16.398000;16.407000;0
20160606 043200;16.408000;16.414000;16.403000;16.412000;0
20160606 043300;16.414000;16.418000;16.414000;16.415000;0
20160606 043400;16.417000;16.423000;16.417000;16.422000;0
20160606 043500;16.423000;16.423000;16.419000;16.419000;0
20160606 043600;16.420000;16.420000;16.414000;16.419000;0
20160606 043700;16.420000;16.425000;16.420000;16.424000;0
20160606 043800;16.425000;16.425000;16.420000;16.421000;0
20160606 043900;16.424000;16.426000;16.422000;16.424000;0
20160606 044000;16.423000;16.424000;16.418000;16.419000;0
20160606 044100;16.418000;16.419000;16.416000;16.416000;0
20160606 044200;16.415000;16.415000;16.404000;16.404000;0
20160606 044300;16.403000;16.410000;16.403000;16.409000;0
20160606 044400;16.410000;16.419000;16.405000;16.414000;0
20160606 044500;16.413000;16.418000;16.413000;16.413000;0
20160606 044600;16.412000;16.419000;16.409000;16.415000;0
20160606 044700;16.417000;16.418000;16.402000;16.405000;0
20160606 044800;16.404000;16.404000;16.403000;16.404000;0
20160606 044900;16.405000;16.406000;16.404000;16.404000;0
20160606 045000;16.405000;16.407000;16.405000;16.407000;0
20160606 045100;16.406000;16.407000;16.404000;16.407000;0
20160606 045200;16.408000;16.415000;16.408000;16.414000;0
20160606 045300;16.408000;16.410000;16.406000;16.410000;0
20160606 045400;16.409000;16.409000;16.404000;16.406000;0
20160606 045500;16.404000;16.409000;16.402000;16.408000;0
20160606 045600;16.407000;16.411000;16.405000;16.406000;0
20160606 045700;16.407000;16.410000;16.407000;16.408000;0
20160606 045800;16.406000;16.414000;16.404000;16.411000;0
20160606 045900;16.414000;16.414000;16.407000;16.408000;0
20160606 050000;16.407000;16.407000;16.403000;16.405000;0
20160606 050100;16.406000;16.413000;16.405000;16.410000;0
20160606 050200;16.409000;16.409000;16.404000;16.404000;0
20160606 050300;16.403000;16.407000;16.402000;16.404000;0
20160606 050400;16.399000;16.404000;16.395000;16.399000;0
20160606 050500;16.401000;16.403000;16.400000;16.402000;0
20160606 050600;16.401000;16.405000;16.397000;16.404000;0
20160606 050700;16.403000;16.405000;16.395000;16.405000;0
20160606 050800;16.404000;16.405000;16.398000;16.404000;0
20160606 050900;16.399000;16.410000;16.399000;16.404000;0
20160606 051000;16.405000;16.405000;16.401000;16.404000;0
