20160202 135600;14.300000;14.304000;14.299000;14.299000;0
20160202 135700;14.298000;14.299000;14.298000;14.299000;0
20160202 135800;14.298000;14.299000;14.298000;14.299000;0
20160202 135900;14.298000;14.300000;14.295000;14.300000;0
20160202 140000;14.301000;14.301000;14.295000;14.299000;0
20160202 140100;14.298000;14.299000;14.293000;14.293000;0
20160202 140200;14.294000;14.294000;14.289000;14.289000;0
20160202 140300;14.290000;14.294000;14.289000;14.289000;0
20160202 140500;14.290000;14.290000;14.289000;14.289000;0
20160202 140600;14.290000;14.294000;14.289000;14.294000;0
20160202 140700;14.293000;14.294000;14.293000;14.294000;0
20160202 140900;14.295000;14.295000;14.293000;14.294000;0
20160202 141000;14.293000;14.293000;14.289000;14.289000;0
20160202 141200;14.290000;14.290000;14.289000;14.289000;0
20160202 141300;14.290000;14.290000;14.289000;14.289000;0
20160202 141400;14.288000;14.289000;14.288000;14.288000;0
20160202 141500;14.289000;14.289000;14.288000;14.289000;0
20160202 141700;14.288000;14.289000;14.288000;14.288000;0
20160202 141800;14.289000;14.289000;14.288000;14.288000;0
20160202 141900;14.289000;14.289000;14.289000;14.289000;0
20160202 142000;14.288000;14.289000;14.288000;14.289000;0
20160202 142100;14.288000;14.289000;14.283000;14.284000;0
20160202 142200;14.283000;14.284000;14.283000;14.283000;0
20160202 142300;14.284000;14.284000;14.283000;14.283000;0
20160202 142400;14.284000;14.289000;14.283000;14.288000;0
20160202 142500;14.289000;14.295000;14.288000;14.295000;0
20160202 142600;14.296000;14.300000;14.295000;14.300000;0
20160202 142700;14.298000;14.298000;14.296000;14.296000;0
20160202 142800;14.297000;14.297000;14.296000;14.296000;0
20160202 142900;14.297000;14.297000;14.295000;14.296000;0
20160202 143000;14.297000;14.297000;14.295000;14.296000;0
20160202 143100;14.295000;14.296000;14.295000;14.296000;0
20160202 143200;14.295000;14.296000;14.295000;14.296000;0
20160202 143300;14.295000;14.295000;14.295000;14.295000;0
20160202 143400;14.294000;14.296000;14.290000;14.295000;0
20160202 143500;14.293000;14.293000;14.290000;14.290000;0
20160202 143800;14.291000;14.291000;14.291000;14.291000;0
20160202 143900;14.290000;14.290000;14.290000;14.290000;0
20160202 144300;14.291000;14.291000;14.291000;14.291000;0
20160202 144700;14.290000;14.290000;14.290000;14.290000;0
20160202 144900;14.291000;14.291000;14.290000;14.291000;0
20160202 145000;14.290000;14.290000;14.290000;14.290000;0
20160202 145100;14.291000;14.291000;14.291000;14.291000;0
20160202 145200;14.290000;14.291000;14.290000;14.290000;0
20160202 145300;14.291000;14.291000;14.290000;14.290000;0
20160202 145400;14.291000;14.291000;14.290000;14.290000;0
20160202 145500;14.291000;14.291000;14.290000;14.290000;0
20160202 145600;14.291000;14.291000;14.290000;14.290000;0
20160202 145700;14.291000;14.291000;14.290000;14.290000;0
20160202 145800;14.291000;14.291000;14.290000;14.290000;0
20160202 145900;14.291000;14.296000;14.291000;14.295000;0
20160202 150000;14.296000;14.296000;14.295000;14.295000;0
20160202 150300;14.300000;14.300000;14.300000;14.300000;0
20160202 150900;14.301000;14.310000;14.301000;14.310000;0
20160202 151000;14.305000;14.306000;14.305000;14.306000;0
20160202 151100;14.305000;14.306000;14.305000;14.306000;0
20160202 151200;14.305000;14.306000;14.300000;14.300000;0
20160202 151300;14.299000;14.301000;14.299000;14.300000;0
20160202 151400;14.298000;14.300000;14.295000;14.300000;0
20160202 151500;14.299000;14.299000;14.295000;14.295000;0
20160202 151900;14.294000;14.296000;14.294000;14.295000;0
20160202 152000;14.300000;14.300000;14.299000;14.300000;0
20160202 152100;14.299000;14.300000;14.299000;14.300000;0
20160202 152200;14.299000;14.299000;14.299000;14.299000;0
20160202 152300;14.300000;14.300000;14.298000;14.299000;0
20160202 152400;14.298000;14.298000;14.294000;14.294000;0
20160202 152500;14.295000;14.295000;14.294000;14.295000;0
20160202 152600;14.294000;14.295000;14.294000;14.295000;0
20160202 152700;14.293000;14.295000;14.293000;14.294000;0
20160202 152800;14.295000;14.295000;14.295000;14.295000;0
20160202 152900;14.294000;14.295000;14.294000;14.294000;0
20160202 153000;14.295000;14.295000;14.294000;14.295000;0
20160202 153100;14.294000;14.295000;14.294000;14.295000;0
20160202 153200;14.294000;14.295000;14.294000;14.295000;0
20160202 153400;14.294000;14.295000;14.294000;14.294000;0
20160202 153500;14.295000;14.300000;14.294000;14.299000;0
20160202 153600;14.300000;14.300000;14.299000;14.300000;0
20160202 153700;14.298000;14.300000;14.298000;14.300000;0
20160202 154000;14.299000;14.300000;14.299000;14.300000;0
20160202 154100;14.299000;14.301000;14.299000;14.301000;0
20160202 154200;14.306000;14.306000;14.305000;14.305000;0
20160202 154300;14.306000;14.306000;14.305000;14.306000;0
20160202 154500;14.305000;14.306000;14.305000;14.305000;0
20160202 154600;14.306000;14.306000;14.305000;14.306000;0
20160202 154700;14.305000;14.306000;14.300000;14.301000;0
20160202 154800;14.302000;14.302000;14.300000;14.301000;0
20160202 155000;14.300000;14.301000;14.300000;14.301000;0
20160202 155100;14.300000;14.302000;14.300000;14.301000;0
20160202 155200;14.302000;14.304000;14.302000;14.304000;0
20160202 155500;14.305000;14.306000;14.305000;14.306000;0
20160202 155600;14.305000;14.305000;14.305000;14.305000;0
20160202 155700;14.306000;14.306000;14.305000;14.306000;0
20160202 155800;14.305000;14.306000;14.305000;14.306000;0
20160202 155900;14.305000;14.306000;14.305000;14.306000;0
20160202 160000;14.305000;14.306000;14.303000;14.303000;0
20160202 160100;14.304000;14.305000;14.303000;14.303000;0
20160202 160200;14.301000;14.305000;14.300000;14.301000;0
20160202 160300;14.300000;14.301000;14.300000;14.300000;0
20160202 160500;14.301000;14.301000;14.300000;14.301000;0
20160202 160600;14.300000;14.301000;14.300000;14.301000;0
20160202 160700;14.300000;14.301000;14.300000;14.301000;0
20160202 160800;14.300000;14.301000;14.300000;14.300000;0
20160202 160900;14.301000;14.301000;14.300000;14.300000;0
20160202 161000;14.301000;14.304000;14.300000;14.301000;0
20160202 161100;14.300000;14.301000;14.300000;14.300000;0
20160202 161200;14.301000;14.305000;14.301000;14.305000;0
20160202 161400;14.304000;14.306000;14.304000;14.306000;0
20160202 161500;14.305000;14.306000;14.305000;14.305000;0
20160202 161700;14.304000;14.305000;14.304000;14.305000;0
20160202 161900;14.304000;14.305000;14.304000;14.305000;0
20160202 162100;14.306000;14.306000;14.306000;14.306000;0
20160202 162200;14.305000;14.306000;14.305000;14.305000;0
20160202 162300;14.306000;14.306000;14.306000;14.306000;0
20160202 162400;14.305000;14.306000;14.305000;14.306000;0
20160202 162800;14.305000;14.306000;14.305000;14.306000;0
20160202 162900;14.305000;14.305000;14.305000;14.305000;0
20160202 163000;14.304000;14.304000;14.304000;14.304000;0
20160202 163200;14.299000;14.299000;14.299000;14.299000;0
20160202 163300;14.298000;14.298000;14.298000;14.298000;0
20160202 163400;14.299000;14.299000;14.298000;14.298000;0
20160202 163700;14.299000;14.299000;14.298000;14.298000;0
20160202 163800;14.299000;14.299000;14.298000;14.298000;0
20160202 163900;14.299000;14.299000;14.299000;14.299000;0
20160202 164000;14.298000;14.298000;14.296000;14.296000;0
20160202 164200;14.295000;14.295000;14.295000;14.295000;0
20160202 164400;14.295000;14.295000;14.295000;14.295000;0
20160202 164500;14.295000;14.298000;14.295000;14.298000;0
20160202 164600;14.300000;14.301000;14.300000;14.300000;0
20160202 164700;14.301000;14.301000;14.295000;14.295000;0
20160202 164800;14.296000;14.299000;14.296000;14.297000;0
20160202 164900;14.295000;14.300000;14.295000;14.296000;0
20160202 165000;14.297000;14.297000;14.297000;14.297000;0
20160202 165100;14.296000;14.299000;14.296000;14.299000;0
20160202 165200;14.298000;14.298000;14.298000;14.298000;0
20160202 165300;14.296000;14.299000;14.288000;14.292000;0
20160202 165400;14.291000;14.291000;14.291000;14.291000;0
20160202 165500;14.293000;14.293000;14.290000;14.291000;0
20160202 165600;14.290000;14.291000;14.286000;14.286000;0
20160202 165700;14.290000;14.290000;14.286000;14.286000;0
20160202 165800;14.290000;14.290000;14.286000;14.286000;0
20160202 165900;14.286000;14.286000;14.286000;14.286000;0
20160202 180100;14.300000;14.305000;14.295000;14.300000;0
20160202 180200;14.297000;14.298000;14.293000;14.293000;0
20160202 180300;14.294000;14.294000;14.294000;14.294000;0
20160202 180500;14.293000;14.295000;14.290000;14.295000;0
20160202 180600;14.295000;14.295000;14.287000;14.287000;0
20160202 180700;14.293000;14.293000;14.293000;14.293000;0
20160202 180800;14.294000;14.298000;14.294000;14.298000;0
20160202 180900;14.299000;14.299000;14.298000;14.298000;0
20160202 181000;14.299000;14.299000;14.298000;14.298000;0
20160202 181300;14.297000;14.299000;14.297000;14.299000;0
20160202 181400;14.300000;14.303000;14.300000;14.303000;0
20160202 181600;14.304000;14.304000;14.303000;14.303000;0
20160202 181700;14.302000;14.302000;14.299000;14.299000;0
20160202 181800;14.300000;14.300000;14.299000;14.300000;0
20160202 181900;14.299000;14.300000;14.299000;14.300000;0
20160202 182000;14.303000;14.304000;14.303000;14.304000;0
20160202 182100;14.303000;14.304000;14.303000;14.304000;0
20160202 182200;14.303000;14.304000;14.303000;14.304000;0
20160202 182300;14.303000;14.305000;14.303000;14.304000;0
20160202 182400;14.305000;14.309000;14.305000;14.309000;0
20160202 182500;14.310000;14.310000;14.309000;14.309000;0
20160202 182600;14.308000;14.308000;14.307000;14.308000;0
20160202 182800;14.306000;14.306000;14.303000;14.303000;0
20160202 182900;14.304000;14.304000;14.299000;14.303000;0
20160202 183100;14.302000;14.303000;14.301000;14.302000;0
20160202 183200;14.300000;14.300000;14.298000;14.299000;0
20160202 183400;14.298000;14.299000;14.298000;14.299000;0
20160202 183600;14.298000;14.299000;14.298000;14.299000;0
20160202 184000;14.297000;14.298000;14.297000;14.298000;0
20160202 184100;14.299000;14.299000;14.297000;14.297000;0
20160202 184200;14.299000;14.299000;14.299000;14.299000;0
20160202 184400;14.298000;14.299000;14.298000;14.299000;0
20160202 184500;14.296000;14.296000;14.293000;14.293000;0
20160202 184600;14.292000;14.293000;14.292000;14.292000;0
20160202 184700;14.293000;14.293000;14.293000;14.293000;0
20160202 184900;14.292000;14.293000;14.292000;14.293000;0
20160202 185000;14.298000;14.299000;14.297000;14.298000;0
20160202 185500;14.297000;14.297000;14.297000;14.297000;0
20160202 185600;14.300000;14.300000;14.296000;14.298000;0
20160202 185700;14.297000;14.297000;14.292000;14.292000;0
20160202 185800;14.293000;14.293000;14.292000;14.292000;0
20160202 190000;14.291000;14.293000;14.290000;14.293000;0
20160202 190100;14.292000;14.293000;14.292000;14.292000;0
20160202 190200;14.293000;14.293000;14.290000;14.290000;0
20160202 190300;14.292000;14.292000;14.287000;14.287000;0
20160202 190400;14.288000;14.288000;14.288000;14.288000;0
20160202 190500;14.286000;14.286000;14.283000;14.283000;0
20160202 190600;14.284000;14.284000;14.284000;14.284000;0
20160202 190700;14.283000;14.283000;14.282000;14.283000;0
20160202 190800;14.282000;14.282000;14.277000;14.278000;0
20160202 191000;14.277000;14.278000;14.273000;14.276000;0
20160202 191100;14.279000;14.283000;14.277000;14.282000;0
20160202 191200;14.284000;14.290000;14.284000;14.289000;0
20160202 191300;14.291000;14.291000;14.290000;14.290000;0
20160202 191400;14.286000;14.291000;14.286000;14.287000;0
20160202 191500;14.289000;14.291000;14.287000;14.290000;0
20160202 191600;14.295000;14.298000;14.292000;14.296000;0
20160202 191700;14.299000;14.299000;14.291000;14.291000;0
20160202 191800;14.294000;14.295000;14.294000;14.295000;0
20160202 192200;14.294000;14.294000;14.289000;14.289000;0
20160202 192300;14.290000;14.290000;14.289000;14.289000;0
20160202 192400;14.288000;14.288000;14.287000;14.287000;0
20160202 192500;14.284000;14.286000;14.284000;14.285000;0
20160202 192600;14.286000;14.286000;14.285000;14.285000;0
20160202 192700;14.286000;14.290000;14.286000;14.290000;0
20160202 192800;14.289000;14.289000;14.283000;14.286000;0
20160202 192900;14.283000;14.283000;14.280000;14.281000;0
20160202 193000;14.282000;14.285000;14.282000;14.285000;0
20160202 193100;14.290000;14.290000;14.289000;14.289000;0
20160202 193200;14.288000;14.290000;14.287000;14.290000;0
20160202 193400;14.288000;14.288000;14.288000;14.288000;0
20160202 193500;14.287000;14.287000;14.285000;14.285000;0
20160202 193600;14.286000;14.290000;14.286000;14.289000;0
20160202 193700;14.290000;14.290000;14.290000;14.290000;0
20160202 193800;14.289000;14.289000;14.289000;14.289000;0
20160202 193900;14.290000;14.290000;14.290000;14.290000;0
20160202 194000;14.289000;14.289000;14.289000;14.289000;0
20160202 194100;14.288000;14.290000;14.285000;14.290000;0
20160202 194300;14.289000;14.289000;14.289000;14.289000;0
20160202 194500;14.287000;14.289000;14.284000;14.289000;0
20160202 194700;14.288000;14.288000;14.282000;14.284000;0
20160202 194800;14.288000;14.289000;14.288000;14.289000;0
20160202 195000;14.290000;14.290000;14.290000;14.290000;0
20160202 195100;14.289000;14.289000;14.285000;14.289000;0
20160202 195300;14.292000;14.292000;14.291000;14.291000;0
20160202 195400;14.292000;14.297000;14.292000;14.294000;0
20160202 195500;14.296000;14.296000;14.295000;14.295000;0
20160202 195600;14.294000;14.294000;14.294000;14.294000;0
20160202 195700;14.295000;14.295000;14.292000;14.292000;0
20160202 195800;14.294000;14.297000;14.294000;14.297000;0
20160202 200000;14.293000;14.297000;14.288000;14.288000;0
20160202 200100;14.287000;14.287000;14.281000;14.282000;0
20160202 200200;14.281000;14.285000;14.276000;14.285000;0
20160202 200300;14.283000;14.286000;14.279000;14.281000;0
20160202 200400;14.279000;14.280000;14.276000;14.277000;0
20160202 200500;14.276000;14.276000;14.271000;14.271000;0
20160202 200600;14.272000;14.272000;14.266000;14.266000;0
20160202 200700;14.267000;14.271000;14.267000;14.270000;0
20160202 200800;14.271000;14.272000;14.271000;14.272000;0
20160202 200900;14.273000;14.273000;14.269000;14.272000;0
20160202 201000;14.270000;14.273000;14.267000;14.273000;0
20160202 201100;14.272000;14.273000;14.272000;14.272000;0
20160202 201200;14.273000;14.277000;14.272000;14.272000;0
20160202 201400;14.273000;14.273000;14.273000;14.273000;0
20160202 201500;14.272000;14.273000;14.268000;14.268000;0
20160202 201600;14.273000;14.273000;14.271000;14.272000;0
20160202 201700;14.270000;14.270000;14.270000;14.270000;0
20160202 201800;14.269000;14.272000;14.269000;14.272000;0
20160202 201900;14.273000;14.274000;14.271000;14.272000;0
20160202 202000;14.273000;14.277000;14.272000;14.277000;0
20160202 202100;14.275000;14.278000;14.273000;14.277000;0
20160202 202200;14.278000;14.278000;14.276000;14.277000;0
20160202 202300;14.275000;14.277000;14.271000;14.276000;0
20160202 202400;14.277000;14.277000;14.276000;14.277000;0
20160202 202500;14.276000;14.280000;14.276000;14.277000;0
20160202 202600;14.276000;14.277000;14.276000;14.277000;0
20160202 202700;14.279000;14.279000;14.278000;14.278000;0
20160202 202800;14.279000;14.282000;14.276000;14.282000;0
20160202 202900;14.282000;14.282000;14.282000;14.282000;0
20160202 203000;14.282000;14.282000;14.282000;14.282000;0
20160202 203100;14.282000;14.282000;14.281000;14.282000;0
20160202 203200;14.283000;14.287000;14.283000;14.287000;0
20160202 203300;14.287000;14.287000;14.282000;14.283000;0
20160202 203400;14.284000;14.284000;14.278000;14.281000;0
20160202 203500;14.280000;14.281000;14.280000;14.281000;0
20160202 203600;14.281000;14.281000;14.281000;14.281000;0
20160202 203700;14.282000;14.286000;14.282000;14.286000;0
20160202 203800;14.287000;14.287000;14.287000;14.287000;0
20160202 203900;14.286000;14.286000;14.282000;14.282000;0
20160202 204000;14.281000;14.281000;14.281000;14.281000;0
20160202 204100;14.281000;14.281000;14.281000;14.281000;0
20160202 204200;14.281000;14.281000;14.281000;14.281000;0
20160202 204300;14.281000;14.282000;14.281000;14.282000;0
20160202 204400;14.281000;14.281000;14.280000;14.281000;0
20160202 204500;14.280000;14.280000;14.276000;14.276000;0
20160202 204600;14.275000;14.277000;14.275000;14.277000;0
20160202 204700;14.275000;14.278000;14.275000;14.278000;0
20160202 204800;14.277000;14.281000;14.277000;14.277000;0
20160202 204900;14.275000;14.278000;14.275000;14.277000;0
20160202 205000;14.278000;14.282000;14.278000;14.281000;0
20160202 205100;14.281000;14.287000;14.280000;14.287000;0
20160202 205200;14.286000;14.287000;14.286000;14.287000;0
20160202 205300;14.286000;14.292000;14.286000;14.292000;0
20160202 205400;14.290000;14.293000;14.288000;14.292000;0
20160202 205500;14.293000;14.293000;14.291000;14.293000;0
20160202 205600;14.292000;14.293000;14.291000;14.293000;0
20160202 205700;14.292000;14.293000;14.292000;14.293000;0
20160202 205800;14.292000;14.292000;14.290000;14.291000;0
20160202 205900;14.292000;14.292000;14.291000;14.292000;0
20160202 210000;14.293000;14.298000;14.293000;14.297000;0
20160202 210100;14.298000;14.298000;14.298000;14.298000;0
20160202 210200;14.297000;14.297000;14.295000;14.296000;0
20160202 210300;14.295000;14.295000;14.295000;14.295000;0
20160202 210400;14.296000;14.297000;14.295000;14.297000;0
20160202 210500;14.298000;14.301000;14.298000;14.301000;0
20160202 210600;14.300000;14.301000;14.298000;14.298000;0
20160202 210700;14.299000;14.302000;14.297000;14.302000;0
20160202 210800;14.301000;14.302000;14.299000;14.301000;0
20160202 210900;14.302000;14.302000;14.301000;14.302000;0
20160202 211000;14.301000;14.301000;14.299000;14.300000;0
20160202 211100;14.301000;14.301000;14.300000;14.301000;0
20160202 211200;14.300000;14.302000;14.296000;14.296000;0
20160202 211300;14.299000;14.301000;14.299000;14.300000;0
20160202 211400;14.299000;14.305000;14.299000;14.300000;0
20160202 211600;14.299000;14.304000;14.299000;14.304000;0
20160202 211700;14.305000;14.305000;14.300000;14.300000;0
20160202 211800;14.301000;14.301000;14.301000;14.301000;0
20160202 211900;14.300000;14.301000;14.299000;14.300000;0
20160202 212000;14.299000;14.306000;14.299000;14.305000;0
20160202 212100;14.307000;14.307000;14.307000;14.307000;0
20160202 212200;14.306000;14.306000;14.306000;14.306000;0
20160202 212300;14.304000;14.306000;14.304000;14.306000;0
20160202 212400;14.305000;14.305000;14.304000;14.305000;0
20160202 212600;14.306000;14.306000;14.302000;14.305000;0
20160202 212700;14.303000;14.305000;14.303000;14.305000;0
20160202 212800;14.306000;14.306000;14.306000;14.306000;0
20160202 212900;14.305000;14.306000;14.304000;14.306000;0
20160202 213000;14.303000;14.306000;14.297000;14.297000;0
20160202 213100;14.300000;14.302000;14.296000;14.296000;0
20160202 213300;14.295000;14.295000;14.295000;14.295000;0
20160202 213400;14.297000;14.298000;14.295000;14.295000;0
20160202 213500;14.294000;14.296000;14.290000;14.291000;0
20160202 213600;14.290000;14.296000;14.290000;14.290000;0
20160202 213700;14.289000;14.292000;14.284000;14.290000;0
20160202 213800;14.291000;14.291000;14.287000;14.290000;0
20160202 213900;14.291000;14.291000;14.288000;14.291000;0
20160202 214000;14.294000;14.295000;14.293000;14.293000;0
20160202 214100;14.295000;14.295000;14.290000;14.290000;0
20160202 214200;14.289000;14.289000;14.285000;14.286000;0
20160202 214300;14.287000;14.291000;14.287000;14.291000;0
20160202 214400;14.292000;14.292000;14.291000;14.291000;0
20160202 214500;14.292000;14.296000;14.289000;14.294000;0
20160202 214600;14.295000;14.297000;14.293000;14.295000;0
20160202 214700;14.294000;14.296000;14.289000;14.291000;0
20160202 214800;14.292000;14.296000;14.291000;14.296000;0
20160202 214900;14.297000;14.300000;14.296000;14.296000;0
20160202 215000;14.300000;14.300000;14.290000;14.290000;0
20160202 215100;14.291000;14.294000;14.289000;14.291000;0
20160202 215200;14.290000;14.291000;14.290000;14.291000;0
20160202 215300;14.292000;14.292000;14.291000;14.292000;0
20160202 215400;14.291000;14.292000;14.291000;14.291000;0
20160202 215500;14.292000;14.292000;14.286000;14.290000;0
20160202 215600;14.291000;14.292000;14.291000;14.291000;0
20160202 215800;14.289000;14.297000;14.289000;14.295000;0
20160202 215900;14.296000;14.296000;14.295000;14.295000;0
20160202 220000;14.294000;14.300000;14.294000;14.296000;0
20160202 220100;14.298000;14.301000;14.296000;14.299000;0
20160202 220200;14.300000;14.301000;14.300000;14.301000;0
20160202 220300;14.300000;14.302000;14.300000;14.301000;0
20160202 220400;14.302000;14.302000;14.301000;14.301000;0
20160202 220500;14.299000;14.302000;14.299000;14.300000;0
20160202 220600;14.301000;14.301000;14.291000;14.292000;0
20160202 220700;14.291000;14.295000;14.291000;14.292000;0
20160202 220800;14.290000;14.292000;14.290000;14.292000;0
20160202 220900;14.290000;14.300000;14.290000;14.297000;0
20160202 221000;14.298000;14.298000;14.295000;14.297000;0
20160202 221100;14.295000;14.296000;14.295000;14.296000;0
20160202 221200;14.294000;14.295000;14.291000;14.291000;0
20160202 221300;14.290000;14.290000;14.285000;14.286000;0
20160202 221400;14.285000;14.287000;14.285000;14.287000;0
20160202 221500;14.286000;14.291000;14.286000;14.287000;0
20160202 221600;14.290000;14.290000;14.285000;14.286000;0
20160202 221700;14.284000;14.291000;14.284000;14.290000;0
20160202 221800;14.291000;14.291000;14.286000;14.286000;0
20160202 221900;14.287000;14.287000;14.285000;14.287000;0
20160202 222000;14.288000;14.291000;14.285000;14.286000;0
20160202 222100;14.287000;14.290000;14.287000;14.290000;0
20160202 222200;14.289000;14.289000;14.286000;14.286000;0
20160202 222400;14.285000;14.287000;14.285000;14.286000;0
20160202 222500;14.284000;14.287000;14.284000;14.287000;0
20160202 222600;14.286000;14.287000;14.286000;14.287000;0
20160202 222700;14.286000;14.287000;14.281000;14.285000;0
20160202 222800;14.284000;14.286000;14.284000;14.285000;0
20160202 222900;14.284000;14.286000;14.280000;14.280000;0
20160202 223000;14.285000;14.285000;14.283000;14.283000;0
20160202 223100;14.282000;14.284000;14.279000;14.279000;0
20160202 223200;14.280000;14.280000;14.278000;14.280000;0
20160202 223300;14.279000;14.280000;14.279000;14.280000;0
20160202 223400;14.279000;14.281000;14.276000;14.281000;0
20160202 223500;14.265000;14.265000;14.265000;14.265000;0
20160202 223600;14.275000;14.275000;14.275000;14.275000;0
20160202 224100;14.265000;14.265000;14.265000;14.265000;0
20160202 224200;14.270000;14.270000;14.270000;14.270000;0
20160202 224600;14.265000;14.265000;14.265000;14.265000;0
20160202 224700;14.265000;14.270000;14.260000;14.265000;0
20160202 224800;14.270000;14.270000;14.270000;14.270000;0
20160202 225100;14.265000;14.265000;14.260000;14.260000;0
20160202 225200;14.260000;14.274000;14.260000;14.274000;0
20160202 225300;14.275000;14.275000;14.275000;14.275000;0
20160202 225400;14.274000;14.276000;14.272000;14.276000;0
20160202 225500;14.275000;14.276000;14.275000;14.276000;0
20160202 225900;14.278000;14.281000;14.278000;14.281000;0
20160202 230000;14.280000;14.287000;14.280000;14.287000;0
20160202 230100;14.289000;14.290000;14.289000;14.290000;0
20160202 230200;14.291000;14.291000;14.285000;14.287000;0
20160202 230300;14.288000;14.288000;14.286000;14.286000;0
20160202 230400;14.287000;14.288000;14.285000;14.287000;0
20160202 230600;14.288000;14.288000;14.288000;14.288000;0
20160202 230700;14.287000;14.287000;14.285000;14.287000;0
20160202 230800;14.286000;14.286000;14.285000;14.285000;0
20160202 230900;14.284000;14.287000;14.284000;14.286000;0
20160202 231000;14.285000;14.285000;14.285000;14.285000;0
20160202 231100;14.286000;14.286000;14.282000;14.282000;0
20160202 231200;14.283000;14.285000;14.281000;14.285000;0
20160202 231300;14.284000;14.284000;14.282000;14.282000;0
20160202 231400;14.281000;14.281000;14.281000;14.281000;0
20160202 231500;14.282000;14.282000;14.282000;14.282000;0
20160202 231700;14.281000;14.282000;14.281000;14.282000;0
20160202 231800;14.281000;14.286000;14.281000;14.285000;0
20160202 232000;14.284000;14.285000;14.284000;14.285000;0
20160202 232100;14.286000;14.287000;14.286000;14.286000;0
20160202 232200;14.287000;14.287000;14.287000;14.287000;0
20160202 232300;14.286000;14.286000;14.286000;14.286000;0
20160202 232400;14.287000;14.287000;14.285000;14.285000;0
20160202 232500;14.286000;14.286000;14.286000;14.286000;0
20160202 232600;14.287000;14.287000;14.287000;14.287000;0
20160202 232800;14.286000;14.286000;14.285000;14.285000;0
20160202 232900;14.286000;14.286000;14.285000;14.285000;0
20160202 233000;14.284000;14.286000;14.282000;14.282000;0
20160202 233200;14.281000;14.282000;14.281000;14.282000;0
20160202 233300;14.281000;14.281000;14.277000;14.277000;0
20160202 233500;14.276000;14.276000;14.276000;14.276000;0
20160202 233600;14.277000;14.277000;14.275000;14.276000;0
20160202 233700;14.275000;14.276000;14.274000;14.275000;0
20160202 233800;14.276000;14.276000;14.271000;14.271000;0
20160202 233900;14.272000;14.272000;14.271000;14.271000;0
20160202 234000;14.272000;14.272000;14.271000;14.271000;0
20160202 234100;14.272000;14.272000;14.271000;14.272000;0
20160202 234200;14.274000;14.277000;14.274000;14.276000;0
20160202 234300;14.275000;14.276000;14.275000;14.275000;0
20160202 234400;14.276000;14.276000;14.275000;14.275000;0
20160202 234500;14.276000;14.276000;14.273000;14.276000;0
20160202 234600;14.275000;14.276000;14.275000;14.276000;0
20160202 234700;14.275000;14.276000;14.275000;14.276000;0
20160202 234800;14.275000;14.277000;14.275000;14.277000;0
20160202 234900;14.276000;14.277000;14.276000;14.277000;0
20160202 235100;14.276000;14.276000;14.276000;14.276000;0
20160202 235400;14.274000;14.276000;14.274000;14.276000;0
20160202 235600;14.275000;14.276000;14.275000;14.276000;0
20160202 235700;14.275000;14.276000;14.275000;14.275000;0
20160202 235800;14.276000;14.276000;14.274000;14.276000;0
20160202 235900;14.275000;14.276000;14.273000;14.276000;0
20160203 000000;14.277000;14.277000;14.276000;14.276000;0
20160203 000200;14.277000;14.277000;14.276000;14.277000;0
20160203 000300;14.276000;14.277000;14.276000;14.276000;0
20160203 000400;14.275000;14.277000;14.275000;14.276000;0
20160203 000500;14.277000;14.277000;14.275000;14.277000;0
20160203 000600;14.275000;14.277000;14.274000;14.274000;0
20160203 000700;14.276000;14.276000;14.276000;14.276000;0
20160203 000800;14.275000;14.276000;14.275000;14.275000;0
20160203 000900;14.276000;14.276000;14.275000;14.276000;0
20160203 001000;14.275000;14.277000;14.275000;14.277000;0
20160203 001100;14.276000;14.277000;14.276000;14.277000;0
20160203 001200;14.276000;14.277000;14.276000;14.277000;0
20160203 001300;14.278000;14.281000;14.278000;14.280000;0
20160203 001500;14.281000;14.281000;14.280000;14.280000;0
20160203 001600;14.281000;14.281000;14.280000;14.281000;0
20160203 001700;14.280000;14.281000;14.280000;14.281000;0
20160203 001800;14.280000;14.282000;14.279000;14.282000;0
20160203 001900;14.281000;14.282000;14.277000;14.281000;0
20160203 002000;14.280000;14.282000;14.276000;14.281000;0
20160203 002200;14.282000;14.282000;14.281000;14.282000;0
20160203 002300;14.281000;14.282000;14.280000;14.281000;0
20160203 002400;14.280000;14.281000;14.280000;14.281000;0
20160203 002600;14.282000;14.287000;14.282000;14.286000;0
20160203 002700;14.287000;14.287000;14.286000;14.287000;0
20160203 002800;14.286000;14.287000;14.286000;14.287000;0
20160203 002900;14.286000;14.287000;14.286000;14.287000;0
20160203 003000;14.286000;14.287000;14.282000;14.282000;0
20160203 003200;14.280000;14.281000;14.280000;14.281000;0
20160203 003300;14.282000;14.282000;14.276000;14.281000;0
20160203 003400;14.280000;14.282000;14.277000;14.280000;0
20160203 003500;14.281000;14.281000;14.279000;14.281000;0
20160203 003600;14.280000;14.281000;14.276000;14.278000;0
20160203 003700;14.279000;14.279000;14.276000;14.276000;0
20160203 003800;14.275000;14.277000;14.275000;14.277000;0
20160203 003900;14.278000;14.282000;14.277000;14.282000;0
20160203 004000;14.281000;14.281000;14.279000;14.280000;0
20160203 004100;14.279000;14.281000;14.276000;14.280000;0
20160203 004200;14.281000;14.281000;14.279000;14.281000;0
20160203 004300;14.280000;14.281000;14.278000;14.281000;0
