2016-05-05 15:33:00,1.143075,1.142875,1.142975,1.142875
2016-05-05 15:34:00,1.142925,1.142875,1.1428,1.142775
2016-05-05 15:35:00,1.143125,1.142975,1.1428,1.1428
2016-05-05 15:36:00,1.143025,1.142325,1.143025,1.142325
2016-05-05 15:37:00,1.142275,1.142225,1.142225,1.141975
2016-05-05 15:38:00,1.1423,1.142275,1.142175,1.14215
2016-05-05 15:39:00,1.142575,1.142475,1.142275,1.142275
2016-05-05 15:40:00,1.142625,1.14255,1.142525,1.14245
2016-05-05 15:41:00,1.142675,1.1426,1.142575,1.14255
2016-05-05 15:42:00,1.142725,1.142675,1.14255,1.142525
2016-05-05 15:43:00,1.14265,1.142625,1.142625,1.1426
2016-05-05 15:44:00,1.142575,1.142325,1.142575,1.142225
2016-05-05 15:45:00,1.14255,1.142425,1.142375,1.142375
2016-05-05 15:46:00,1.142525,1.142375,1.142525,1.14235
2016-05-05 15:47:00,1.142675,1.142525,1.142425,1.142325
2016-05-05 15:48:00,1.142625,1.142575,1.142575,1.142375
2016-05-05 15:49:00,1.142775,1.14275,1.1427,1.142675
2016-05-05 15:50:00,1.142675,1.142225,1.142675,1.142175
2016-05-05 15:51:00,1.142625,1.142375,1.142325,1.142225
2016-05-05 15:52:00,1.142375,1.142125,1.142375,1.142125
2016-05-05 15:53:00,1.142375,1.142375,1.142175,1.142175
2016-05-05 15:54:00,1.142325,1.141925,1.142325,1.141775
2016-05-05 15:55:00,1.141625,1.140675,1.141625,1.140675
2016-05-05 15:56:00,1.140825,1.140575,1.14075,1.140425
2016-05-05 15:57:00,1.14125,1.141025,1.140775,1.140775
2016-05-05 15:58:00,1.141375,1.141125,1.140875,1.14085
2016-05-05 15:59:00,1.141125,1.140675,1.141125,1.140575
2016-05-05 16:00:00,1.140825,1.140625,1.14075,1.140575
2016-05-05 16:01:00,1.140725,1.140675,1.140525,1.140325
2016-05-05 16:02:00,1.140975,1.1405,1.140675,1.140475
2016-05-05 16:03:00,1.1406,1.140375,1.140575,1.140275
2016-05-05 16:04:00,1.140475,1.140275,1.140475,1.140225
2016-05-05 16:05:00,1.140325,1.140075,1.140225,1.139775
2016-05-05 16:06:00,1.140575,1.140575,1.14005,1.140025
2016-05-05 16:07:00,1.14075,1.140675,1.140525,1.140525
2016-05-05 16:08:00,1.140875,1.140825,1.140725,1.140675
2016-05-05 16:09:00,1.140825,1.140775,1.140775,1.140625
2016-05-05 16:10:00,1.140875,1.140575,1.140675,1.140575
2016-05-05 16:11:00,1.141025,1.140925,1.140625,1.140625
2016-05-05 16:12:00,1.140925,1.140725,1.140925,1.140675
2016-05-05 16:13:00,1.140975,1.140975,1.140775,1.140775
2016-05-05 16:14:00,1.140975,1.14075,1.140975,1.140675
2016-05-05 16:15:00,1.140875,1.140825,1.14075,1.14065
2016-05-05 16:16:00,1.141225,1.141175,1.140925,1.140675
2016-05-05 16:17:00,1.141325,1.141325,1.141075,1.141075
2016-05-05 16:18:00,1.141375,1.141,1.141375,1.141
2016-05-05 16:19:00,1.14115,1.14115,1.14105,1.140975
2016-05-05 16:20:00,1.141275,1.141125,1.141125,1.141125
2016-05-05 16:21:00,1.141375,1.141275,1.141225,1.141225
2016-05-05 16:22:00,1.1415,1.14145,1.141325,1.141275
2016-05-05 16:23:00,1.141425,1.141175,1.141425,1.14115
2016-05-05 16:24:00,1.141325,1.140725,1.141225,1.140725
2016-05-05 16:25:00,1.140725,1.140725,1.140675,1.140625
2016-05-05 16:26:00,1.140975,1.140975,1.140725,1.1407
2016-05-05 16:27:00,1.14115,1.14095,1.140875,1.140875
2016-05-05 16:28:00,1.141125,1.141125,1.140925,1.140925
2016-05-05 16:29:00,1.141325,1.141225,1.141225,1.141175
2016-05-05 16:30:00,1.14125,1.141075,1.14125,1.140775
2016-05-05 16:31:00,1.141025,1.141025,1.140975,1.140725
2016-05-05 16:32:00,1.141075,1.140825,1.141075,1.140775
2016-05-05 16:33:00,1.1408,1.140675,1.140775,1.140675
2016-05-05 16:34:00,1.140675,1.140375,1.140675,1.140125
2016-05-05 16:35:00,1.140475,1.140325,1.14035,1.140225
2016-05-05 16:36:00,1.140375,1.140175,1.140225,1.140125
2016-05-05 16:37:00,1.140325,1.14015,1.140225,1.140075
2016-05-05 16:38:00,1.140275,1.1401,1.140225,1.140075
2016-05-05 16:39:00,1.140025,1.13895,1.140025,1.138925
2016-05-05 16:40:00,1.13925,1.139125,1.13905,1.13905
2016-05-05 16:41:00,1.139275,1.139225,1.13925,1.139175
2016-05-05 16:42:00,1.139275,1.138975,1.139275,1.138925
2016-05-05 16:43:00,1.139375,1.139175,1.139075,1.139075
2016-05-05 16:44:00,1.139525,1.139325,1.139225,1.139175
2016-05-05 16:45:00,1.139275,1.139175,1.139275,1.139075
2016-05-05 16:46:00,1.139225,1.139225,1.1392,1.13915
2016-05-05 16:47:00,1.139325,1.139275,1.1392,1.13915
2016-05-05 16:48:00,1.1392,1.138975,1.1392,1.138975
2016-05-05 16:49:00,1.139075,1.139075,1.139075,1.138875
2016-05-05 16:50:00,1.139075,1.138975,1.139025,1.138925
2016-05-05 16:51:00,1.138975,1.138875,1.138925,1.1386
2016-05-05 16:52:00,1.139125,1.139125,1.138875,1.13885
2016-05-05 16:53:00,1.1396,1.139575,1.139125,1.139125
2016-05-05 16:54:00,1.139575,1.139425,1.13955,1.139425
2016-05-05 16:55:00,1.139475,1.139375,1.139425,1.139325
2016-05-05 16:56:00,1.139425,1.1393,1.13935,1.139075
2016-05-05 16:57:00,1.139825,1.13975,1.13935,1.139325
2016-05-05 16:58:00,1.139975,1.1399,1.139825,1.1397
2016-05-05 16:59:00,1.139975,1.139825,1.139925,1.139725
2016-05-05 17:00:00,1.140025,1.139975,1.13985,1.139825
2016-05-05 17:01:00,1.140025,1.140025,1.139975,1.139925
2016-05-05 17:02:00,1.140125,1.140025,1.140125,1.140025
2016-05-05 17:03:00,1.140275,1.140175,1.139975,1.139975
2016-05-05 17:04:00,1.140425,1.140275,1.140175,1.140175
2016-05-05 17:05:00,1.140575,1.140575,1.14025,1.140225
2016-05-05 17:06:00,1.140725,1.140625,1.140575,1.1405
2016-05-05 17:07:00,1.140725,1.14055,1.140675,1.140475
2016-05-05 17:08:00,1.140675,1.140575,1.14055,1.14055
2016-05-05 17:09:00,1.140575,1.1401,1.14055,1.1401
2016-05-05 17:10:00,1.140175,1.13975,1.14015,1.13975
2016-05-05 17:11:00,1.139825,1.139675,1.139825,1.139575
2016-05-05 17:12:00,1.139825,1.1397,1.139625,1.139625
2016-05-05 17:13:00,1.139875,1.139775,1.139725,1.139625
2016-05-05 17:14:00,1.139825,1.139525,1.139725,1.139525
2016-05-05 17:15:00,1.139575,1.139325,1.139575,1.139225
2016-05-05 17:16:00,1.139625,1.139625,1.139325,1.139225
2016-05-05 17:17:00,1.139725,1.139675,1.139525,1.139425
2016-05-05 17:18:00,1.140075,1.140075,1.1397,1.139625
2016-05-05 17:19:00,1.140625,1.140475,1.140075,1.140025
2016-05-05 17:20:00,1.140475,1.140275,1.140475,1.140275
2016-05-05 17:21:00,1.140425,1.140325,1.140375,1.140225
2016-05-05 17:22:00,1.140425,1.140425,1.140375,1.14025
2016-05-05 17:23:00,1.140625,1.1406,1.140475,1.14045
2016-05-05 17:24:00,1.140775,1.140675,1.14065,1.140625
2016-05-05 17:25:00,1.140775,1.14065,1.140675,1.140625
2016-05-05 17:26:00,1.140675,1.140575,1.140625,1.140525
2016-05-05 17:27:00,1.140725,1.140625,1.140525,1.140525
2016-05-05 17:28:00,1.140525,1.1404,1.140525,1.140275
2016-05-05 17:29:00,1.140725,1.140675,1.1404,1.1404
2016-05-05 17:30:00,1.140625,1.14055,1.140575,1.140475
2016-05-05 17:31:00,1.140775,1.140725,1.1406,1.140575
2016-05-05 17:32:00,1.14075,1.140525,1.14075,1.140525
2016-05-05 17:33:00,1.14055,1.14055,1.14055,1.14045
2016-05-05 17:34:00,1.14065,1.140475,1.14055,1.140475
2016-05-05 17:35:00,1.140425,1.1403,1.140425,1.140275
2016-05-05 17:36:00,1.140275,1.140225,1.140275,1.140225
2016-05-05 17:37:00,1.140375,1.140225,1.140325,1.140225
2016-05-05 17:38:00,1.14035,1.14035,1.140225,1.14015
2016-05-05 17:39:00,1.1405,1.1405,1.14035,1.14035
2016-05-05 17:40:00,1.140525,1.140375,1.140525,1.140375
2016-05-05 17:41:00,1.1406,1.1406,1.14035,1.140325
2016-05-05 17:42:00,1.140675,1.14065,1.14055,1.140525
2016-05-05 17:43:00,1.140625,1.140575,1.140625,1.14055
2016-05-05 17:44:00,1.140525,1.140425,1.140525,1.140375
2016-05-05 17:45:00,1.140475,1.140475,1.14045,1.140425
2016-05-05 17:46:00,1.14055,1.140275,1.14055,1.14025
2016-05-05 17:47:00,1.140325,1.140225,1.140325,1.140175
2016-05-05 17:48:00,1.140575,1.14055,1.14025,1.140225
2016-05-05 17:49:00,1.14065,1.140575,1.140575,1.140425
2016-05-05 17:50:00,1.140625,1.140425,1.140625,1.140425
2016-05-05 17:51:00,1.140425,1.140425,1.1404,1.14035
2016-05-05 17:52:00,1.140475,1.14045,1.14045,1.140325
2016-05-05 17:53:00,1.140625,1.140625,1.140475,1.140475
2016-05-05 17:54:00,1.14065,1.14065,1.140625,1.14055
2016-05-05 17:55:00,1.1407,1.1407,1.140575,1.140575
2016-05-05 17:56:00,1.140725,1.140675,1.140675,1.140625
2016-05-05 17:57:00,1.1407,1.140675,1.140625,1.14055
2016-05-05 17:58:00,1.140675,1.14055,1.140675,1.14055
2016-05-05 17:59:00,1.140625,1.140275,1.140625,1.140275
2016-05-05 18:00:00,1.140375,1.140375,1.14025,1.14025
2016-05-05 18:01:00,1.14035,1.140325,1.140325,1.140275
2016-05-05 18:02:00,1.1404,1.1403,1.140325,1.140225
2016-05-05 18:03:00,1.1404,1.1404,1.140225,1.140225
2016-05-05 18:04:00,1.140525,1.14045,1.140425,1.140425
2016-05-05 18:06:00,1.140425,1.14035,1.140375,1.140325
2016-05-05 18:07:00,1.140475,1.140425,1.140375,1.140275
2016-05-05 18:08:00,1.140525,1.140525,1.140475,1.140375
2016-05-05 18:09:00,1.140625,1.140525,1.140475,1.140475
2016-05-05 18:10:00,1.140675,1.140675,1.14055,1.14055
2016-05-05 18:11:00,1.140775,1.140675,1.140575,1.140575
2016-05-05 18:12:00,1.140675,1.140625,1.14065,1.1406
2016-05-05 18:13:00,1.140725,1.140725,1.14065,1.140575
2016-05-05 18:14:00,1.140775,1.140725,1.140675,1.140675
2016-05-05 18:15:00,1.140775,1.140725,1.140725,1.140725
2016-05-05 18:16:00,1.140675,1.1404,1.140675,1.140325
2016-05-05 18:17:00,1.14035,1.140325,1.14035,1.1403
2016-05-05 18:18:00,1.140425,1.14025,1.14035,1.14025
2016-05-05 18:19:00,1.140275,1.140225,1.14025,1.1402
2016-05-05 18:20:00,1.140225,1.139975,1.140175,1.139975
2016-05-05 18:21:00,1.14,1.1397,1.14,1.139625
2016-05-05 18:22:00,1.139775,1.139625,1.139675,1.139575
2016-05-05 18:23:00,1.139875,1.139825,1.1396,1.1396
2016-05-05 18:24:00,1.139925,1.13985,1.139875,1.139825
2016-05-05 18:25:00,1.140075,1.139975,1.13995,1.13995
2016-05-05 18:26:00,1.140125,1.140025,1.13995,1.139925
2016-05-05 18:27:00,1.14005,1.139925,1.14005,1.139925
2016-05-05 18:28:00,1.139875,1.139725,1.139825,1.139725
2016-05-05 18:29:00,1.139775,1.139725,1.139725,1.139675
2016-05-05 18:30:00,1.1401,1.1401,1.139775,1.13975
2016-05-05 18:31:00,1.140225,1.140225,1.140075,1.140025
2016-05-05 18:32:00,1.140325,1.140325,1.1402,1.140175
2016-05-05 18:33:00,1.140325,1.1403,1.1403,1.140225
2016-05-05 18:34:00,1.140675,1.140625,1.140325,1.140325
2016-05-05 18:35:00,1.140475,1.140425,1.140475,1.140375
2016-05-05 18:36:00,1.140575,1.140575,1.140375,1.140375
2016-05-05 18:37:00,1.140525,1.140475,1.140525,1.140425
2016-05-05 18:38:00,1.140525,1.140425,1.1405,1.140425
2016-05-05 18:39:00,1.140475,1.14045,1.1404,1.1404
2016-05-05 18:40:00,1.140525,1.14035,1.1405,1.14035
2016-05-05 18:41:00,1.140525,1.140525,1.14045,1.140425
2016-05-05 18:42:00,1.14055,1.140525,1.14055,1.140525
2016-05-05 18:43:00,1.140575,1.140575,1.140425,1.140425
2016-05-05 18:44:00,1.140625,1.140625,1.140475,1.140475
2016-05-05 18:45:00,1.140675,1.140625,1.140625,1.140525
2016-05-05 18:46:00,1.1407,1.1405,1.140575,1.1405
2016-05-05 18:47:00,1.140475,1.140425,1.140475,1.140425
2016-05-05 18:48:00,1.14075,1.140575,1.140625,1.140575
2016-05-05 18:49:00,1.1407,1.140675,1.140625,1.1406
2016-05-05 18:50:00,1.140675,1.14065,1.140675,1.140525
2016-05-05 18:51:00,1.140725,1.140725,1.1407,1.140625
2016-05-05 18:52:00,1.140725,1.140675,1.140725,1.140675
2016-05-05 18:53:00,1.140775,1.140775,1.140675,1.140675
2016-05-05 18:54:00,1.140875,1.140825,1.140875,1.140825
2016-05-05 18:55:00,1.1411,1.141075,1.140875,1.140875
2016-05-05 18:56:00,1.141125,1.141025,1.141075,1.141025
2016-05-05 18:57:00,1.141125,1.141075,1.141025,1.140975
2016-05-05 18:58:00,1.141325,1.141325,1.141125,1.141125
2016-05-05 18:59:00,1.141525,1.1412,1.141375,1.1412
2016-05-05 19:00:00,1.141275,1.141275,1.141225,1.141225
2016-05-05 19:01:00,1.141175,1.141175,1.14115,1.141125
2016-05-05 19:02:00,1.14125,1.14125,1.14115,1.14115
2016-05-05 19:03:00,1.141225,1.14115,1.141175,1.14115
2016-05-05 19:04:00,1.1411,1.1409,1.1411,1.140875
2016-05-05 19:05:00,1.141025,1.140925,1.140925,1.140925
2016-05-05 19:06:00,1.141025,1.140775,1.141025,1.140775
2016-05-05 19:07:00,1.14085,1.140775,1.140775,1.140725
2016-05-05 19:08:00,1.140825,1.140725,1.140775,1.140675
2016-05-05 19:09:00,1.140825,1.140725,1.140775,1.140725
2016-05-05 19:10:00,1.140925,1.1407,1.14065,1.14065
2016-05-05 19:11:00,1.140825,1.140675,1.140675,1.140625
2016-05-05 19:12:00,1.1408,1.140725,1.14065,1.140625
2016-05-05 19:13:00,1.1407,1.1406,1.1407,1.1406
2016-05-05 19:14:00,1.140825,1.140825,1.140625,1.140625
2016-05-05 19:15:00,1.140875,1.140725,1.140825,1.140725
2016-05-05 19:16:00,1.140775,1.140575,1.140725,1.140575
2016-05-05 19:17:00,1.140675,1.1406,1.14055,1.140325
2016-05-05 19:18:00,1.140675,1.140475,1.140675,1.14045
2016-05-05 19:19:00,1.14045,1.140375,1.140425,1.140375
2016-05-05 19:20:00,1.140375,1.140225,1.14035,1.1402
2016-05-05 19:21:00,1.140325,1.1403,1.1403,1.14025
2016-05-05 19:22:00,1.140325,1.140325,1.1403,1.1403
2016-05-05 19:23:00,1.140325,1.140225,1.1403,1.140225
2016-05-05 19:24:00,1.140375,1.140325,1.140225,1.140175
2016-05-05 19:25:00,1.140475,1.140275,1.140325,1.140275
2016-05-05 19:26:00,1.1404,1.1402,1.140325,1.140175
2016-05-05 19:27:00,1.140225,1.14015,1.140225,1.140125
2016-05-05 19:28:00,1.140175,1.14005,1.140125,1.14005
2016-05-05 19:29:00,1.140075,1.139975,1.140075,1.139925
2016-05-05 19:30:00,1.140025,1.140025,1.13995,1.13995
2016-05-05 19:31:00,1.1402,1.140175,1.140075,1.140075
2016-05-05 19:32:00,1.140225,1.140225,1.140125,1.140125
2016-05-05 19:33:00,1.140225,1.140225,1.140175,1.140175
2016-05-05 19:34:00,1.140225,1.140075,1.1402,1.140075
2016-05-05 19:35:00,1.140075,1.140025,1.140075,1.140025
2016-05-05 19:36:00,1.140025,1.14,1.139975,1.139925
2016-05-05 19:37:00,1.140125,1.140025,1.140025,1.139975
2016-05-05 19:38:00,1.140075,1.139975,1.140025,1.139975
2016-05-05 19:39:00,1.140025,1.139925,1.140025,1.139925
2016-05-05 19:40:00,1.140275,1.140275,1.140025,1.139975
2016-05-05 19:41:00,1.140275,1.140175,1.140275,1.140175
2016-05-05 19:42:00,1.140125,1.1401,1.139975,1.139925
2016-05-05 19:43:00,1.140325,1.140325,1.1401,1.1401
2016-05-05 19:44:00,1.140375,1.14035,1.14035,1.140325
2016-05-05 19:45:00,1.140325,1.140225,1.140275,1.1402
2016-05-05 19:46:00,1.140225,1.140125,1.140225,1.140125
2016-05-05 19:47:00,1.140125,1.1401,1.140125,1.140025
2016-05-05 19:48:00,1.140275,1.140275,1.140125,1.140075
2016-05-05 19:49:00,1.140325,1.140275,1.140325,1.140225
2016-05-05 19:50:00,1.14035,1.14035,1.140325,1.140275
2016-05-05 19:51:00,1.140375,1.140375,1.140325,1.140325
2016-05-05 19:52:00,1.140425,1.14035,1.14035,1.140325
2016-05-05 19:53:00,1.140275,1.140275,1.140275,1.140275
2016-05-05 19:54:00,1.140275,1.140275,1.140175,1.140175
2016-05-05 19:55:00,1.140275,1.140225,1.140225,1.140175
2016-05-05 19:56:00,1.140275,1.140225,1.140225,1.140125
2016-05-05 19:57:00,1.140275,1.140125,1.140175,1.140125
2016-05-05 19:58:00,1.14015,1.139975,1.14015,1.139975
2016-05-05 19:59:00,1.140025,1.139975,1.140025,1.139975
2016-05-05 20:00:00,1.139825,1.139825,1.139825,1.139575
2016-05-05 20:01:00,1.139975,1.139975,1.139825,1.139775
2016-05-05 20:02:00,1.139975,1.13995,1.139925,1.139925
2016-05-05 20:03:00,1.1401,1.14005,1.13995,1.13995
2016-05-05 20:04:00,1.140075,1.139975,1.140075,1.139925
2016-05-05 20:05:00,1.13995,1.139875,1.13995,1.139825
2016-05-05 20:06:00,1.139775,1.139775,1.139775,1.139725
2016-05-05 20:07:00,1.139775,1.139675,1.139775,1.139625
2016-05-05 20:08:00,1.1396,1.139475,1.1396,1.139425
2016-05-05 20:09:00,1.13955,1.13945,1.13945,1.13945
2016-05-05 20:10:00,1.1395,1.139425,1.13945,1.139425
2016-05-05 20:11:00,1.139575,1.139575,1.139475,1.13945
2016-05-05 20:12:00,1.139625,1.139625,1.139625,1.139575
2016-05-05 20:13:00,1.139625,1.139575,1.139575,1.139575
2016-05-05 20:14:00,1.139575,1.13945,1.139575,1.13945
2016-05-05 20:15:00,1.139475,1.1394,1.13945,1.139375
2016-05-05 20:16:00,1.139475,1.139375,1.139375,1.139375
2016-05-05 20:17:00,1.13955,1.13955,1.1394,1.139375
2016-05-05 20:18:00,1.1397,1.1397,1.139625,1.139625
2016-05-05 20:19:00,1.139775,1.1397,1.1397,1.139675
2016-05-05 20:20:00,1.139825,1.139725,1.139775,1.139725
2016-05-05 20:21:00,1.139875,1.139825,1.139825,1.139775
2016-05-05 20:22:00,1.139875,1.1398,1.139825,1.13975
2016-05-05 20:23:00,1.139925,1.139675,1.139725,1.139675
2016-05-05 20:24:00,1.139675,1.1396,1.13965,1.139575
2016-05-05 20:25:00,1.139675,1.13955,1.139675,1.139525
2016-05-05 20:26:00,1.139625,1.139575,1.139475,1.139475
2016-05-05 20:27:00,1.139725,1.139725,1.1396,1.1396
2016-05-05 20:28:00,1.1397,1.139675,1.139675,1.139625
2016-05-05 20:29:00,1.139725,1.139725,1.139725,1.139675
2016-05-05 20:30:00,1.1397,1.139675,1.1397,1.139625
2016-05-05 20:31:00,1.139725,1.139725,1.139675,1.139675
2016-05-05 20:32:00,1.139775,1.13975,1.139725,1.139725
2016-05-05 20:33:00,1.139825,1.139775,1.13975,1.139725
2016-05-05 20:34:00,1.139725,1.139725,1.139725,1.139725
2016-05-05 20:35:00,1.13985,1.1398,1.13975,1.13975
2016-05-05 20:36:00,1.140075,1.14,1.139775,1.139775
2016-05-05 20:37:00,1.139975,1.13995,1.13995,1.13995
2016-05-05 20:38:00,1.13995,1.139875,1.139925,1.139875
2016-05-05 20:39:00,1.139875,1.139825,1.139825,1.139825
2016-05-05 20:40:00,1.139975,1.139975,1.13985,1.13985
2016-05-05 20:41:00,1.140025,1.139975,1.139975,1.139975
2016-05-05 20:42:00,1.140025,1.139975,1.139975,1.139975
2016-05-05 20:43:00,1.139975,1.139975,1.13995,1.13995
2016-05-05 20:44:00,1.14005,1.14005,1.140025,1.140025
2016-05-05 20:45:00,1.14015,1.1401,1.140075,1.140075
2016-05-05 20:46:00,1.1402,1.1402,1.1401,1.1401
2016-05-05 20:47:00,1.140325,1.1403,1.1402,1.1402
2016-05-05 20:48:00,1.14035,1.1403,1.140325,1.1403
2016-05-05 20:49:00,1.140375,1.14035,1.1403,1.1403
2016-05-05 20:50:00,1.14045,1.14045,1.140375,1.140375
2016-05-05 20:51:00,1.14045,1.140375,1.14045,1.140375
2016-05-05 20:52:00,1.140425,1.140325,1.140425,1.140325
2016-05-05 20:53:00,1.140325,1.140325,1.140325,1.140325
2016-05-05 20:54:00,1.140325,1.1403,1.1403,1.14025
2016-05-05 20:55:00,1.14035,1.140325,1.1403,1.1403
2016-05-05 20:56:00,1.140325,1.140275,1.140325,1.140275
2016-05-05 20:57:00,1.14035,1.14025,1.14025,1.14025
2016-05-05 20:58:00,1.140225,1.14005,1.140225,1.14005
2016-05-05 20:59:00,1.140075,1.139875,1.140075,1.139875
2016-05-05 21:00:00,1.139875,1.139875,1.139825,1.139825
2016-05-05 21:01:00,1.140025,1.14,1.139975,1.139975
2016-05-05 21:03:00,1.140125,1.139925,1.140125,1.139875
2016-05-05 21:04:00,1.139975,1.139975,1.139975,1.139975
2016-05-05 21:05:00,1.139775,1.139725,1.139775,1.139675
2016-05-05 21:06:00,1.139775,1.13975,1.139725,1.139675
2016-05-05 21:07:00,1.140025,1.139975,1.13985,1.13985
2016-05-05 21:08:00,1.139975,1.139975,1.139875,1.139875
2016-05-05 21:09:00,1.140125,1.1401,1.140125,1.140075
2016-05-05 21:10:00,1.140025,1.1399,1.140025,1.1399
2016-05-05 21:11:00,1.13995,1.139925,1.1399,1.1399
2016-05-05 21:12:00,1.13995,1.13995,1.139925,1.13985
2016-05-05 21:13:00,1.139975,1.1399,1.13995,1.1399
2016-05-05 21:14:00,1.139925,1.139925,1.139925,1.139875
2016-05-05 21:15:00,1.140025,1.140025,1.139925,1.1399
2016-05-05 21:16:00,1.140175,1.140175,1.140075,1.14005
2016-05-05 21:17:00,1.140125,1.1401,1.140125,1.1401
2016-05-05 21:18:00,1.1401,1.139875,1.1401,1.139875
2016-05-05 21:19:00,1.14,1.14,1.139875,1.139875
2016-05-05 21:20:00,1.14005,1.140025,1.139975,1.139975
2016-05-05 21:21:00,1.140125,1.140075,1.140125,1.140075
2016-05-05 21:22:00,1.140025,1.139975,1.140025,1.139975
2016-05-05 21:23:00,1.140025,1.14,1.139975,1.13995
2016-05-05 21:24:00,1.140025,1.140025,1.14,1.139975
2016-05-05 21:25:00,1.14,1.14,1.14,1.14
2016-05-05 21:26:00,1.140175,1.14015,1.140025,1.140025
2016-05-05 21:27:00,1.1402,1.14015,1.140175,1.14015
2016-05-05 21:28:00,1.140075,1.140025,1.140025,1.139975
2016-05-05 21:29:00,1.140175,1.140075,1.140025,1.140025
2016-05-05 21:30:00,1.140175,1.140125,1.140075,1.140075
2016-05-05 21:31:00,1.140175,1.140175,1.140175,1.140125
2016-05-05 21:32:00,1.14015,1.140125,1.14015,1.140125
2016-05-05 21:33:00,1.14035,1.14035,1.140325,1.140275
2016-05-05 21:34:00,1.140325,1.140075,1.1403,1.140075
2016-05-05 21:35:00,1.14005,1.13985,1.14005,1.139825
2016-05-05 21:36:00,1.139975,1.13995,1.1399,1.1399
2016-05-05 21:37:00,1.13995,1.139925,1.13995,1.139925
2016-05-05 21:38:00,1.139925,1.139925,1.139925,1.139925
2016-05-05 21:39:00,1.139975,1.13995,1.139975,1.1399
2016-05-05 21:40:00,1.13995,1.139925,1.139925,1.1399
2016-05-05 21:41:00,1.139925,1.139925,1.139925,1.139925
2016-05-05 21:42:00,1.139975,1.1399,1.1399,1.139875
2016-05-05 21:43:00,1.139925,1.139925,1.1399,1.1399
2016-05-05 21:44:00,1.140025,1.140025,1.14,1.139975
2016-05-05 21:45:00,1.1401,1.1401,1.140025,1.140025
2016-05-05 21:46:00,1.140225,1.1402,1.140125,1.140125
2016-05-05 21:47:00,1.1402,1.1401,1.140175,1.1401
2016-05-05 21:48:00,1.140225,1.14015,1.1401,1.1401
2016-05-05 21:49:00,1.140225,1.140225,1.140125,1.140125
2016-05-05 21:50:00,1.14025,1.140225,1.1402,1.140175
2016-05-05 21:51:00,1.140275,1.14025,1.140275,1.14025
2016-05-05 21:52:00,1.14025,1.14025,1.14025,1.14025
2016-05-05 21:53:00,1.140225,1.140225,1.1402,1.140175
2016-05-05 21:54:00,1.14025,1.140175,1.140225,1.14015
2016-05-05 21:55:00,1.1402,1.1402,1.14015,1.14015
2016-05-05 21:56:00,1.140225,1.140225,1.140175,1.140175
2016-05-05 21:57:00,1.14025,1.14025,1.140225,1.1402
2016-05-05 21:58:00,1.140275,1.140275,1.140275,1.140225
2016-05-05 21:59:00,1.140275,1.140175,1.140275,1.140175
2016-05-05 22:00:00,1.140275,1.140125,1.140275,1.140125
2016-05-05 22:01:00,1.140225,1.140225,1.140225,1.140175
2016-05-05 22:02:00,1.140275,1.140225,1.140275,1.1402
2016-05-05 22:03:00,1.140175,1.14015,1.140175,1.140125
2016-05-05 22:04:00,1.1403,1.140275,1.140225,1.140225
2016-05-05 22:05:00,1.140275,1.140225,1.140275,1.140225
2016-05-05 22:06:00,1.140325,1.140325,1.140325,1.140225
2016-05-05 22:07:00,1.140325,1.140325,1.1403,1.140275
2016-05-05 22:08:00,1.140425,1.14035,1.140425,1.140325
2016-05-05 22:09:00,1.14035,1.140325,1.14035,1.140325
2016-05-05 22:10:00,1.1404,1.1404,1.140325,1.140325
2016-05-05 22:11:00,1.140375,1.14035,1.14035,1.14035
2016-05-05 22:12:00,1.1404,1.1404,1.1404,1.1404
2016-05-05 22:13:00,1.140375,1.140375,1.14035,1.140325
2016-05-05 22:14:00,1.14035,1.14035,1.14035,1.14035
2016-05-05 22:15:00,1.140275,1.140275,1.140275,1.140275
2016-05-05 22:16:00,1.14025,1.140175,1.14025,1.140175
2016-05-05 22:17:00,1.140225,1.140225,1.1402,1.1402
2016-05-05 22:19:00,1.140225,1.140225,1.1402,1.1402
2016-05-05 22:22:00,1.14025,1.14025,1.14025,1.14025
2016-05-05 22:23:00,1.14025,1.14025,1.14025,1.140225
2016-05-05 22:24:00,1.14025,1.140225,1.140175,1.14015
2016-05-05 22:25:00,1.14025,1.1402,1.1402,1.1402
2016-05-05 22:26:00,1.1402,1.1402,1.1402,1.140175
2016-05-05 22:27:00,1.140225,1.14015,1.1402,1.14015
2016-05-05 22:28:00,1.1402,1.1402,1.14015,1.140125
2016-05-05 22:29:00,1.140275,1.140275,1.14025,1.14025
2016-05-05 22:30:00,1.1403,1.140275,1.140275,1.140275
2016-05-05 22:31:00,1.140325,1.140325,1.1403,1.1403
2016-05-05 22:32:00,1.140375,1.14035,1.140375,1.14035
2016-05-05 22:33:00,1.14035,1.140325,1.140325,1.140275
2016-05-05 22:34:00,1.1403,1.1403,1.1403,1.1403
2016-05-05 22:35:00,1.14035,1.14035,1.14035,1.14035
2016-05-05 22:36:00,1.14045,1.14035,1.14045,1.14035
2016-05-05 22:37:00,1.14035,1.140325,1.14035,1.1403
2016-05-05 22:39:00,1.140325,1.140325,1.140275,1.140275
2016-05-05 22:40:00,1.140325,1.140325,1.1403,1.140275
2016-05-05 22:41:00,1.140275,1.140275,1.140275,1.140275
2016-05-05 22:42:00,1.140225,1.140175,1.140225,1.140175
