2016-05-02 04:45:00,454.06,454.06,454.01,454.01
2016-05-02 04:46:00,454.09,454.09,454.07,454.06
2016-05-02 04:47:00,454.05,454.04,454.05,454.04
2016-05-02 04:48:00,454.05,454.04,454.04,454.04
2016-05-02 04:49:00,454.04,454.04,454.04,454.04
2016-05-02 04:50:00,454.55,454.55,454.04,453.99
2016-05-02 04:51:00,454.56,454.05,454.56,454.03
2016-05-02 04:52:00,454.28,454.14,454.05,454.05
2016-05-02 04:53:00,454.42,454.42,454.15,454.15
2016-05-02 04:54:00,454.46,454.46,454.41,454.4
2016-05-02 04:55:00,454.47,454.46,454.46,454.46
2016-05-02 04:56:00,454.82,454.28,454.46,454.28
2016-05-02 04:57:00,454.58,454.55,454.28,454.28
2016-05-02 04:58:00,454.63,454.63,454.55,454.55
2016-05-02 04:59:00,454.63,454.61,454.63,454.6
2016-05-02 05:00:00,454.64,454.64,454.62,454.62
2016-05-02 05:01:00,454.61,454.61,454.61,454.61
2016-05-02 05:02:00,454.64,454.64,454.62,454.62
2016-05-02 05:03:00,454.68,454.68,454.64,454.64
2016-05-02 05:04:00,454.73,454.73,454.73,454.73
2016-05-02 05:05:00,454.74,454.74,454.73,454.73
2016-05-02 05:06:00,454.74,454.74,454.74,454.74
2016-05-02 05:07:00,454.87,454.86,454.74,454.74
2016-05-02 05:08:00,454.86,454.85,454.85,454.84
2016-05-02 05:09:00,454.85,454.82,454.83,454.82
2016-05-02 05:10:00,454.83,454.82,454.81,454.8
2016-05-02 05:11:00,454.81,454.8,454.81,454.8
2016-05-02 05:12:00,454.8,454.8,454.8,454.79
2016-05-02 05:13:00,454.82,454.82,454.8,454.8
2016-05-02 05:14:00,454.84,454.61,454.84,454.61
2016-05-02 05:15:00,454.62,454.62,454.61,454.61
2016-05-02 05:16:00,454.71,454.71,454.63,454.63
2016-05-02 05:17:00,454.79,454.79,454.77,454.72
2016-05-02 05:18:00,454.88,454.88,454.83,454.83
2016-05-02 05:19:00,454.89,454.84,454.89,454.84
2016-05-02 05:20:00,454.89,454.84,454.85,454.84
2016-05-02 05:21:00,454.85,454.71,454.84,454.7
2016-05-02 05:22:00,454.69,454.68,454.69,454.68
2016-05-02 05:23:00,454.68,454.64,454.68,454.64
2016-05-02 05:24:00,454.65,454.65,454.65,454.64
2016-05-02 05:25:00,454.61,454.46,454.61,454.45
2016-05-02 05:26:00,454.45,454.38,454.44,454.37
2016-05-02 05:27:00,454.4,454.4,454.38,454.38
2016-05-02 05:28:00,454.4,454.35,454.4,454.35
2016-05-02 05:29:00,454.34,454.29,454.34,454.27
2016-05-02 05:30:00,454.29,454.26,454.29,454.25
2016-05-02 05:31:00,454.27,454.26,454.24,454.22
2016-05-02 05:32:00,454.24,454.24,454.23,454.23
2016-05-02 05:33:00,454.38,454.38,454.29,454.29
2016-05-02 05:34:00,454.47,454.47,454.38,454.34
2016-05-02 05:35:00,454.64,454.64,454.54,454.54
2016-05-02 05:36:00,454.71,454.71,454.64,454.64
2016-05-02 05:37:00,454.72,454.72,454.71,454.71
2016-05-02 05:38:00,454.77,454.74,454.76,454.74
2016-05-02 05:39:00,454.74,454.74,454.74,454.74
2016-05-02 05:40:00,454.74,454.74,454.74,454.74
2016-05-02 05:41:00,454.74,454.74,454.74,454.74
2016-05-02 05:42:00,454.74,454.73,454.74,454.73
2016-05-02 05:43:00,454.73,454.73,454.73,454.73
2016-05-02 05:44:00,454.73,454.73,454.73,454.73
2016-05-02 05:45:00,454.73,454.73,454.73,454.73
2016-05-02 05:46:00,454.74,454.73,454.74,454.73
2016-05-02 05:47:00,454.73,454.73,454.73,454.73
2016-05-02 05:48:00,454.73,454.73,454.73,454.73
2016-05-02 05:49:00,454.73,454.73,454.73,454.73
2016-05-02 05:50:00,454.73,454.73,454.73,454.73
2016-05-02 05:51:00,454.73,454.73,454.73,454.73
2016-05-02 05:52:00,454.73,454.63,454.73,454.6
2016-05-02 05:53:00,454.68,454.68,454.63,454.63
2016-05-02 05:54:00,454.7,454.7,454.68,454.68
2016-05-02 05:55:00,454.56,454.56,454.56,454.56
2016-05-02 05:56:00,454.56,454.56,454.55,454.55
2016-05-02 05:57:00,454.5,454.5,454.5,454.5
2016-05-02 05:58:00,454.53,454.53,454.5,454.5
2016-05-02 05:59:00,454.53,454.53,454.53,454.53
2016-05-02 06:00:00,454.53,454.52,454.53,454.52
2016-05-02 06:01:00,454.52,454.51,454.52,454.5
2016-05-02 06:02:00,454.48,454.46,454.48,454.46
2016-05-02 06:03:00,454.47,454.29,454.46,454.29
2016-05-02 06:04:00,454.29,454.24,454.29,454.24
2016-05-02 06:05:00,454.24,454.23,454.24,454.22
2016-05-02 06:06:00,454.23,454.22,454.23,454.21
2016-05-02 06:07:00,454.22,454.22,454.22,454.22
2016-05-02 06:08:00,454.24,454.24,454.22,454.22
2016-05-02 06:09:00,454.27,454.26,454.24,454.24
2016-05-02 06:10:00,454.26,454.26,454.26,454.26
2016-05-02 06:11:00,454.26,454.26,454.26,454.26
2016-05-02 06:12:00,454.26,454.26,454.26,454.26
2016-05-02 06:13:00,454.26,454.26,454.26,454.26
2016-05-02 06:14:00,454.27,454.26,454.27,454.26
2016-05-02 06:15:00,454.27,454.26,454.27,454.26
2016-05-02 06:16:00,454.26,454.26,454.26,454.26
2016-05-02 06:17:00,454.26,454.26,454.26,454.26
2016-05-02 06:18:00,454.28,454.27,454.26,454.26
2016-05-02 06:19:00,454.29,454.29,454.28,454.27
2016-05-02 06:20:00,454.43,454.43,454.29,454.29
2016-05-02 06:21:00,454.43,454.43,454.42,454.41
2016-05-02 06:22:00,454.44,454.43,454.43,454.43
2016-05-02 06:23:00,454.47,454.43,454.44,454.43
2016-05-02 06:24:00,454.44,454.44,454.44,454.44
2016-05-02 06:25:00,454.45,454.42,454.45,454.42
2016-05-02 06:26:00,454.46,454.32,454.43,454.32
2016-05-02 06:27:00,454.33,454.33,454.32,454.32
2016-05-02 06:28:00,454.35,454.35,454.32,454.32
2016-05-02 06:29:00,454.38,454.32,454.36,454.32
2016-05-02 06:30:00,454.31,454.3,454.3,454.3
2016-05-02 06:31:00,454.36,454.36,454.32,454.32
2016-05-02 06:32:00,454.38,454.37,454.36,454.36
2016-05-02 06:33:00,454.37,454.37,454.37,454.37
2016-05-02 06:34:00,454.43,454.43,454.37,454.37
2016-05-02 06:35:00,454.43,454.43,454.43,454.43
2016-05-02 06:36:00,454.43,454.37,454.43,454.37
2016-05-02 06:37:00,454.41,454.37,454.37,454.37
2016-05-02 06:38:00,454.41,454.41,454.37,454.37
2016-05-02 06:39:00,454.41,454.37,454.41,454.37
2016-05-02 06:40:00,454.38,454.38,454.37,454.37
2016-05-02 06:41:00,454.43,454.43,454.38,454.38
2016-05-02 06:42:00,454.43,454.43,454.43,454.43
2016-05-02 06:43:00,454.43,454.43,454.43,454.41
2016-05-02 06:44:00,454.43,454.35,454.43,454.35
2016-05-02 06:45:00,454.37,454.35,454.34,454.33
2016-05-02 06:46:00,454.37,454.29,454.37,454.29
2016-05-02 06:47:00,454.37,454.37,454.29,454.29
2016-05-02 06:48:00,454.44,454.44,454.38,454.38
2016-05-02 06:49:00,454.45,454.45,454.44,454.43
2016-05-02 06:50:00,454.45,454.44,454.45,454.44
2016-05-02 06:51:00,454.44,454.35,454.44,454.34
2016-05-02 06:52:00,454.38,454.38,454.29,454.29
2016-05-02 06:53:00,454.42,454.42,454.41,454.39
2016-05-02 06:54:00,454.42,454.42,454.41,454.39
2016-05-02 06:55:00,454.47,454.47,454.42,454.42
2016-05-02 06:56:00,454.47,454.41,454.47,454.41
2016-05-02 06:57:00,454.42,454.41,454.42,454.41
2016-05-02 06:58:00,454.46,454.46,454.42,454.42
2016-05-02 06:59:00,454.47,454.47,454.46,454.46
2016-05-02 07:00:00,454.47,454.47,454.47,454.47
2016-05-02 07:01:00,454.46,454.46,454.46,454.46
2016-05-02 07:02:00,454.46,454.46,454.46,454.46
2016-05-02 07:03:00,454.63,454.55,454.46,454.46
2016-05-02 07:04:00,454.56,454.56,454.54,454.5
2016-05-02 07:05:00,454.51,454.44,454.51,454.44
2016-05-02 07:06:00,454.48,454.48,454.46,454.46
2016-05-02 07:07:00,454.49,454.49,454.48,454.48
2016-05-02 07:08:00,454.5,454.5,454.48,454.47
2016-05-02 07:09:00,454.5,454.47,454.5,454.46
2016-05-02 07:10:00,454.51,454.51,454.47,454.47
2016-05-02 07:11:00,454.51,454.51,454.51,454.51
2016-05-02 07:12:00,454.51,454.48,454.51,454.47
2016-05-02 07:13:00,454.47,454.47,454.47,454.47
2016-05-02 07:14:00,454.47,454.47,454.47,454.47
2016-05-02 07:15:00,454.47,454.42,454.47,454.41
2016-05-02 07:16:00,454.47,454.42,454.42,454.4
2016-05-02 07:17:00,454.44,454.4,454.41,454.4
2016-05-02 07:18:00,454.4,454.38,454.4,454.38
2016-05-02 07:19:00,454.43,454.42,454.38,454.38
2016-05-02 07:20:00,454.43,454.43,454.42,454.42
2016-05-02 07:21:00,454.47,454.39,454.44,454.39
2016-05-02 07:22:00,454.43,454.42,454.37,454.36
2016-05-02 07:23:00,454.41,454.39,454.41,454.39
2016-05-02 07:24:00,454.4,454.4,454.39,454.39
2016-05-02 07:25:00,454.4,454.4,454.4,454.39
2016-05-02 07:26:00,454.41,454.34,454.4,454.34
2016-05-02 07:27:00,454.41,454.36,454.41,454.34
2016-05-02 07:28:00,454.38,454.38,454.36,454.36
2016-05-02 07:29:00,454.38,454.38,454.38,454.38
2016-05-02 07:30:00,454.39,454.37,454.38,454.37
2016-05-02 07:31:00,454.41,454.41,454.37,454.37
2016-05-02 07:32:00,454.41,454.38,454.41,454.38
2016-05-02 07:33:00,454.41,454.41,454.38,454.38
2016-05-02 07:34:00,454.39,454.34,454.39,454.33
2016-05-02 07:35:00,454.33,454.33,454.33,454.33
2016-05-02 07:36:00,454.33,454.26,454.33,454.25
2016-05-02 07:37:00,454.31,454.31,454.25,454.25
2016-05-02 07:38:00,454.32,454.31,454.31,454.31
2016-05-02 07:39:00,454.36,454.36,454.31,454.31
2016-05-02 07:40:00,454.36,454.33,454.36,454.33
2016-05-02 07:41:00,454.33,454.33,454.33,454.33
2016-05-02 07:42:00,454.37,454.36,454.33,454.33
2016-05-02 07:43:00,454.36,454.2,454.36,454.2
2016-05-02 07:44:00,454.23,454.22,454.18,454.18
2016-05-02 07:45:00,454.26,454.18,454.22,454.18
2016-05-02 07:46:00,454.19,454.19,454.16,454.16
2016-05-02 07:47:00,454.23,454.21,454.19,454.19
2016-05-02 07:48:00,454.25,454.25,454.21,454.2
2016-05-02 07:49:00,454.31,454.31,454.25,454.24
2016-05-02 07:50:00,454.35,454.35,454.31,454.31
2016-05-02 07:51:00,454.35,454.32,454.35,454.32
2016-05-02 07:52:00,454.43,454.42,454.32,454.32
2016-05-02 07:53:00,454.4,454.4,454.4,454.4
2016-05-02 07:54:00,454.43,454.43,454.4,454.4
2016-05-02 07:55:00,454.45,454.43,454.38,454.38
2016-05-02 07:56:00,454.44,454.41,454.4,454.39
2016-05-02 07:57:00,454.41,454.41,454.41,454.41
2016-05-02 07:58:00,454.48,454.48,454.43,454.43
2016-05-02 07:59:00,454.46,454.43,454.46,454.43
2016-05-02 08:00:00,454.45,454.4,454.43,454.4
2016-05-02 08:01:00,454.45,454.34,454.4,454.34
2016-05-02 08:02:00,454.33,454.33,454.33,454.33
2016-05-02 08:03:00,454.33,454.25,454.33,454.25
2016-05-02 08:04:00,454.25,454.24,454.25,454.24
2016-05-02 08:05:00,454.24,454.24,454.24,454.19
2016-05-02 08:06:00,454.25,454.25,454.25,454.25
2016-05-02 08:07:00,454.25,454.25,454.25,454.25
2016-05-02 08:08:00,454.26,454.22,454.26,454.19
2016-05-02 08:09:00,454.23,454.23,454.23,454.23
2016-05-02 08:10:00,454.23,454.23,454.23,454.22
2016-05-02 08:11:00,454.25,454.24,454.24,454.19
2016-05-02 08:12:00,454.4,454.4,454.24,454.19
2016-05-02 08:13:00,454.45,454.45,454.42,454.21
2016-05-02 08:14:00,454.49,454.49,454.47,454.46
2016-05-02 08:15:00,454.49,454.49,454.49,454.49
2016-05-02 08:16:00,454.49,454.49,454.49,454.49
2016-05-02 08:17:00,454.49,454.49,454.49,454.49
2016-05-02 08:18:00,454.49,454.46,454.49,454.46
2016-05-02 08:19:00,454.46,454.04,454.46,454.04
2016-05-02 08:20:00,454.26,454.24,454.04,454.04
2016-05-02 08:21:00,454.25,454.25,454.24,454.24
2016-05-02 08:22:00,454.25,454.04,454.25,454.04
2016-05-02 08:23:00,454.04,454.04,454.04,454.03
2016-05-02 08:24:00,454.04,454.04,454.04,454.04
2016-05-02 08:25:00,454.04,454.04,454.04,454.04
2016-05-02 08:26:00,454.04,454.04,454.04,454.04
2016-05-02 08:27:00,454.04,454.04,454.04,454.04
2016-05-02 08:28:00,454.04,454.04,454.04,454.04
2016-05-02 08:29:00,454.05,454.05,454.04,454.04
2016-05-02 08:30:00,454.05,454.05,454.05,454.05
2016-05-02 08:31:00,454.05,453.98,454.05,453.98
2016-05-02 08:32:00,453.99,453.99,453.98,453.98
2016-05-02 08:33:00,453.99,453.92,453.99,453.91
2016-05-02 08:34:00,454.2,454.2,453.93,453.93
2016-05-02 08:35:00,454.18,454.18,454.17,454.17
2016-05-02 08:36:00,454.2,454.2,454.18,454.13
2016-05-02 08:37:00,454.2,454.18,454.2,454.18
2016-05-02 08:38:00,454.2,454.2,454.17,454.17
2016-05-02 08:39:00,454.43,454.43,454.2,454.2
2016-05-02 08:40:00,454.43,454.27,454.26,454.26
2016-05-02 08:41:00,454.26,454.26,454.22,454.22
2016-05-02 08:42:00,454.27,454.27,454.26,454.26
2016-05-02 08:43:00,454.27,454.23,454.27,454.22
2016-05-02 08:44:00,454.31,454.31,454.23,454.23
2016-05-02 08:45:00,454.35,454.35,454.31,454.31
2016-05-02 08:46:00,454.4,454.4,454.37,454.37
2016-05-02 08:47:00,454.4,454.35,454.4,454.34
2016-05-02 08:48:00,454.36,454.09,454.36,454.08
2016-05-02 08:49:00,454.12,454.11,454.12,454.05
2016-05-02 08:50:00,454.14,454.09,454.11,454.09
2016-05-02 08:51:00,454.14,454.12,454.09,454.09
2016-05-02 08:52:00,454.21,454.21,454.09,454.09
2016-05-02 08:53:00,454.35,454.34,454.24,454.24
2016-05-02 08:54:00,454.34,454.32,454.34,454.32
2016-05-02 08:55:00,454.32,454.24,454.32,454.24
2016-05-02 08:56:00,454.26,454.26,454.25,454.25
2016-05-02 08:57:00,454.28,454.28,454.26,454.26
2016-05-02 08:58:00,454.28,454.15,454.28,454.14
2016-05-02 08:59:00,454.15,454.09,454.15,454.09
2016-05-02 09:00:00,454.12,454.12,454.1,454.1
2016-05-02 09:01:00,454.24,454.24,454.18,454.18
2016-05-02 09:02:00,454,453.97,454,453.97
2016-05-02 09:03:00,453.99,453.99,453.97,453.95
2016-05-02 09:04:00,454,453.98,453.98,453.97
2016-05-02 09:05:00,454.01,454.01,453.99,453.98
2016-05-02 09:06:00,454.01,454.01,454.01,454.01
2016-05-02 09:07:00,454.01,454.01,454.01,454.01
2016-05-02 09:08:00,454.01,454.01,454.01,454.01
2016-05-02 09:09:00,454,453.99,454,453.99
2016-05-02 09:10:00,453.99,453.97,453.98,453.97
2016-05-02 09:11:00,453.96,453.95,453.96,453.95
2016-05-02 09:12:00,453.95,453.95,453.95,453.95
2016-05-02 09:13:00,453.96,453.95,453.95,453.95
2016-05-02 09:14:00,453.95,453.95,453.95,453.95
2016-05-02 09:15:00,453.95,453.95,453.95,453.95
2016-05-02 09:16:00,454.08,454.03,454.08,454.03
2016-05-02 09:17:00,453.99,453.98,453.99,453.98
2016-05-02 09:18:00,453.73,453.72,453.6,453.6
2016-05-02 09:19:00,453.72,453.71,453.72,453.66
2016-05-02 09:20:00,453.76,453.76,453.71,453.71
2016-05-02 09:21:00,453.8,453.79,453.76,453.76
2016-05-02 09:22:00,453.89,453.88,453.83,453.83
2016-05-02 09:23:00,453.81,453.77,453.81,453.76
2016-05-02 09:24:00,453.87,453.82,453.87,453.82
2016-05-02 09:25:00,453.82,453.75,453.82,453.75
2016-05-02 09:26:00,453.76,453.74,453.75,453.73
2016-05-02 09:27:00,453.78,453.73,453.78,453.72
2016-05-02 09:28:00,453.73,453.4,453.73,453.38
2016-05-02 09:29:00,453.45,453.31,453.45,453.31
2016-05-02 09:30:00,453.24,453.19,453.24,453.18
2016-05-02 09:31:00,453.2,453.16,453.19,453.16
2016-05-02 09:32:00,453.41,453.4,453.16,453.14
2016-05-02 09:33:00,453.5,453.48,453.5,453.47
2016-05-02 09:34:00,453.55,453.55,453.48,453.44
2016-05-02 09:35:00,453.61,453.6,453.52,453.51
2016-05-02 09:36:00,453.63,453.61,453.61,453.61
2016-05-02 09:37:00,453.74,453.73,453.61,453.6
2016-05-02 09:38:00,453.73,453.66,453.73,453.62
2016-05-02 09:39:00,453.67,452.93,453.67,452.93
2016-05-02 09:40:00,453.26,453.25,453.08,453.08
2016-05-02 09:41:00,453.25,453.18,453.25,453.18
2016-05-02 09:42:00,453.18,452.85,453.18,452.85
2016-05-02 09:43:00,452.85,452.8,452.85,452.8
2016-05-02 09:44:00,452.97,452.95,452.79,452.79
2016-05-02 09:45:00,452.98,452.88,452.95,452.85
2016-05-02 09:46:00,452.89,452.88,452.88,452.88
2016-05-02 09:47:00,452.89,452.84,452.88,452.83
2016-05-02 09:48:00,452.84,452.83,452.84,452.83
2016-05-02 09:49:00,452.84,452.83,452.83,452.83
2016-05-02 09:50:00,452.76,452.25,452.76,452.25
2016-05-02 09:51:00,452.36,452.09,452.28,452.07
2016-05-02 09:52:00,452.08,452,452.08,452
2016-05-02 09:53:00,451.99,451.91,451.99,451.91
2016-05-02 09:54:00,452.11,452.09,451.91,451.91
2016-05-02 09:55:00,452.19,452.17,452.12,452.09
2016-05-02 09:56:00,452.17,452.1,452.14,452.07
2016-05-02 09:57:00,452.34,452.33,452.1,452.09
2016-05-02 09:58:00,452.39,452.35,452.34,452.07
2016-05-02 09:59:00,452.01,451.96,452.01,451.96
2016-05-02 10:00:00,451.96,451.84,451.96,451.84
2016-05-02 10:01:00,451.84,450.72,451.84,450.72
2016-05-02 10:02:00,450.7,450.53,450.7,450.48
2016-05-02 10:03:00,450.53,450.53,450.53,450.53
2016-05-02 10:04:00,450.72,450.6,450.53,450.53
2016-05-02 10:05:00,450.64,450.62,450.62,450.6
2016-05-02 10:06:00,450.64,450.64,450.6,450.6
2016-05-02 10:07:00,450.66,450.59,450.64,450.59
2016-05-02 10:08:00,450.6,450.6,450.58,450.58
2016-05-02 10:09:00,450.61,450.6,450.6,450.6
2016-05-02 10:10:00,450.61,450.59,450.58,450.58
2016-05-02 10:11:00,450.59,450.37,450.59,450.12
2016-05-02 10:12:00,450.84,450.84,450.37,450.37
2016-05-02 10:13:00,450.62,450.53,450.62,450.51
2016-05-02 10:14:00,450.56,450.56,450.53,450.48
2016-05-02 10:15:00,450.56,450.3,450.56,450.13
2016-05-02 10:16:00,450.56,450.04,450.21,450.04
2016-05-02 10:17:00,450.17,450.15,450.04,450.04
2016-05-02 10:18:00,450.46,450.44,450.4,450.4
2016-05-02 10:19:00,450.44,449.96,450.44,449.96
2016-05-02 10:20:00,449.96,449.73,449.96,449.62
2016-05-02 10:21:00,449.74,449.55,449.74,449.55
2016-05-02 10:22:00,449.58,449.28,449.54,449.28
2016-05-02 10:23:00,449.59,449.15,449.59,448.82
2016-05-02 10:24:00,449.15,449.13,449.15,449.12
2016-05-02 10:25:00,449.46,448.77,449.46,448.53
2016-05-02 10:26:00,448.82,448.53,448.82,448.53
2016-05-02 10:27:00,448.49,448.34,448.49,448.28
2016-05-02 10:28:00,448.33,448.31,448.33,448.29
2016-05-02 10:29:00,448.72,448.72,448.3,448.29
2016-05-02 10:30:00,448.8,448.8,448.74,448.74
2016-05-02 10:31:00,449.3,449.29,448.82,448.81
2016-05-02 10:32:00,449.43,449.34,449.29,449.28
2016-05-02 10:33:00,449.14,449.11,449.09,449.06
2016-05-02 10:34:00,449.17,449.07,449.13,449.07
2016-05-02 10:35:00,449.07,449.07,449.06,449.05
2016-05-02 10:36:00,449.09,449.08,449.07,449.07
2016-05-02 10:37:00,449.25,449.22,449.11,449.11
2016-05-02 10:38:00,449.25,449.13,449.23,449.13
2016-05-02 10:39:00,449.13,449.12,449.07,449.06
2016-05-02 10:40:00,449.28,449.28,449.18,449.16
2016-05-02 10:41:00,449.38,449.37,449.24,449.05
2016-05-02 10:42:00,449.37,448.84,449.37,448.84
2016-05-02 10:43:00,448.74,448.62,448.74,448.62
2016-05-02 10:44:00,448.7,448.63,448.61,448.61
2016-05-02 10:45:00,448.61,448.52,448.61,448.52
2016-05-02 10:46:00,448.53,448.2,448.53,448.19
2016-05-02 10:47:00,448.3,448.24,448.2,448.19
2016-05-02 10:48:00,448.32,448.16,448.24,448.14
2016-05-02 10:49:00,448.19,447.27,448.14,447.27
2016-05-02 10:50:00,446.84,446.1,446.84,446.1
2016-05-02 10:51:00,445.91,444.8,445.84,444.8
2016-05-02 10:52:00,444.96,444.96,444.52,444.51
2016-05-02 10:53:00,445.57,445.57,445,445
2016-05-02 10:54:00,445.68,445.68,445.57,445.56
2016-05-02 10:55:00,445.67,445.51,445.63,445.51
2016-05-02 10:56:00,445.54,445.5,445.51,445.5
2016-05-02 10:57:00,445.52,445.45,445.5,445.45
2016-05-02 10:58:00,445.5,445,445.49,445
2016-05-02 10:59:00,444.81,444.06,444.81,443.96
2016-05-02 11:00:00,444.07,444.07,444.07,444.06
2016-05-02 11:01:00,444.08,443.93,444.07,443.78
2016-05-02 11:02:00,443.63,443.5,443.63,443.5
2016-05-02 11:03:00,443.55,443.53,443.5,443.5
2016-05-02 11:04:00,443.57,443.52,443.53,443.52
2016-05-02 11:05:00,443.49,443.39,443.49,443.39
2016-05-02 11:06:00,443.41,442.81,443.41,442.81
2016-05-02 11:07:00,442.9,442.41,442.81,442.41
2016-05-02 11:08:00,442.18,440.58,442.18,440.58
2016-05-02 11:09:00,440.47,439.76,440.47,439.76
2016-05-02 11:10:00,441.1,441.1,439.75,439.75
2016-05-02 11:11:00,443.14,442.62,441.67,441.67
2016-05-02 11:12:00,443.43,443.43,442.64,442.64
2016-05-02 11:13:00,443.69,443.33,443.43,443.33
2016-05-02 11:14:00,443.31,442.81,443.31,442.81
2016-05-02 11:15:00,442.65,442.36,442.64,442.36
2016-05-02 11:16:00,442.34,442.31,442.33,442.24
2016-05-02 11:17:00,442.37,442.03,442.37,442.03
2016-05-02 11:18:00,442.03,441.9,442.03,441.89
2016-05-02 11:19:00,442.47,442.47,441.91,441.91
2016-05-02 11:20:00,443.13,443.13,442.6,442.6
2016-05-02 11:21:00,443.44,443.44,443.26,443.21
2016-05-02 11:22:00,443.61,443.61,443.46,443.46
2016-05-02 11:23:00,443.61,443.61,443.61,443.61
2016-05-02 11:24:00,443.69,443.64,443.61,443.61
2016-05-02 11:25:00,443.71,443.7,443.64,443.64
2016-05-02 11:26:00,444.28,444.28,443.71,443.71
2016-05-02 11:27:00,445.2,444.92,445.1,444.43
2016-05-02 11:28:00,444.94,444.19,444.92,443.89
2016-05-02 11:29:00,444.43,444.41,444.19,444.19
2016-05-02 11:30:00,444.41,444.36,444.41,444.36
2016-05-02 11:31:00,444.91,444.58,444.9,444.55
2016-05-02 11:32:00,444.8,444.8,444.57,444.55
2016-05-02 11:33:00,444.81,444.77,444.8,444.63
2016-05-02 11:34:00,445.24,444.55,445.16,444.53
2016-05-02 11:35:00,444.61,444.61,444.6,444.5
2016-05-02 11:36:00,444.69,444.67,444.63,444.55
2016-05-02 11:37:00,444.67,444.58,444.67,444.58
2016-05-02 11:38:00,445.11,444.6,444.57,444.56
2016-05-02 11:39:00,444.61,444.6,444.6,444.57
2016-05-02 11:40:00,444.62,444.52,444.59,444.1
2016-05-02 11:41:00,444.57,444.56,444.53,444.51
2016-05-02 11:42:00,444.59,444.58,444.59,444.57
2016-05-02 11:43:00,444.58,444.46,444.58,444.46
2016-05-02 11:44:00,444.46,444.42,444.45,444.42
2016-05-02 11:45:00,444.49,444.14,444.43,444.13
2016-05-02 11:46:00,444.14,444.13,444.07,444.07
2016-05-02 11:47:00,444.62,444.16,444.15,444.15
2016-05-02 11:48:00,444.16,444.12,444.13,444.09
2016-05-02 11:49:00,444.32,444.3,444.12,444.12
2016-05-02 11:50:00,444.34,444.34,444.3,444.3
2016-05-02 11:51:00,444.34,443.93,444.34,443.93
2016-05-02 11:52:00,443.38,442.65,443.38,442.65
2016-05-02 11:53:00,442.3,441.75,442.3,441.72
2016-05-02 11:54:00,441.78,441.68,441.75,441.67
2016-05-02 11:55:00,441.63,441.57,441.63,441.57
2016-05-02 11:56:00,441.58,441.46,441.57,441.44
2016-05-02 11:57:00,441.97,441.94,441.48,441.48
2016-05-02 11:58:00,442.08,442,441.93,441.93
2016-05-02 11:59:00,442.42,442.39,442.1,442.1
2016-05-02 12:00:00,442.65,442.43,442.63,442.39
2016-05-02 12:01:00,442.71,442.71,442.57,442.57
2016-05-02 12:02:00,442.71,442.55,442.69,442.55
2016-05-02 12:03:00,442.71,442.53,442.7,442.53
2016-05-02 12:04:00,442.52,442.23,442.52,442.19
2016-05-02 12:05:00,442.17,441.79,442.16,441.79
2016-05-02 12:06:00,442.24,442.15,441.95,441.95
2016-05-02 12:07:00,442.22,442.22,442.15,442.15
2016-05-02 12:08:00,442.64,442.64,442.2,442.2
2016-05-02 12:09:00,443.25,443.24,442.63,442.63
2016-05-02 12:10:00,443.79,443.79,443.28,443.28
2016-05-02 12:11:00,443.85,443.85,443.79,443.79
2016-05-02 12:12:00,443.75,443.72,443.65,443.55
2016-05-02 12:13:00,443.91,443.85,443.87,443.85
2016-05-02 12:14:00,443.9,443.61,443.84,443.61
2016-05-02 12:15:00,443.62,443.62,443.6,443.44
2016-05-02 12:16:00,443.62,443.14,443.62,443.14
2016-05-02 12:17:00,443.37,442.88,443.14,442.88
2016-05-02 12:18:00,442.96,442.96,442.83,442.8
2016-05-02 12:19:00,442.79,442.52,442.79,442.5
2016-05-02 12:20:00,442.46,442.41,442.46,442.39
2016-05-02 12:21:00,442.7,442.7,442.41,442.4
2016-05-02 12:22:00,442.81,442.81,442.72,442.72
2016-05-02 12:23:00,443.18,443.15,442.81,442.81
2016-05-02 12:24:00,443.88,443.8,443.15,443.14
2016-05-02 12:25:00,444.03,444.03,443.51,443.47
2016-05-02 12:26:00,444.14,444.13,444.01,443.95
2016-05-02 12:27:00,444.21,444.17,444.18,444.13
2016-05-02 12:28:00,444.16,443.71,444.16,443.7
2016-05-02 12:29:00,444.01,444.01,443.7,443.63
2016-05-02 12:30:00,444.11,444.1,444.01,444
2016-05-02 12:31:00,444.11,444.1,444.1,444.1
2016-05-02 12:32:00,444.12,443.6,444.06,443.58
2016-05-02 12:33:00,443.59,443.58,443.59,443.58
2016-05-02 12:34:00,444.3,444.07,443.93,443.88
2016-05-02 12:35:00,444.06,443.71,444.06,443.44
2016-05-02 12:36:00,443.77,443.74,443.7,443.7
2016-05-02 12:37:00,443.72,443.63,443.72,443.61
2016-05-02 12:38:00,443.62,443.58,443.62,443.5
2016-05-02 12:39:00,443.6,443.58,443.59,443.54
2016-05-02 12:40:00,443.64,443.59,443.59,443.59
2016-05-02 12:41:00,443.6,443.54,443.6,443.48
2016-05-02 12:42:00,443.47,442.16,443.47,442.15
2016-05-02 12:43:00,442.49,442.49,442.22,442.22
2016-05-02 12:44:00,442.55,442.55,442.49,442.35
2016-05-02 12:45:00,443,442.76,442.59,442.59
2016-05-02 12:46:00,442.75,442.32,442.69,442.32
2016-05-02 12:47:00,442.27,442.21,442.27,442.2
